Product,Rank 1,Rank 2,Rank 3,Rank 4,Levels,Reasoning,Unnamed: 7
Pencil Eyeliner,Pencil Eyeliner,Eyeliner,Eye Makeup,,3,Q1 Q2 pass for Eyeliner & Eye Makeup | Stops at Makeup (too broad),
Liquid Lipstick,Liquid Lipstick,Lipstick,Lip Makeup,,3,Q1 Q2 pass for Lipstick & Lip Makeup | Stops at Makeup (too broad),
Mascara,Mascara,Eye Makeup,,,2,Q1 Q2 pass for Eye Makeup | No intermediate between Mascara and Eye Makeup,
Foundation,Foundation,Face Makeup,Makeup,,3,Q1 Q2 pass all levels | Someone exploring Makeup can buy Foundation,
Concealer,Concealer,Face Makeup,Makeup,,3,Q1 Q2 pass all levels | Similar discovery path as Foundation,
Nail Polish,Nail Polish,Nail Care,,,2,Q1 Q2 pass for Nail Care | Beauty too broad - fails Q2,
Setting Spray,Setting Spray,Face Makeup,Makeup,,3,Q1 Q2 pass | Someone exploring makeup can discover setting spray,
Eyebrow Pencil,Eyebrow Pencil,Eyebrow Makeup,Eye Makeup,,3,Q1 Q2 pass | Clear hierarchy within eye makeup category,
Moisturizer,Moisturizer,Skincare,,,2,Q1 Q2 pass for Skincare | Beauty too broad - fails Q2,
Face Wash,Face Wash,Cleanser,Skincare,,3,Q1 Q2 pass | Someone exploring cleansers/skincare can buy face wash,
Sunscreen,Sunscreen,Skincare,,,2,Q1 Q2 pass for Skincare | No useful intermediate category,
Body Lotion,Body Lotion,Lotion,Body Care,,3,Q1 Q2 pass | Clear hierarchy | Skincare too broad after Body Care,
Shampoo,Shampoo,Hair Care,,,2,Q1 Q2 pass for Hair Care | No intermediate | Beauty too broad,
Hair Dryer,Hair Dryer,Hair Styling Tools,Hair Care,,3,Q1 Q2 pass | Someone exploring hair care can find styling tools,
Curling Iron,Curling Iron,Hair Styling Tools,Hair Care,,3,Q1 Q2 pass | Same path as hair dryer,
True Wireless Earbuds,True Wireless Earbuds,Wireless Earbuds,Earbuds,,3,Q1 Q2 pass | Clear sub-type hierarchy | Electronics fails Q2,
Bluetooth Speaker,Bluetooth Speaker,Portable Speaker,Speaker,,3,Q1 Q2 pass | Someone looking for speakers can buy bluetooth speaker,
Headphones,Headphones,,,,1,Audio Equipment fails Q1 & Q2 - no one searches audio equipment for headphones,
Soundbar,Soundbar,Home Audio,,,2,Q1 Q2 pass for Home Audio | Electronics too broad,
Laptop,Laptop,,,,1,Computers/Electronics fails Q1 & Q2 - direct search product,
Mechanical Keyboard,Mechanical Keyboard,Keyboard,Computer Accessories,,3,Q1 Q2 pass | Someone exploring keyboards can buy mechanical,
Gaming Mouse,Gaming Mouse,Computer Mouse,Computer Accessories,,3,Q1 Q2 pass | Clear sub-type hierarchy,
Webcam,Webcam,Computer Accessories,,,2,Q1 Q2 pass | No intermediate between webcam and accessories,
Monitor,Monitor,,,,1,Computer Accessories fails Q2 - no one explores accessories to find monitor,
Tablet,Tablet,,,,1,Electronics fails Q1 & Q2 - direct search product,
Printer,Printer,,,,1,Office Equipment fails Q1 & Q2 - direct search product,
Wireless Charger,Wireless Charger,Phone Charger,Phone Accessories,,3,Q1 Q2 pass | Someone exploring phone accessories can buy charger,
Phone Case,Phone Case,Phone Accessories,,,2,Q1 Q2 pass | No useful intermediate,
Vacuum Cleaner,Vacuum Cleaner,,,,1,Cleaning Appliances/Appliances fails Q1 & Q2 - direct search only,
Air Fryer,Air Fryer,,,,1,Kitchen Appliances fails Q1 & Q2 - no one explores appliances to find air fryer,
Blender,Blender,,,,1,Kitchen Appliances fails Q1 & Q2 - direct search product,
Coffee Maker,Coffee Maker,,,,1,Kitchen Appliances fails Q1 & Q2 - direct search product,
Rice Cooker,Rice Cooker,,,,1,Kitchen Appliances fails Q1 & Q2 - direct search product,
Toaster,Toaster,,,,1,Kitchen Appliances fails Q1 & Q2 - direct search product,
Microwave,Microwave,,,,1,Kitchen Appliances fails Q1 & Q2 - direct search product,
Refrigerator,Refrigerator,,,,1,Appliances fails Q1 & Q2 - direct search product,
Water Bottle,Water Bottle,,,,1,Drinkware fails Q2 - no one explores drinkware to buy water bottle,
Oven Mitt,Oven Mitt,,,,1,Kitchen Accessories fails Q2 - direct search product,
Serving Tray,Serving Tray,,,,1,Kitchenware fails Q2 - direct search product,
Puffer Jacket,Puffer Jacket,Jacket,Outerwear,,3,Q1 Q2 pass | Someone exploring jackets/outerwear can buy puffer,
Running Shoes,Running Shoes,Athletic Shoes,Footwear,,3,Q1 Q2 pass | Someone exploring athletic shoes can buy running shoes,
Hiking Boots,Hiking Boots,Boots,Footwear,,3,Q1 Q2 pass | Someone exploring boots can buy hiking boots,
Sunglasses,Sunglasses,Eyewear,,,2,Q1 Q2 pass for Eyewear | Accessories too broad - fails Q2,
Backpack,Backpack,Bags,,,2,Q1 Q2 pass for Bags | Accessories too broad - fails Q2,
Yoga Mat,Yoga Mat,Exercise Mat,Fitness Equipment,,3,Q1 Q2 pass | Someone exploring fitness equipment can find yoga mat,
Dumbbells,Dumbbells,Weights,Fitness Equipment,,3,Q1 Q2 pass | Clear sub-type hierarchy,
Treadmill,Treadmill,Cardio Equipment,Fitness Equipment,,3,Q1 Q2 pass | Someone exploring fitness/cardio can find treadmill,
Resistance Bands,Resistance Bands,Fitness Equipment,,,2,Q1 Q2 pass | No useful intermediate category,
Basketball,Basketball,Sports Ball,Sports Equipment,,3,Q1 Q2 pass | Someone exploring sports equipment can find basketballs,
Tennis Racket,Tennis Racket,Racket,Sports Equipment,,3,Q1 Q2 pass | Clear sub-type hierarchy,
Pizza,Pizza,Italian Food,Food,,3,Q1 Q2 pass | Someone exploring Italian food/food can buy pizza,
Dal Chana,Dal Chana,Curry,Indian Food,Food,4,Q1 Q2 pass all levels | Full hierarchy from specific to broad,
Transformer,Transformer,Action Figure,Toys,,3,Q1 Q2 pass | Someone exploring toys/action figures can buy Transformer,
Electric Toothbrush,Electric Toothbrush,Toothbrush,Oral Care,,3,Q1 Q2 pass | Someone exploring oral care can find toothbrushes,
Perfume,Perfume,Fragrance,,,2,Q1 Q2 pass for Fragrance | Beauty too broad - fails Q2,perfume and fragrance has a difference?
Baby Stroller,Baby Stroller,Stroller,Baby Gear,,3,Q1 Q2 pass | Someone exploring baby gear can find strollers,
Baby Monitor,Baby Monitor,Baby Safety,,,2,Q1 Q2 pass | No intermediate | Baby Products too broad,
Diaper Bag,Diaper Bag,Baby Bag,Baby Gear,,3,Q1 Q2 pass | Someone exploring baby gear can find diaper bags,Baby gearmake sense? I mean is this like a product type?
Baby Bottle,Baby Bottle,Baby Feeding,,,2,Q1 Q2 pass | Baby Products too broad - fails Q2,
Dog Leash,Dog Leash,Dog Walking Supplies,Dog Supplies,,3,Q1 Q2 pass | Someone exploring dog supplies can find leashes,Dog walking supplies make sense? I mean is this like a product type?
Cat Litter Box,Cat Litter Box,Cat Supplies,,,2,Q1 Q2 pass | Pet Supplies too broad - fails Q2,
Dog Food Bowl,Dog Food Bowl,Dog Feeding Supplies,Dog Supplies,,3,Q1 Q2 pass | Clear sub-type hierarchy,
Fish Tank,Fish Tank,Aquarium,Pet Supplies,,3,Q1 Q2 pass | Someone exploring pet supplies/aquariums can find tanks,
Bird Cage,Bird Cage,Bird Supplies,Pet Supplies,,3,Q1 Q2 pass | Someone exploring pet supplies can find bird cages,
Ballpoint Pen,Ballpoint Pen,Pen,Writing Supplies,,3,Q1 Q2 pass | Someone exploring pens can buy ballpoint,Office Supplies as the last one can be L4
Stapler,Stapler,Office Supplies,,,2,Q1 Q2 pass | No useful intermediate category,
Sticky Notes,Sticky Notes,Office Supplies,,,2,Q1 Q2 pass | No useful intermediate category,
Paper Shredder,Paper Shredder,,,,1,Office Equipment fails Q1 & Q2 - direct search product,
Table Lamp,Table Lamp,Lamp,Lighting,,3,Q1 Q2 pass | Someone exploring lighting can find table lamps,
Wall Clock,Wall Clock,Clock,Home Decor,,3,Q1 Q2 pass | Someone exploring home decor can find clocks,
Picture Frame,Picture Frame,Wall Decor,Home Decor,,3,Q1 Q2 pass | Someone exploring home decor can find frames,
Throw Pillow,Throw Pillow,Pillow,Home Decor,,3,Q1 Q2 pass | Someone exploring home decor can find pillows,
Scented Candle,Scented Candle,Candle,Home Fragrance,,3,Q1 Q2 pass | Someone exploring home fragrance can find candles,Home Fragrance? Or just fragrance?
Office Chair,Office Chair,Chair,Furniture,,3,Q1 Q2 pass | Someone exploring furniture/chairs can find office chair,
Bookshelf,Bookshelf,Shelf,Furniture,,3,Q1 Q2 pass | Someone exploring furniture can find bookshelves,
Coffee Table,Coffee Table,Table,Furniture,,3,Q1 Q2 pass | Someone exploring furniture can find coffee tables,
Bed Frame,Bed Frame,Bed,Bedroom Furniture,,3,Q1 Q2 pass | Someone exploring bedroom furniture can find bed frames,
Garden Hose,Garden Hose,Watering Equipment,Garden Supplies,,3,Q1 Q2 pass | Someone exploring garden supplies can find hoses,
Lawn Mower,Lawn Mower,,,,1,Garden Equipment fails Q1 & Q2 - direct search product,
Plant Pot,Plant Pot,Planter,Garden Supplies,,3,Q1 Q2 pass | Someone exploring garden supplies can find pots,
Outdoor Umbrella,Outdoor Umbrella,Patio Furniture,Outdoor Furniture,,3,Q1 Q2 pass | Someone exploring outdoor/patio furniture can find umbrellas,
Car Phone Mount,Car Phone Mount,Car Accessories,,,2,Q1 Q2 pass | Automotive too broad - fails Q2,
Car Floor Mat,Car Floor Mat,Car Interior Accessories,Car Accessories,,3,Q1 Q2 pass | Someone exploring car accessories can find floor mats,
Dash Cam,Dash Cam,Car Electronics,Car Accessories,,3,Q1 Q2 pass | Someone exploring car accessories can find dash cams,Car electronics makes sense?
Car Seat Cover,Car Seat Cover,Car Interior Accessories,Car Accessories,,3,Q1 Q2 pass | Someone exploring car accessories can find seat covers,
Smartwatch,Smartwatch,Watch,Wearables,,3,Q1 Q2 pass | Someone exploring watches/wearables can find smartwatch,
Stud Earrings,Stud Earrings,Earrings,Jewelry,,3,Q1 Q2 pass | Someone exploring jewelry/earrings can find studs,
Pendant Necklace,Pendant Necklace,Necklace,Jewelry,,3,Q1 Q2 pass | Someone exploring jewelry can find necklaces,
Leather Wallet,Leather Wallet,Wallet,Accessories,,3,Q1 Q2 pass | Someone exploring wallets/accessories can find leather wallet,
Cordless Drill,Cordless Drill,Drill,Power Tools,,3,Q1 Q2 pass | Someone exploring power tools can find drills,Accessories is very broad
Screwdriver Set,Screwdriver Set,Screwdriver,Hand Tools,,3,Q1 Q2 pass | Someone exploring hand tools can find screwdrivers,
Hammer,Hammer,Hand Tools,,,2,Q1 Q2 pass | No useful intermediate | Tools too broad,
Tape Measure,Tape Measure,Measuring Tools,Hand Tools,,3,Q1 Q2 pass | Someone exploring hand tools can find measuring tools,
Acrylic Paint Set,Acrylic Paint Set,Acrylic Paint,Paint,Art Supplies,4,Q1 Q2 pass all levels | Full hierarchy from specific to broad,
Sketch Pad,Sketch Pad,Drawing Pad,Art Supplies,,3,Q1 Q2 pass | Someone exploring art supplies can find sketch pads,
Knitting Needles,Knitting Needles,Knitting Supplies,Craft Supplies,,3,Q1 Q2 pass | Someone exploring craft supplies can find knitting,
Sewing Machine,Sewing Machine,,,,1,Craft Equipment fails Q1 & Q2 - direct search product,
Acoustic Guitar,Acoustic Guitar,Guitar,String Instruments,,3,Q1 Q2 pass | Someone exploring guitars can find acoustic,
Digital Piano,Digital Piano,Piano,Keyboard Instruments,,3,Q1 Q2 pass | Someone exploring pianos can find digital piano,
Drum Sticks,Drum Sticks,Drum Accessories,Percussion,,3,Q1 Q2 pass | Someone exploring percussion can find drum sticks,
Carry-On Luggage,Carry-On Luggage,Luggage,Travel Bags,,3,Q1 Q2 pass | Someone exploring luggage can find carry-on,
Travel Pillow,Travel Pillow,Travel Accessories,,,2,Q1 Q2 pass | No useful intermediate category,
