"Type","Title","Description & Features: Description","Description & Features: Short Description","Description & Features: Feature 1","Description & Features: Feature 2","Description & Features: Feature 3","Description & Features: Feature 4","Description & Features: Feature 5","Description & Features: Feature 6","Description & Features: Feature 7","Description & Features: Feature 8","Description & Features: Feature 9","Description & Features: Feature 10","Sales Rank: Subcategory Sales Ranks","Categories: Root","Categories: Sub","ASIN","Manufacturer","Brand","Model","Color","Size","Item Form","Style","Material","Target Audience","Specific Uses","Number of Items","Included Components","Ingredients","Special Ingredients"
"KITCHEN_KNIFE","Spyderco Wakiita Petty Premium Kitchen Knife with 4.52"" CTS BD1N Stainless Steel Blade and Black G-10 Handle - PlainEdge - K15GP","","","Near The Cutting Board: As the second tier of Spyderco's Murray Carter Collection, the Wakiita Series captures the spirit of the journeyman chef by expressing Carter's highly refined designs with solid Stainless Steel blades.","Made for the Kitchen: From the French petit meaning ""small"". The Petty is the equivalent of a Western paring knife and is ideal for peeling and slicing fruits and vegetables, making garnishes, and other detailed food-preparation tasks.","Superior Blade Steel: The blades of Wakiita Series knives are precision ground from CTS BD1N: a high-carbon, nitrogen-enriched Stainless Steel that provides a superior balance of hardness, edge holding, and corrosion resistance.","Versatile: In classic style, the knives of the Wakiita Series showcase traditional ""wa-style"" (octagonal) handles. Crafted from solid black G-10, a Durable fiberglass and epoxy laminate, the polished handles ensure both comfort and precise control.","High Performance: Each Murray Carter knife are ground exceptionally thin and straight for superior cutting performance. They feature a signature ""Carter Elbow"", a distinctive taper from the spine to the point that reinforces the blade's tip.","","","","","","# 246,241 | Top 0.62% | Kitchen & Dining; # 1,034 | Top 3% | Chef's Knives","Home & Kitchen","Chef's Knives","B082XKDYY9","Spyderco","Spyderco","SCK15GP","Wakiita - Black G-10","Petty","","Modern","Nylon","","","","","",""
"KITCHEN_KNIFE","Browne Foodservice 10"" Pie Server - Stainless Steel with a Hardwood Handle","Pizza preparation requires tools that are almost as important as the ingredients. From our selection, you will find what you need to make preparation, display and delivery easy and efficient. From small to large operations, Browne foodservice delivers.","","Ship Weight: .21 lbs.","Base Material: Metal","Blade Length: 5.5""","Handle Material: Wood","Length: 10""","Pie server with stainless steel blade that can elegantly slice through pies, cakes and other pastries with ease","Made of stainless steel","This server is as durable as it is attractive","It’s easy to grip wood handle is 4-1/2-inches for an overall, comfortable length of 10-inches","Measures 5-1/2-inch blade length","# 1,206,491 | Top 4% | Kitchen & Dining; # 3,950 | Top 4% | Serving Utensils; # 1,524 | Top 7% | Cake, Pie & Pastry Servers","Home & Kitchen","Serving Utensils, Cake, Pie & Pastry Servers","B0041HTKO0","Browne-Halco","Browne Foodservice","HL25S","Black","","","","Hardwood","","","1","","",""
"KITCHEN_KNIFE","HIC Harold Import Co. Thick and Thin Cheese Slicer, 8.63-inch Length, White","Harold import Bakertowne thick & thin wire cheese slicer hang hole (2-Pack)","","Material: This sturdy constructed cheese slicer is made with plastic with steel cutting wires","Easy to clean: Hand Wash/ Machine Wash with dish soap!","Easy to Use!: Comes with a hanging hole on top of it, which makes it easy for user to store and place this product. Hello to Organized Kitchen!","Item Measurement: 8.63-inch L x 1-inch W x .5-inch H 1.4 oz","SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction.","","","","","","# 577,019 | Top 1.86% | Kitchen & Dining; # 561 | Top 6% | Cheese Slicers","Home & Kitchen","Cheese Slicers","B01LYKRYQR","HIC Harold Import Co","HIC Kitchen","23001","White","","","","Stainless Steel/Plastic","","","","","",""
"KITCHEN_KNIFE","TUO Sharp Knife Set for Kitchen, 8 Piece Wooden Knife Block Set, Forged German Steel with Woodgrain Pakkawood Ergo Handle, Rust Resistant - Fiery Phoenix Series","","","AFFORDABLE KNIFE SET: This high carbon stainless steel cutlery set includes 7” Cleaver, 7” Granton Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, and Wooden Block,which can be used in many situations, whether at home or in a restaurant. It is also the best choice for you to give as a gift to your friends.","SUPER STEEL: Adopted German High-carbon Stainless steel, it promises you the blade won’t rust over time in most of the circumstances and easy to resharpen. The steel is precisely processed with high-tech vacuum heat treatment to reach the hardness HRC56±2 for extraordinary performance and edge retention. Most importantly, the edge won’t chip easily.","RAZOR SHARP EDGE: The blade is hand-polished by skilled blacksmiths using the traditional three-step Honbazuke method. With each side of the blade measuring only 18 degrees, this extremely sharp blade provides you with unparalleled cutting pleasure.Your work in the kitchen will be easy and efficient.","UNIQUE PAKKAWOOD HANDLE: In addition to the surprisingly comfortable feel and ergonomically shaped line design , the unique color combination is also the highlight of this knife. Instead of the traditional simple black handle, the handle of this knife adopts a fashionable combination of tan and black, which is similar to the color of tiger fur to give this knife a wild and powerful look and make your kitchen look less monotonous.","TUO LIFETIME GUARANTEE: 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.","","","","","","# 385,467 | Top 1.26% | Kitchen & Dining; # 925 | Top 6% | Block Knife Sets","Home & Kitchen","Knife Block Sets","B01GL95B98","Tuo Cutlery","TUO","TC0710","Fiery East","8pcs","","Modern","High Carbon Stainless Steel","","","8","7” Cleaver, 7” Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, Wooden Block, Product Brochure","",""
"KITCHEN_KNIFE","Tramontina Porterhouse Jumbo Round Tip 5"" Steak Knife, pack of 12","KNIFE,STEAK,ROUND TIP,POLYWOOD JUMBO 5"" (PORTERHOUSE), 123791","","","","","","","","","","","","# 967,292 | Top 4% | Kitchen & Dining; # 1,516 | Top 5% | Steak Knife Sets","Home & Kitchen","Steak Sets","B00BN90W9G","Tramontina","Tramontina","80009/105/52","Gray","5 inches","","","","","","","","",""
"KITCHEN_KNIFE","Viski Gold Cheese Knives, Set of 3 Cheese Knives, Stainless Steel with Gold Finish, Cheese Tools, Gold, Set of 3","Slice and savor the likes of smoked gouda, Roquefort and Emmental with a sophisticated set of three mirror-plated gold cheese knives. Set features a small cleaver for hard cheeses, a perforated blade for soft cheese and a fork-tipped spear knife for breaking apart crumbly cheese. Set of 3. Hand wash recommended. Stainless Steel with gold finish.","","THREE ESSENTIAL CHEESE KNIVES - Upgrade your cheese tastings with these three gold knives, including a fork-tipped spear knife for crumbling aged cheeses, a mini-cleaver for hard cheeses and a soft cheese spreader.","STAINLESS STEEL WITH GOLD FINISH - Stainless steel blades are made to last whether you use them for brie or parmesan, and the bright gold finish adds a luxurious look to these kitchen accessories. Must-have tools for any cheese-lover.","UPGRADE YOUR SERVEWARE - Give your charcuterie plate a makeover with these glam appetizer accessories. Perfect for entertaining or hosting happy hour, this gold cheese knife set is a stunning way to serve up snacks.","PERFECT HOUSEWARMING GIFT - These stylish cheese knives make a perfect gift for weddings, housewarming gifts, Christmas gifts, and more. Beautiful and useful, these gold cheese knives make a gift that will be treasured for years to come.","PROFESSIONAL QUALITY BARWARE AND GLASSWARE - Stunning materials and giftable packaging define our bar tools and glassware. We vet our products with our professional bartender community to make sure they look beautiful and work perfectly.","","","","","","# 743,043 | Top 1.81% | Kitchen & Dining; # 535 | Top 5% | Cheese Knives","Home & Kitchen","Cheese Knives","B016O0389E","Viski","Viski","4446","Gold","Set of 3","","Gold","Stainless Steel","","","3","","",""
"KITCHEN_KNIFE","GoodCook Everyday Cook's Knife 5.5"" NNS","Our Good Cook Everyday Cook's Knife has a serrated stainless steel blade that can handle the difficult cutting jobs. It's perfect for slicing tomatoes, and for prepping soft fruits and vegetables. It's also good for cutting meat and for slicing baguettes and other crusty breads without tearing. The handle is contoured for comfort and provides a great grip for precise cutting.","","Cut, slice and prepare soft fruits, vegetables and meat without tearing.","5.5-inch serrated cook's knife maneuvers around larger produce and slices clean cuts of baguettes and rolls.","Serrated stainless steel blades are corrosion resistant and never need sharpening.","Serrated blade helps initiate cuts to get through tougher food and produce without deforming their shape.","Contoured handle for comfort and control when cutting.","","","","","","# 121,468 | Top 0.53% | Kitchen & Dining; # 436 | Top 1.67% | Chef's Knives","Home & Kitchen","Chef's Knives","B0028LVP8U","Bradshaw International","GoodCook","18777","Silver/Black","39.4""","","Chef","Stainless Steel","","","1","","",""
"KITCHEN_KNIFE","Norpro Stainless Steel 5-Inch Serrated Utility Tomato Knife","Norpro's 5-inch serrated utility tomato knife with it's serrated edge allows tomatoes and citrus fruits to keep their shape while slicing. Features stainless steel molybdenum Vanadium steel with tapered grinding and stone finish blades. Full tang, double bolsters for superb balance. Comfortable, synthetic handles-secured with three rivets. Blade measures 5""/13cm. Hand washing recommended - never put knives in dishwasher, it will dent and chip the blade.","","Serrated edge allows tomatoes & citrus fruits to keep their shape while slicing.","Blade: Stainless molybdenum vanadium steel","Comfortable, synthetic handles-secured with three rivets","Blade measures 5""/13cm","Hand washing recommended","","","","","","# 720,819 | Top 3% | Kitchen & Dining; # 77 | Top 9% | Tomato Knives","Home & Kitchen","Tomato Knives","B00CBUEQ0M","Norpro","Norpro","1213","Stainless Steel","5""","","Serrated Knife","Steel","","","1","Norpro 1213 Stainless Steel Serrated Utility Tomato Knife, 5-Inch","",""
"KITCHEN_KNIFE","IMUSA KNIVES 3.5"" PARING","Special knife to cut vegetables without mistreating it.","","Cut vegetables","Vegetable peeler","Wooden handle","stainless steel","","","","","","","# 624,174 | Top 1.96% | Kitchen & Dining; # 846 | Top 12% | Paring Knives","Home & Kitchen","Paring Knives","B01FIL5UCI","IMUSA USA LLC","Imusa","","Silver","","","","stainless steel","","","","","",""
"KITCHEN_KNIFE","Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard","Ideal for slicing cheese thick or thin","","Ideal for slicing cheese thick or thin","Quality razor sharp stainless steel blade","Includes one cheese knife in a random color","BPA free. Top rack dishwasher sage","Measures 5. 25"" long overall; blade measures approx. 2. 5"" long","","","","","","# 611,065 | Top 1.66% | Kitchen & Dining; # 451 | Top 5% | Cheese Knives","Home & Kitchen","Cheese Knives","B00JZ0ZS2G","MSC International","Joie","FBA_26634","Mini Cheese Knife","5""","","Mini Cheese Knife","Plastic","","","1","Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard","",""
