Module,Sample_ID,Category,Rater1_Expected,Rater2_Model,Agreement
M02,M02_0,Branding,null,null,Yes
M02,M02_1,Branding,null,null,Yes
M02,M02_2,Branding,null,null,Yes
M02,M02_3,Branding,null,null,Yes
M02,M02_4,Branding,null,null,Yes
M02,M02_5,Branding,null,null,Yes
M02,M02_6,Branding,null,null,Yes
M02,M02_7,Branding,null,null,Yes
M02,M02_8,Branding,null,null,Yes
M02,M02_9,Branding,null,null,Yes
M02,M02_10,Branding,null,null,Yes
M02,M02_11,Branding,null,null,Yes
M02,M02_12,Branding,null,null,Yes
M02,M02_13,Branding,null,null,Yes
M02,M02_14,Branding,null,null,Yes
M02,M02_15,Branding,null,null,Yes
M02,M02_16,Branding,null,null,Yes
M02,M02_17,Branding,null,null,Yes
M02,M02_18,Branding,null,null,Yes
M02,M02_19,Branding,OB,OB,Yes
M02,M02_20,Branding,OB,OB,Yes
M02,M02_21,Branding,OB,OB,Yes
M02,M02_22,Branding,OB,OB,Yes
M02,M02_23,Branding,OB,OB,Yes
M02,M02_24,Branding,OB,OB,Yes
M02,M02_25,Branding,OB,OB,Yes
M02,M02_26,Branding,OB,OB,Yes
M02,M02_27,Branding,OB,OB,Yes
M02,M02_28,Branding,OB,OB,Yes
M02,M02_29,Branding,OB,OB,Yes
M02,M02_30,Branding,OB,OB,Yes
M02,M02_31,Branding,OB,OB,Yes
M02,M02_32,Branding,OB,OB,Yes
M02,M02_33,Branding,OB,OB,Yes
M02,M02_34,Branding,OB,OB,Yes
M02,M02_35,Branding,OB,OB,Yes
M02,M02_36,Branding,OB,OB,Yes
M02,M02_37,Branding,OB,OB,Yes
M02,M02_38,Branding,OB,OB,Yes
M02,M02_39,Branding,OB,OB,Yes
M02,M02_40,Branding,OB,OB,Yes
M02,M02_41,Branding,OB,OB,Yes
M02,M02_42,Branding,OB,OB,Yes
M02,M02_43,Branding,OB,OB,Yes
M02,M02_44,Branding,OB,OB,Yes
M02,M02_45,Branding,OB,OB,Yes
M02,M02_46,Branding,OB,OB,Yes
M02,M02_47,Branding,OB,OB,Yes
M02,M02_48,Branding,OB,OB,Yes
M02,M02_49,Branding,OB,OB,Yes
M02,M02_50,Branding,null,null,Yes
M02,M02_51,Branding,null,null,Yes
M02,M02_52,Branding,null,null,Yes
M02,M02_53,Branding,null,null,Yes
M02,M02_54,Branding,null,null,Yes
M02,M02_55,Branding,null,null,Yes
M02,M02_56,Branding,null,null,Yes
M02,M02_57,Branding,null,null,Yes
M02,M02_58,Branding,null,null,Yes
M02,M02_59,Branding,null,null,Yes
M02,M02_60,Branding,null,null,Yes
M02,M02_61,Branding,null,null,Yes
M02,M02_62,Branding,null,null,Yes
M02,M02_63,Branding,null,null,Yes
M02,M02_64,Branding,null,null,Yes
M02,M02_65,Branding,null,null,Yes
M02,M02_66,Branding,null,null,Yes
M02,M02_67,Branding,null,null,Yes
M02,M02_68,Branding,null,null,Yes
M02,M02_69,Branding,null,null,Yes
M02,M02_70,Branding,null,null,Yes
M02,M02_71,Branding,null,null,Yes
