Module,Sample_ID,Rubric_ID,Criterion,Rater1_Expected,Rater2_Judge,Agreement
M01,B0BQPGJ9LQ,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0BQPGJ9LQ,M01_no_hallucination,No Hallucination,PASS,FAIL,No
M01,B0BQPGJ9LQ,M01_no_product_words,No Product Words,PASS,FAIL,No
M01,B0BQPGJ9LQ,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0BQPGJ9LQ,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B0BZYCJK89,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0BZYCJK89,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0BZYCJK89,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0BZYCJK89,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0BZYCJK89,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B0CJ4WZXQF,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0CJ4WZXQF,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0CJ4WZXQF,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0CJ4WZXQF,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0CJ4WZXQF,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B0D6YNWLTS,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0D6YNWLTS,M01_no_hallucination,No Hallucination,PASS,FAIL,No
M01,B0D6YNWLTS,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0D6YNWLTS,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0D6YNWLTS,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B0DSHWLXG6,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0DSHWLXG6,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0DSHWLXG6,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0DSHWLXG6,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0DSHWLXG6,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B0F42MT8JX,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0F42MT8JX,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0F42MT8JX,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0F42MT8JX,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0F42MT8JX,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B000H3I2JG,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B000H3I2JG,M01_no_hallucination,No Hallucination,PASS,FAIL,No
M01,B000H3I2JG,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B000H3I2JG,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B000H3I2JG,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B08J8GZXKZ,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B08J8GZXKZ,M01_no_hallucination,No Hallucination,PASS,FAIL,No
M01,B08J8GZXKZ,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B08J8GZXKZ,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B08J8GZXKZ,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B09LCKZBTW,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B09LCKZBTW,M01_no_hallucination,No Hallucination,PASS,FAIL,No
M01,B09LCKZBTW,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B09LCKZBTW,M01_amazon_test_applied,Amazon Test Applied,PASS,FAIL,No
M01,B09LCKZBTW,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B077YYP739,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B077YYP739,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B077YYP739,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B077YYP739,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B077YYP739,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B0CVQJY9C6,M01_brand_extracted,Brand Extracted,PASS,FAIL,No
M01,B0CVQJY9C6,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0CVQJY9C6,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0CVQJY9C6,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0CVQJY9C6,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B0C9SPJ9ZQ,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0C9SPJ9ZQ,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0C9SPJ9ZQ,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0C9SPJ9ZQ,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0C9SPJ9ZQ,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B0BH98GL8Z,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0BH98GL8Z,M01_no_hallucination,No Hallucination,PASS,FAIL,No
M01,B0BH98GL8Z,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0BH98GL8Z,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0BH98GL8Z,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B0B5W8B389,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0B5W8B389,M01_no_hallucination,No Hallucination,PASS,FAIL,No
M01,B0B5W8B389,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0B5W8B389,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0B5W8B389,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B0875RKTQF,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0875RKTQF,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0875RKTQF,M01_no_product_words,No Product Words,PASS,FAIL,No
M01,B0875RKTQF,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0875RKTQF,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B0D1XD1ZV3,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B0D1XD1ZV3,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B0D1XD1ZV3,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B0D1XD1ZV3,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B0D1XD1ZV3,M01_no_duplicates,No Duplicates,PASS,FAIL,No
M01,B07XYRS34W,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B07XYRS34W,M01_no_hallucination,No Hallucination,PASS,PASS,Yes
M01,B07XYRS34W,M01_no_product_words,No Product Words,PASS,PASS,Yes
M01,B07XYRS34W,M01_amazon_test_applied,Amazon Test Applied,PASS,PASS,Yes
M01,B07XYRS34W,M01_no_duplicates,No Duplicates,PASS,PASS,Yes
M01,B01N06UEH4,M01_brand_extracted,Brand Extracted,PASS,PASS,Yes
M01,B01N06UEH4,M01_no_hallucination,No Hallucination,PASS,FAIL,No
