Module,Module Name,Expected Label,Count,Total,Percentage
M02,Classify Own Brand Keywords,OB,177,916,19.3%
M02,Classify Own Brand Keywords,null,739,916,80.7%
M04,Classify Competitor Brand Keywords,CB,277,1759,15.7%
M04,Classify Competitor Brand Keywords,OB,3,1759,0.2%
M04,Classify Competitor Brand Keywords,null,1479,1759,84.1%
M05,Classify Non-Branded Keywords,NB,1429,1759,81.2%
M05,Classify Non-Branded Keywords,null,330,1759,18.8%
M12,Check Hard Constraint Violation,N,4,443,0.9%
M12,Check Hard Constraint Violation,Null,439,443,99.1%
M13,Check Product Type,False,210,439,47.8%
M13,Check Product Type,True,229,439,52.2%
M14,Check Primary Use (Same Type),N,11,229,4.8%
M14,Check Primary Use (Same Type),R,218,229,95.2%
M15,Check Substitute,Null,179,210,85.2%
M15,Check Substitute,S,31,210,14.8%
M16,Check Complementary,C,81,179,45.3%
M16,Check Complementary,N,98,179,54.7%
M12b,Combined Classification,C,81,443,18.3%
M12b,Combined Classification,N,113,443,25.5%
M12b,Combined Classification,R,218,443,49.2%
M12b,Combined Classification,S,31,443,7.0%
