Sample_ID,Dataset_Split,Scenario,Constraint_Type,Module,Module_Description,ASIN,Product_Name,Input_Data,Model_Output,Rubric_ID,Rubric_Criterion,Check,Pass_Conditions,Fail_Conditions,Annotator_1_Label,Annotator_1_Reasoning,Annotator_2_Label,Annotator_2_Reasoning,Final_Consensus_Label,LLM_Judge_Verdict,LLM_Judge_Reasoning
11,Dev,Brand Extraction,,M01,Extract brand name and variations from product listing,B0CJ4WZXQF,Sink Caddy,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni","[""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", ""Cisilyy""]",M01_brand_extracted,Brand Extracted,Brand extracted from title or listing_brand field,- brand_name matches brand found in title OR listing_brand field,- Empty output when title contains brand name | - Empty output when listing_brand field has value,,,,,,PASS,"1. The input data contains the `brand_name` as ""Cisily"" and the `title` includes ""Cisily"" as well. This indicates that the brand is present in the title.
2. The module output lists several variations of the brand name, including ""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", and ""Cisilyy"".
3. According to the rubric, the output should pass if the `brand_name` matches any brand found in the title or the `listing_brand` field. In this case, ""Cisily"" is present in the title, and it is also included in the output as ""Cisily"".
4. The output does not contain any empty values, and it successfully includes the correct brand name ""Cisily"" in its variations.
5. Since the brand extracted from the title matches the `brand_name` provided, the output meets the PASS conditions."
43,Dev,Brand Extraction,,M01,Extract brand name and variations from product listing,B09LCKZBTW,Serving Tray,"Brand: WEBACOO | Title: Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ, Kitchen, Ottoman & Party - Perfect for Lap, Couch & Gifting - Large Size Wood Tea Tray - 15”x10” | Bullets: 🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than ","[""WEBACOO"", ""webacoo"", ""Webacoo"", ""Webacooa"", ""Webacoo"", ""Webacoo"", ""Sachsen-Us"", ""SachsenUs"", ""SachsenUsa"", ""SachsenUs""]",M01_no_product_words,No Product Words,No generic product/feature words in brand output,- Output contains only actual brand/trademark names | - No generic descriptors or product types,"- Brand contains generic product words (e.g., Wireless, Bluetooth, Speaker, Headphones, Charger, etc.) | - Product category used as brand name",,,,,,PASS,"1. The rubric criterion states that the output must not contain any generic product or feature words, only actual brand or trademark names.
2. The module output lists several variations of the brand name ""WEBACOO"" and the manufacturer ""Sachsen-Us.""
3. All entries in the ""brand_entities"" list are either the brand name ""WEBACOO"" or variations of the manufacturer ""Sachsen-Us."" 
4. There are no generic descriptors or product types included in the output, such as ""tray,"" ""bamboo,"" or any other product-related terms.
5. The output adheres to the PASS conditions as it contains only actual brand/trademark names without any generic product words."
41,Dev,Brand Extraction,,M01,Extract brand name and variations from product listing,B09LCKZBTW,Serving Tray,"Brand: WEBACOO | Title: Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ, Kitchen, Ottoman & Party - Perfect for Lap, Couch & Gifting - Large Size Wood Tea Tray - 15”x10” | Bullets: 🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than ","[""WEBACOO"", ""webacoo"", ""Webacoo"", ""Webacooa"", ""Webacoo"", ""Webacoo"", ""Sachsen-Us"", ""SachsenUs"", ""SachsenUsa"", ""SachsenUs""]",M01_brand_extracted,Brand Extracted,Brand extracted from title or listing_brand field,- brand_name matches brand found in title OR listing_brand field,- Empty output when title contains brand name | - Empty output when listing_brand field has value,,,,,,PASS,"1. The input data contains a `brand_name` of ""WEBACOO"" and a `title` that includes ""Webacoo"" (with a different casing).
2. The module output lists several brand entities, including ""WEBACOO"" and ""Webacoo"", which match the `brand_name` in terms of content, albeit with different casing.
3. The output also includes ""Sachsen-Us"", which is the manufacturer but not relevant to the brand extraction criterion.
4. There are no empty outputs present, and the brand name is correctly extracted from the title, fulfilling the PASS conditions.
5. The presence of variations in casing (e.g., ""webacoo"", ""Webacoo"") does not affect the match since the criterion allows for case-insensitive matches."
59,Dev,Variation Generation,,M01a,Generate typo/misspelling variations of brand name,B0CJ4WZXQF,Sink Caddy,Brand: Cisily,"[""Cisily"", ""cisily"", ""Cisily"", ""Cisly"", ""Cicily"", ""Cisly"", ""Cisilyy"", ""Cisilyi"", ""Cisilyo"", ""Cisilyu"", ""Cisilyt"", ""Cisily-""]",M01a_has_variations,Has Variations,Multiple brand variations generated,- Multiple variations generated,- Only 1 variation returned | - Empty list,,,,,,PASS,"1. The rubric criterion requires that multiple brand variations be generated.
2. The module output contains a list of variations under the key ""variations.""
3. Upon examining the list, I see that it contains the following variations: 
   - ""Cisily""
   - ""cisily""
   - ""Cisly""
   - ""Cicily""
   - ""Cisilyy""
   - ""Cisilyi""
   - ""Cisilyo""
   - ""Cisilyu""
   - ""Cisilyt""
   - ""Cisily-""
4. There are a total of 10 variations listed, which is more than one.
5. The presence of multiple distinct variations meets the PASS condition of the rubric."
60,Dev,Variation Generation,,M01a,Generate typo/misspelling variations of brand name,B0CJ4WZXQF,Sink Caddy,Brand: Cisily,"[""Cisily"", ""cisily"", ""Cisily"", ""Cisly"", ""Cicily"", ""Cisly"", ""Cisilyy"", ""Cisilyi"", ""Cisilyo"", ""Cisilyu"", ""Cisilyt"", ""Cisily-""]",M01a_no_unrelated_terms,No Unrelated Terms,All variations are misspellings/typos of the SAME brand only,- All items are typos/case variations/misspellings of the input brand_name only,"- Contains different brand names (e.g., ""Sony"" in JBL variations) | - Contains product words (e.g., ""Earbuds"", ""Speaker"") | - Contains sub-brand names (should be in M01b)",,,,,,PASS,"1. The input brand name is ""Cisily"".
2. The module output contains variations of the brand name, which include:
   - ""Cisily""
   - ""cisily""
   - ""Cisly""
   - ""Cicily""
   - ""Cisilyy""
   - ""Cisilyi""
   - ""Cisilyo""
   - ""Cisilyu""
   - ""Cisilyt""
   - ""Cisily-""
3. I will check each variation to ensure they are all either typos, case variations, or misspellings of ""Cisily"":
   - ""Cisily"" is correct.
   - ""cisily"" is a lowercase variation.
   - ""Cisly"" is a slight misspelling.
   - ""Cicily"" is a misspelling but still closely resembles ""Cisily"".
   - ""Cisilyy"", ""Cisilyi"", ""Cisilyo"", ""Cisilyu"", ""Cisilyt"", and ""Cisily-"" are all variations that include additional characters or alterations but still relate to ""Cisily"".
4. There are no unrelated terms, different brand names, product words, or sub-brand names present in the output.
5. All variations are indeed misspellings or case variations of the same brand name ""Cisily""."
64,Dev,Variation Generation,,M01a,Generate typo/misspelling variations of brand name,B0D6YNWLTS,Puffer Jacket,Brand: Pioneer Camp,"[""Pioneer Camp"", ""pioneer camp"", ""PioneerCamp"", ""Pioneer-Camp"", ""Pioneer"", ""Pioner Camp"", ""Pioneere Camp"", ""Pioner Camp"", ""Pioneor Camp"", ""Pionner Camp"", ""Pioneer Cmap"", ""Pioneer Campa""]",M01a_no_unrelated_terms,No Unrelated Terms,All variations are misspellings/typos of the SAME brand only,- All items are typos/case variations/misspellings of the input brand_name only,"- Contains different brand names (e.g., ""Sony"" in JBL variations) | - Contains product words (e.g., ""Earbuds"", ""Speaker"") | - Contains sub-brand names (should be in M01b)",,,,,,PASS,"1. The input brand name is ""Pioneer Camp.""
2. The module output contains a list of variations that are intended to be typos, case variations, or misspellings of ""Pioneer Camp.""
3. I will evaluate each item in the output against the rubric criterion, which states that all variations must be misspellings/typos of the same brand only.

- ""Pioneer Camp"" - This is the exact brand name, so it is valid.
- ""pioneer camp"" - This is a lowercase variation of the brand name, so it is valid.
- ""PioneerCamp"" - This is a concatenated version of the brand name, so it is valid.
- ""Pioneer-Camp"" - This includes a hyphen but is still a variation of the brand name, so it is valid.
- ""Pioneer"" - This is a partial variation of the brand name, which is acceptable as it is still related to ""Pioneer Camp.""
- ""Pioner Camp"" - This is a misspelling of ""Pioneer Camp,"" so it is valid.
- ""Pioneere Camp"" - This is another misspelling of ""Pioneer Camp,"" so it is valid.
- ""Pioner Camp"" - This is a repeat of the previous misspelling and is valid.
- ""Pioneor Camp"" - This is a misspelling of ""Pioneer Camp,"" so it is valid.
- ""Pionner Camp"" - This is a misspelling of ""Pioneer Camp,"" so it is valid.
- ""Pioneer Cmap"" - This is a misspelling of ""Pioneer Camp,"" so it is valid.
- ""Pioneer Campa"" - This is a misspelling of ""Pioneer Camp,"" so it is valid.

4. All variations listed in the module output are either exact matches, case variations, or misspellings of ""Pioneer Camp."" There are no unrelated terms, product words, or sub-brand names present."
99,Dev,Sub-brand Extraction,,M01b,"Extract sub-brands, product lines, brand-owned technology",B0CJ4WZXQF,Sink Caddy,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni",[],M01b_sub_brands_found,Sub-brands Found,"Sub-brands, product lines, brand-owned tech extracted from listing","- sub_brands array contains product families, series names, brand-owned tech mentioned in listing",- Sub-brand mentioned in title/bullets not captured | - Product line name in listing not captured,,,,,,FAIL,"1. The input data includes a title and bullet points that describe a product from the brand ""Cisily."" 
2. The title mentions ""Cisily Kitchen Sink Caddy Organizer,"" which indicates a specific product line or family under the Cisily brand.
3. The bullet points provide additional details about the product, including features and design aspects, but do not explicitly mention any sub-brands or product lines.
4. The module output indicates that the ""sub_brands"" array is empty, meaning it did not capture any sub-brands or product lines from the listing.
5. According to the PASS conditions, the output should have included any sub-brands or product lines mentioned in the title or bullet points. Since the output fails to capture the product line ""Cisily Kitchen Sink Caddy Organizer,"" it does not meet the criteria for passing."
100,Dev,Sub-brand Extraction,,M01b,"Extract sub-brands, product lines, brand-owned technology",B0CJ4WZXQF,Sink Caddy,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni",[],M01b_no_universal_standards,No Universal Standards,No universal/industry standards listed as brand-specific,- Only proprietary brand-owned terms included | - No industry-wide standards or protocols,"- Universal standards included as brand-specific (e.g., Bluetooth, USB-C, WiFi, HDMI, NFC, Qi, etc.)",,,,,,PASS,"1. The rubric criterion states that there should be no universal or industry standards listed as brand-specific.
2. The module output contains three fields: ""sub_brands,"" ""searchable_standards,"" and ""manufacturer.""
3. The ""sub_brands"" field is empty, indicating that there are no additional brand-specific terms listed.
4. The ""searchable_standards"" field is also empty, which means no universal standards or protocols are included in the output.
5. The ""manufacturer"" field is null, which does not affect the evaluation of standards but confirms that no brand-specific terms are present.
6. Since there are no universal standards included as brand-specific in the output, it meets the PASS conditions outlined in the rubric."
104,Dev,Sub-brand Extraction,,M01b,"Extract sub-brands, product lines, brand-owned technology",B0D6YNWLTS,Puffer Jacket,"Brand: Pioneer Camp | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M） | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int",[],M01b_no_universal_standards,No Universal Standards,No universal/industry standards listed as brand-specific,- Only proprietary brand-owned terms included | - No industry-wide standards or protocols,"- Universal standards included as brand-specific (e.g., Bluetooth, USB-C, WiFi, HDMI, NFC, Qi, etc.)",,,,,,PASS,"1. The rubric criterion states that there should be no universal or industry standards listed as brand-specific.
2. The module output includes three fields: ""sub_brands,"" ""searchable_standards,"" and ""manufacturer.""
3. In this case, ""sub_brands"" is an empty array, indicating that there are no sub-brands mentioned.
4. The ""searchable_standards"" field is also an empty array, which means that no universal standards or protocols are included in the output.
5. The ""manufacturer"" field is null, which does not affect the evaluation of standards.
6. Since there are no entries in ""searchable_standards,"" it confirms that no universal standards have been incorrectly categorized as brand-specific.

Based on this analysis, the output meets the PASS conditions of the rubric."
214,Test,Own Brand Classification,,M02,Classify if keyword contains own brand (OB),B0BQPGJ9LQ,JBL Earbuds,"Keyword: bluetooth earphone | Brand Entities: [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""]",,M02_case_insensitive,Case Insensitive,Brand matching ignores uppercase/lowercase differences,"- Brand matched regardless of case (e.g., ""jbl"", ""JBL"", ""Jbl"" all match)","- Case difference caused missed match (e.g., ""jbl"" in keyword didnt match ""JBL"" in variations_own)",,,,,,FAIL,"1. The keyword provided is ""bluetooth earphone"".
2. The brand entities listed include various forms of ""JBL"" and its variations, which are case insensitive.
3. The module output states that no brand entity was found in the keyword ""bluetooth earphone"" and categorizes it as a generic product search.
4. However, the brand ""JBL"" is present in the brand entities, and it should match regardless of case (e.g., ""JBL"", ""jbl"", ""Jbl"").
5. Since the module did not identify ""JBL"" as a match due to the case sensitivity, it indicates a failure to recognize the brand despite its presence in the list."
