Module,Module Name,Pass,Fail,Total,Pass Rate,Status
M12B,Combined Classification,57,3,60,95.0%,Good
M05,Classify Non-Branded Keywords,71,9,80,88.8%,Good
M14,Check Primary Use (Same Type),53,7,60,88.3%,Good
M01A,Extract Own Brand Variations,70,10,80,87.5%,Good
M13,Check Product Type,52,8,60,86.7%,Good
M16,Check Complementary,50,10,60,83.3%,Good
M02,Classify Own Brand Keywords,80,20,100,80.0%,Good
M01B,Extract Brand Related Terms,62,18,80,77.5%,Needs Work
M09,Identify Primary Intended Use,31,9,40,77.5%,Needs Work
M01,Extract Own Brand Entities,76,24,100,76.0%,Needs Work
M12,Check Hard Constraint Violation,39,21,60,65.0%,Needs Work
M07,Extract Product Attributes,30,18,48,62.5%,Needs Work
M04,Classify Competitor Brand Keywords,44,36,80,55.0%,Needs Work
M06,Generate Product Type Taxonomy,24,24,48,50.0%,Needs Work
M15,Check Substitute,28,32,60,46.7%,Critical
M03,Generate Competitor Entities,26,31,57,45.6%,Critical
M08,Assign Attribute Ranks,14,22,36,38.9%,Critical
M11,Identify Hard Constraints,11,19,30,36.7%,Critical
M10,Validate Primary Intended Use,4,26,30,13.3%,Critical
