Module,Rubric ID,Rubric Criterion,Total Evaluations,Pass,Fail,Error,Pass Rate,Failure Analysis
M01,M01_brand_extracted,Brand Extracted,20,19,1,0,95.0%,"• The input data contains a `brand_name` of ""Rx Crush""."
M01,M01_no_hallucination,No Hallucination,20,12,8,0,60.0%,"Issues: hallucination (5), format_issue (2), case_sensitivity (1)
• The input data specifies the brand name as ""Pioneer Camp."" The module output lists several variation...
• The input data specifies the brand name as ""OXO"" and provides various contexts in which this brand i...
• The input data specifies the brand name as ""JBL"" and provides various details about the product, inc..."
M01,M01_no_product_words,No Product Words,20,17,3,0,85.0%,"Issues: product_words (3)
• The rubric criterion states that the output should contain no generic product or feature words, only...
• The rubric criterion states that the output must not contain generic product words or product catego..."
M01,M01_amazon_test_applied,Amazon Test Applied,20,19,1,0,95.0%,"Issues: format_issue (1) | • The entity in question is ""WEBACOO,"" which is presented as a brand name associated with a specific p..."
M01,M01_no_duplicates,No Duplicates,20,9,11,0,45.0%,"Issues: duplicate (11), case_sensitivity (2), count_issue (1)
• The module output contains a list of brand entities.
• The module output contains a list of brand entities under the key ""brand_entities"".
• The module output contains a list of brand entities: `[""Jikasho"", ""jikasho"", ""Jikashoo"", ""Jikash"", ""..."
M01A,M01a_has_variations,Has Variations,20,20,0,0,100.0%,N/A
M01A,M01a_no_unrelated_terms,No Unrelated Terms,20,13,7,0,65.0%,"Issues: case_sensitivity (6), duplicate (2)
• The input brand name is ""WEBACOO"".
• The input brand name is ""The North Face.""
• The input brand name is ""Rx Crush""."
M01A,M01a_count_in_range,8-12 Count,20,17,3,0,85.0%,"Issues: duplicate (3), count_issue (3), format_issue (1) | • The rubric criterion requires the output to contain exactly 812 variations."
M01A,M01a_first_is_canonical,First is Canonical,20,20,0,0,100.0%,N/A
M01B,M01b_sub_brands_found,Sub-brands Found,20,8,12,0,40.0%,"Issues: format_issue (6), wrong_classification (2)
• The input data includes a product title, bullet points, and a description that mention the brand ""OX...
• The input data includes a title, bullet points, and a description that mention specific products and...
• The rubric criterion requires the extraction of subbrands, product lines, or brandowned technology f..."
M01B,M01b_no_universal_standards,No Universal Standards,20,18,2,0,90.0%,"Issues: wrong_classification (2)
• The rubric criterion states that there should be no universal or industry standards listed as brands...
• The rubric criterion states that there should be no universal or industry standards listed as brands..."
M01B,M01b_manufacturer_null_when_same,Manufacturer Null When Same,20,19,1,0,95.0%,Issues: wrong_classification (1) | • The rubric criterion states that the manufacturer should be null when it matches the brand name.
M01B,M01b_searchable_standards_default_empty,Searchable Standards Empty,20,17,3,0,85.0%,"Issues: wrong_classification (3)
• The rubric criterion states that the `searchable_standards` should be empty unless customers activel...
• The rubric criterion states that the `searchable_standards` should be empty unless customers activel...
• The criterion states that the `searchable_standards` should be empty unless customers actively searc..."
M02,M02_correct_classification,Correct Classification,20,20,0,0,100.0%,N/A
M02,M02_brand_match_found,Brand Match Found,20,5,15,0,25.0%,"Issues: missing_brand (11), wrong_classification (6), format_issue (1)
• The input data contains a keyword ""earbuds wireless bluetooth samsung"" and a list of brand entities ...
• The input data contains a keyword ""raycon earbuds wireless"" and a list of brand entities that includ...
• The input data contains a keyword ""earbuds wireless bluetooth raycon"" and a list of brand entities t..."
M02,M02_no_false_positives,No False Positives,20,20,0,0,100.0%,N/A
M02,M02_case_insensitive,Case Insensitive,20,15,5,0,75.0%,"Issues: case_sensitivity (4), wrong_classification (1)
• The keyword provided is ""earbuds wireless bluetooth raycon"".
• The keyword provided is ""jlab earbuds wireless"".
• The keyword provided is ""bluetooth earphone""."
M02,M02_word_boundary_respected,Word Boundary Respected,20,20,0,0,100.0%,N/A
M03,M03_competitors_relevant,Competitors Relevant,19,8,11,0,42.1%,"Issues: type_mismatch (1), count_issue (1), format_issue (1)
• The ASIN is a digital camera targeted towards kids, specifically a compact model with features suita...
• The ASIN is a phone holder designed for use in cars and on smooth surfaces, categorized under ""Cell ...
• The ASIN is for car floor mats specifically designed for the Toyota Camry, which falls under the aut..."
M03,M03_competitor_count,Competitor Count,19,5,14,0,26.3%,"Issues: count_issue (13), product_words (1)
• The criterion requires the output to include 510 distinct competitor brands.
• The criterion requires the inclusion of 510 distinct competitor brands.
• The rubric criterion requires the output to include between 5 and 10 distinct competitor brand names..."
M03,M03_no_hallucinated_brands,No Hallucinated Brands,19,13,6,0,68.4%,"Issues: hallucination (5)
• The criterion requires that all base competitor brands listed in the module output must be verifiabl...
• The module output lists various competitor brands, some of which are real and verifiable companies, ...
• The module output lists several competitor brands, some of which are valid and verifiable real brand..."
M04,M04_correct_classification,Correct Classification,20,14,6,0,70.0%,"Issues: wrong_classification (4), format_issue (3), hallucination (2)
• The input keyword is ""oxo oven mitt"".
• The input keyword is ""oxo oven mitts"".
• The input keyword is ""william sonoma oven mitts""."
M04,M04_own_brand_excluded,Own Brand Excluded,20,15,5,0,75.0%,"Issues: wrong_classification (3), hallucination (2)
• The input data includes a keyword ""all clad oven mitts"" and a list of competitor entities, which inc...
• The input data includes a keyword ""le creuset oven mitt"" and a list of competitor entities that incl...
• The input data includes a keyword ""homwe silicone oven mitt"" and a list of competitor entities, whic..."
M04,M04_word_boundary_respected,Word Boundary Respected,20,9,11,0,45.0%,"Issues: word_boundary (11), wrong_classification (9), product_words (5)
• The keyword ""pioneer woman oven mitts"" does not contain any substring that directly matches the own ...
• The keyword provided is ""oven mitts oxo,"" which does not contain any reference to the brand ""Kitchen...
• The keyword provided is ""oven mitts pot holders,"" which does not contain any direct reference to the..."
M04,M04_known_brands_detected,Known Brands Detected,20,6,14,0,30.0%,"Issues: wrong_classification (4), missing_brand (1), hallucination (1)
• The criterion requires that known brands be detected, even if they are not included in the provided ...
• The rubric criterion requires the detection of known brands, even if they are not included in the pr...
• The criterion requires the detection of known brands, even if they are not listed among the competit..."
M05,M05_correct_classification,Correct Classification,20,17,3,0,85.0%,"Issues: product_words (3), wrong_classification (2)
• The keyword provided is ""amazon,"" which is a brand name.
• The keyword provided is ""bass boosted ear buds"".
• The keyword provided is ""amazon renewed store"". This phrase includes the brand name ""amazon""."
M05,M05_hidden_brands_detected,Hidden Brands Detected,20,20,0,0,100.0%,N/A
M05,M05_typo_variations_caught,Typo Variations Caught,20,17,3,0,85.0%,"Issues: wrong_classification (3), product_words (2)
• The keyword provided is ""bass boosted ear buds."" This keyword does not contain any brand names or ty...
• The keyword provided is ""amazon,"" which does not contain any brand typos or spacing issues. It is a ...
• The keyword provided is ""amazon renewed store,"" which does not contain any brand names or typos rela..."
M05,M05_product_lines_recognized,Product Lines Recognized,20,17,3,0,85.0%,"Issues: wrong_classification (2), format_issue (2)
• The keyword provided is ""amazon renewed store."" This phrase does not contain any trademarked product...
• The keyword provided is ""bass boosted ear buds.""
• The keyword provided is ""amazon,"" which does not contain any trademarked product lines or brands fro..."
M06,M06_three_level_hierarchy,Three-Level Hierarchy,12,1,11,0,8.3%,"Issues: format_issue (7), wrong_classification (7)
• The output provided contains a taxonomy structure, but it only includes one level: ""level 1"" with th...
• The rubric criterion requires a threelevel hierarchy consisting of a category, subcategory, and prod...
• The module output presents a taxonomy with three levels, which is a requirement for passing the crit..."
M06,M06_product_type_focused,Product Type Focused,12,9,3,0,75.0%,"Issues: product_words (2), wrong_classification (2)
• The module output provides a taxonomy that includes ""True Wireless Earbuds,"" ""Wireless Earphones,"" a...
• The module output provides a taxonomy that includes two levels of product types: ""ENFit Syringe"" at ...
• The module output provides a taxonomy with two levels: ""ENFit Syringe"" at level 1 and ""Syringe"" at l..."
M06,M06_no_brands_in_taxonomy,No Brands in Taxonomy,12,8,4,0,66.7%,"• The module output presents a taxonomy with three levels, each containing a product type.
• The module output contains a taxonomy with two levels.
• The rubric criterion states that no brand names should appear in the taxonomy levels."
M06,M06_appropriate_specificity,Appropriate Specificity,12,6,6,0,50.0%,"Issues: wrong_classification (2), format_issue (1)
• The module output identifies the product type as ""Ice Maker,"" which is a specific enough term to des...
• The module output provides a product type of ""Kitchen Sink Caddy"" at level  This is specific enough ...
• The module output provides a taxonomy with three levels of product types: ""Transformer,"" ""Action Fig..."
M07,M07_attributes_from_listing,Attributes From Listing,12,4,8,0,33.3%,"Issues: hallucination (6), format_issue (5), count_issue (1)
• **Variants Analysis:**
• **Variants Evaluation:**"
M07,M07_key_attributes_captured,Key Attributes Captured,12,3,9,0,25.0%,"Issues: format_issue (7), wrong_classification (2), count_issue (1)
• **Core Attributes Captured:** The module output includes several key attributes such as color (""Blac...
• **Core Attributes Captured:** The module output includes several key attributes such as ""35 ml capac...
• **Core Attributes Captured:** The module output includes some key attributes such as color (""Blue"", ..."
M07,M07_correct_format,Correct Format,12,12,0,0,100.0%,N/A
M07,M07_no_duplicate_attributes,No Duplicate Attributes,12,11,1,0,91.7%,"Issues: format_issue (1), duplicate (1) | • The module output contains three main keys: ""variants,"" ""use_cases,"" and ""audiences."""
M08,M08_ranks_assigned,Ranks Assigned,12,0,12,0,0.0%,"Issues: wrong_classification (4), format_issue (4), hallucination (1)
• The rubric criterion requires that all attributes have rank values between 1 and 5, and there should...
• The module output contains an `attribute_table` with various attributes categorized as ""Variant,"" ""U...
• The module output contains an `attribute_table` with various attributes categorized as ""Variant"" and..."
M08,M08_ranks_logical,Ranks Logical,12,3,9,0,25.0%,"Issues: wrong_classification (4), format_issue (2), count_issue (1)
• The module output ranks various attributes related to the product, including functional variants, us...
• The module output ranks various attributes of the water bottle, including both functional and aesthe...
• The module output ranks various attributes of the JBL Vibe Beam earbuds based on their importance fo..."
M08,M08_rank_distribution,Rank Distribution,12,11,1,0,91.7%,"Issues: wrong_classification (1) | • The module output presents a ranking of various attributes related to the product, including variant..."
M09,M09_word_count,Word Count 3-6,10,10,0,0,100.0%,N/A
M09,M09_describes_function,Describes Function,10,9,1,0,90.0%,"• The module output states ""robottotruck conversion toy"" as the primary use."
M09,M09_no_adjectives,No Adjectives/Marketing,10,7,3,0,70.0%,"Issues: product_words (1)
• The module output states: ""handling hot cookware safely and securely.""
• The module output states, ""make ice cubes quickly at home.""
• The module output states ""insulated warmth during outdoor activities."""
M09,M09_single_core_action,Single Core Action,10,5,5,0,50.0%,"Issues: wrong_classification (3), format_issue (1)
• The module output states the primary use as ""sink organization and storage.""
• The module output states the primary use as ""insulated warmth during outdoor activities.""
• The module output states the primary use as ""serving food and drinks."""
M10,M10_output_clean,Output Clean,10,0,10,0,0.0%,"Issues: wrong_classification (2), format_issue (1)
• The module output indicates an error: ""Failed to parse output."" This means that the expected output,...
• The module output for `validated_use` is ""portable drink hydration storage.""
• The module output for `validated_use` is ""audio listening for music and calls."""
M10,M10_word_count,Word Count 3-6,10,3,7,0,30.0%,"Issues: count_issue (5)
• The rubric criterion specifies that the phrase for ""validated_use"" must contain between 3 to 6 words...
• The rubric criterion requires the phrase ""validated_use"" to contain between 3 to 6 words."
M10,M10_describes_function,Describes Function,10,1,9,0,10.0%,"Issues: format_issue (6), wrong_classification (5)
• The module output indicates an error: ""Failed to parse output."" This means that no valid output was ...
• The rubric criterion requires that the output describes what the product does, rather than what it i...
• The module output indicates an error: ""Failed to parse output."" This means that there is no valid ou..."
M11,M11_constraint_count,Constraint Count Reasonable,10,7,3,0,70.0%,"Issues: wrong_classification (2), count_issue (2)
• The module output identifies ""Ergonomic Handles"" as a hard constraint, stating that without handles,...
• The module output identifies two hard constraints: ""Water Repellent"" and ""Insulated.""
• The module output identifies two hard constraints: the ""Vacuumlock suction mechanism"" and the ""24 N5..."
