Module,Module Description,Rubric ID,Criterion,Check,Pass Conditions,Fail Conditions
M01,Extract Own Brand Entities - Extracts brand name from product listing,M01_brand_extracted,Brand Extracted,Brand extracted from title or listing_brand field,- brand_name matches brand found in title OR listing_brand field,- Empty output when title contains brand name | - Empty output when listing_brand field has value
M01,Extract Own Brand Entities - Extracts brand name from product listing,M01_no_hallucination,No Hallucination,Base brand must come from input; typos must be variations of that brand,"- All base brands traceable to input data (e.g., brand_name, title, manufacturer) | - Product line names from title are acceptable (e.g., ""JBL Deep Bass"" when title has ""JBL Deep Bass Sound Earbuds"") | - Typo/spelling variations are acceptable (e.g., ""Revlonn"", ""Pioneerr Camp"" derived from actual brand) | - Manufacturer variations are acceptable (e.g., ""SachsenUsa"" from ""Sachsen-Us"")","- Output contains a COMPLETELY DIFFERENT brand not present anywhere in input (e.g., ""Town & Country Living"" when input only has ""KitchenAid"") | - Brand name invented from scratch with no relation to input | - NOTE: Typo variations of valid brands are NOT failures"
M01,Extract Own Brand Entities - Extracts brand name from product listing,M01_no_product_words,No Product Words,No generic product/feature words in brand output,- Output contains only actual brand/trademark names | - No generic descriptors or product types,"- Brand contains generic product words (e.g., Wireless, Bluetooth, Speaker, Headphones, Charger, etc.) | - Product category used as brand name"
M01,Extract Own Brand Entities - Extracts brand name from product listing,M01_amazon_test_applied,Amazon Test Applied,"Entity is a brand you search FOR, not a product you search TO BUY","- Searching the entity on Amazon returns brand-specific results (e.g., ""JBL"" -> shows JBL brand page/products) | - The entity is something customers search FOR to find products, not something they search TO BUY directly","- Searching the entity on Amazon returns a product category, not a brand (e.g., ""Wireless Earbuds"" -> shows earbuds listings, not a brand page)"
M01,Extract Own Brand Entities - Extracts brand name from product listing,M01_no_duplicates,No Duplicates,No exact duplicate strings in list,"- Each string in list is unique | - Case variations are different entries, not duplicates (e.g., ""JBL"" and ""jbl"" are both valid)","- Exact same string appears more than once (e.g., ""JBL"", ""JBL"")"
M01a,Extract Own Brand Variations - Generates typo/case variations of brand name,M01a_has_variations,Has Variations,Multiple brand variations generated,- Multiple variations generated,- Only 1 variation returned | - Empty list
M01a,Extract Own Brand Variations - Generates typo/case variations of brand name,M01a_no_unrelated_terms,No Unrelated Terms,All variations are misspellings/typos of the SAME brand only,- All items are typos/case variations/misspellings of the input brand_name only,"- Contains different brand names (e.g., ""Sony"" in JBL variations) | - Contains product words (e.g., ""Earbuds"", ""Speaker"") | - Contains sub-brand names (should be in M01b)"
M01a,Extract Own Brand Variations - Generates typo/case variations of brand name,M01a_count_in_range,8-12 Count,Exactly 8-12 variations,- Exactly 8-12 variations in the list,- Fewer than 8 variations | - More than 12 variations
M01a,Extract Own Brand Variations - Generates typo/case variations of brand name,M01a_first_is_canonical,First is Canonical,First variation matches input brand_name exactly,- variations[0] === brand_name (exact match),"- First item differs from input brand_name | - First item has typos, spacing changes, or case changes"
M01b,"Extract Brand Related Terms - Extracts sub-brands, product lines, manufacturer",M01b_sub_brands_found,Sub-brands Found,"Sub-brands, product lines, brand-owned tech extracted from listing","- sub_brands array contains product families, series names, brand-owned tech mentioned in listing",- Sub-brand mentioned in title/bullets not captured | - Product line name in listing not captured
