name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0BZYCJK89,Owala,False,"{""brand_name"":""Owala""}","{""variations"":[""Owala"",""owala"",""OWALA"",""Owla"",""Ohwala"",""Owsla"",""Owalq"",""Owalla"",""O-wala"",""Owal"",""Owaala"",""Owalas""]}","{""variations"":[""Owala"",""owala"",""O-wala"",""Owla"",""Ohwala"",""Owsla"",""Owalaa"",""Owalla"",""Owalq"",""Owal"",""Owaala"",""Owalas""]}","{""cached"":1,""duration"":0.11900019645690918,""llm_duration"":0.0989999771118164,""time_to_first_token"":0.0840001106262207,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0}"
eval,B0BQPGJ9LQ,JBL,False,"{""brand_name"":""JBL""}","{""variations"":[""JBL"",""jbl"",""Jbl"",""J-B-L"",""JBL-"",""JBL."",""JBLl"",""JBLK"",""JBLQ"",""JBLT"",""JBLX"",""JBLZ""]}","{""variations"":[""JBL"",""jbl"",""Jbl"",""J-B-L"",""JBL-"",""JBL."",""JBLl"",""JBLK"",""JBLQ"",""JBLT"",""JBLX"",""JBLZ""]}","{""cached"":1,""duration"":0.1269998550415039,""llm_duration"":0.10899996757507324,""time_to_first_token"":0.0989999771118164,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B0CJ4WZXQF,Cisily,False,"{""brand_name"":""Cisily""}","{""variations"":[""Cisily"",""cisily"",""Cisily"",""Cisly"",""Cicily"",""Cisly"",""Cisilyy"",""Cisilyi"",""Cisilyo"",""Cisilyu"",""Cisilyt"",""Cisilyg""]}","{""variations"":[""Cisily"",""cisily"",""Cisly"",""Cicily"",""Cisilyy"",""Cisilyi"",""Cisilyo"",""Cisilyu"",""Cisilyt"",""Cisily-""]}","{""cached"":1,""duration"":0.10400009155273438,""llm_duration"":0.08500003814697266,""time_to_first_token"":0.07299995422363281,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":58,""completion_reasoning_tokens"":0}"
eval,B0D6YNWLTS,Pioneer Camp,False,"{""brand_name"":""Pioneer Camp""}","{""variations"":[""Pioneer Camp"",""pioneer camp"",""PioneerCamp"",""Pioneer-Camp"",""Pioneer"",""Pioner Camp"",""Pioneir Camp"",""Pioneor Camp"",""Pioneere Camp"",""Pionner Camp"",""Pioneer Cmap"",""Pioner Cmp""]}","{""variations"":[""Pioneer Camp"",""pioneer camp"",""PioneerCamp"",""Pioneer-Camp"",""Pioneer"",""Pioner Camp"",""Pioneere Camp"",""Pioneer Cmap"",""Pionner Camp"",""Pioneer Cemp"",""Pioner Cmap""]}","{""cached"":1,""duration"":0.09500002861022949,""llm_duration"":0.07499980926513672,""time_to_first_token"":0.06200003623962402,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":61,""completion_reasoning_tokens"":0}"
eval,B0DSHWLXG6,Jikasho,False,"{""brand_name"":""Jikasho""}","{""variations"":[""Jikasho"",""jikasho"",""Jikash0"",""Jikash"",""Jikasho"",""Jikashoo"",""Jikashp"",""Jikashu"",""Jikashow"",""Jikashoo"",""Jikashu"",""Jikashp""]}","{""variations"":[""Jikasho"",""jikasho"",""Jikash"",""Jikashoo"",""Jikashu"",""Jikashp"",""Jikash0"",""Jikashow"",""Jikashos""]}","{""cached"":1,""duration"":0.0839998722076416,""llm_duration"":0.06499981880187988,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":60,""completion_reasoning_tokens"":0}"
eval,B0F42MT8JX,Antarctic Star,False,"{""brand_name"":""Antarctic Star""}","{""variations"":[""Antarctic Star"",""antarctic star"",""AntarcticStar"",""Antarctic-Star"",""Antarctic"",""Antartic Star"",""Antarctik Star"",""Antarctic Staar"",""Antarctic Stsr"",""Antarctc Star"",""Antarctic Staar"",""Antarctic Str""]}","{""variations"":[""Antarctic Star"",""antarctic star"",""AntarcticStar"",""Antarctic-Star"",""Antarctic"",""Antartic Star"",""Antarctik Star"",""Antrctic Star"",""Antarctic Staar"",""Antarctic Stsr"",""Antarctic Str""]}","{""cached"":1,""duration"":0.07199978828430176,""llm_duration"":0.05299997329711914,""time_to_first_token"":0.03800010681152344,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":68,""completion_reasoning_tokens"":0}"
eval,B000H3I2JG,REVLON,False,"{""brand_name"":""REVLON""}","{""variations"":[""REVLON"",""revlon"",""Revlon"",""Rev-lon"",""RevLon"",""Revlon"",""Revlon"",""Revlon"",""Revlon"",""Revlon"",""Revlon"",""Revlon""]}","{""variations"":[""REVLON"",""revlon"",""Revlon"",""Rev-lon"",""RevLon""]}","{""cached"":1,""duration"":0.06200003623962402,""llm_duration"":0.04200005531311035,""time_to_first_token"":0.0280001163482666,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0}"
eval,B08J8GZXKZ,KitchenAid,False,"{""brand_name"":""KitchenAid""}","{""variations"":[""KitchenAid"",""kitchenaid"",""Kitchen-Aid"",""KitchenAid-"",""Kitchenaid"",""Kitchenaid"",""KichenAid"",""Kitchenaid"",""Kitchenaid"",""Kitchenaid"",""Kitchenaid"",""Kitchenaid""]}","{""variations"":[""KitchenAid"",""kitchenaid"",""Kitchen-Aid"",""Kitchenaid""]}","{""cached"":1,""duration"":0.05299997329711914,""llm_duration"":0.032000064849853516,""time_to_first_token"":0.01699995994567871,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":60,""completion_reasoning_tokens"":0}"
eval,B09LCKZBTW,WEBACOO,False,"{""brand_name"":""WEBACOO""}","{""variations"":[""WEBACOO"",""webacoo"",""Webacoo"",""Web-Acoo"",""WBAOO"",""WABACOO"",""WEBACOOO"",""WEBACOOO"",""WBAKOO"",""WEBACOOO"",""WBAKCOO""]}","{""variations"":[""WEBACOO"",""webacoo"",""Webacoo"",""Web-Acoo"",""WBAOO"",""WEBACOOO"",""WBAKOO"",""WABACOO"",""WBAKCOO""]}","{""cached"":1,""duration"":0.0409998893737793,""llm_duration"":0.020999908447265625,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":57,""completion_reasoning_tokens"":0}"
eval,B077YYP739,Transformers,False,"{""brand_name"":""Transformers""}","{""variations"":[""Transformers"",""transformers"",""Transformers"",""Transfomers"",""Tranfomers"",""Tramsformers"",""Transfomrers"",""Transfomrs"",""Tranzformers"",""Transformerss"",""Transformerss"",""Tranzformers""]}","{""variations"":[""Transformers"",""transformers"",""Transfomers"",""Tranfomers"",""Tramsformers"",""Transfomrers"",""Transformerss"",""Trensformers""]}","{""cached"":1,""duration"":0.17200016975402832,""llm_duration"":0.15199995040893555,""time_to_first_token"":0.1419999599456787,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":56,""completion_reasoning_tokens"":0}"
