name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0FY37Z5L7,Krlun,True,"{""brand_name"": ""Krlun""}","{""variations"": [""Krlun"", ""krlun"", ""KRLUN"", ""Krlun-"", ""Krlun "", ""Krlum"", ""Krlub"", ""Krkun"", ""Krlin"", ""Krlunn""]}","{""variations"": [""Krlun"", ""krlun"", ""KRLUN"", ""Krlun-"", ""Krlun "", ""Krlunw"", ""Krlunm"", ""Krlunq""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B08XWPZ6F8,Bandai Namco,True,"{""brand_name"": ""Bandai Namco""}","{""variations"": [""Bandai Namco"", ""bandai namco"", ""BandaiNamco"", ""Bandai-Namco"", ""Bandai"", ""Bandai Namko"", ""Bandai Namoc"", ""Bandai Nanco"", ""Bamdai Namco"", ""Bandai Namoco"", ""Bandai Namcco""]}","{""variations"": [""Bandai Namco"", ""bandai namco"", ""BandaiNamco"", ""Bandai-Namco"", ""Bandai"", ""Bendai Namco"", ""Bandai Nambo"", ""Bandai Namo"", ""Bamdai Namco"", ""Bandai Namcoo"", ""Bandai Nanco"", ""Banda Namco""]}","{""accuracy"": 0.5454545454545454, ""json_valid"": 1}"
eval,B0B7XV9QWD,Patagonia,True,"{""brand_name"": ""Patagonia""}","{""variations"": [""Patagonia"", ""patagonia"", ""Patagonia"", ""Patagoni"", ""Patagonnia"", ""Patagonnia"", ""Patagoniq"", ""Patagobia"", ""Patagomia"", ""Patagania"", ""Patagoniya""]}","{""variations"": [""Patagonia"", ""patagonia"", ""Patagoni"", ""Patagonia-"", ""Pataonia"", ""Patagoin"", ""Pataogina""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B0758PW7FM,OXO,True,"{""brand_name"": ""OXO""}","{""variations"": [""OXO"", ""oxo"", ""Oxo"", ""OX-O"", ""OX0"", ""OXp"", ""IXO"", ""OXI"", ""OXO-"", ""OX0""]}","{""variations"": [""OXO"", ""oxo"", ""Oxo"", ""O-X-O"", ""Oxo-"", ""Oxo "", ""Oxo1"", ""Oxo2"", ""Oxo3"", ""Oxo4"", ""Oxo5"", ""Oxo6""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B0D8BZDPXB,Bose,True,"{""brand_name"": ""Bose""}","{""variations"": [""Bose"", ""bose"", ""Bose"", ""Bose-"", ""Bosee"", ""Boze"", ""Bosee"", ""Bosew"", ""Boseq"", ""Bosw""]}","{""variations"": [""Bose"", ""bose"", ""Bose-"", ""Boze"", ""Bosee"", ""Bosea"", ""Boseq""]}","{""accuracy"": 0.8333333333333334, ""json_valid"": 1}"
eval,B0BH98GL8Z,Rx Crush,True,"{""brand_name"": ""Rx Crush""}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rx Crsuh"", ""Rx Cruch"", ""Rx Crsuh"", ""Rx Crsuhh"", ""Rx Cruchh""]}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rz Crush"", ""Rx Crusch"", ""Rx Crsh"", ""Rx Crshh"", ""Rxcush"", ""Rxcroshe""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B07SKQ53HY,BD,True,"{""brand_name"": ""BD""}","{""variations"": [""BD"", ""bd"", ""B-D"", ""Bd"", ""DB"", ""BF"", ""VD"", ""BS"", ""BDd"", ""BDs""]}","{""variations"": [""BD"", ""bd"", ""Bd"", ""B-D"", ""B D"", ""B.D.""]}","{""accuracy"": 0.5, ""json_valid"": 1}"
eval,B0FG258DCG,Homelove,True,"{""brand_name"": ""Homelove""}","{""variations"": [""Homelove"", ""homelove"", ""HomeLove"", ""Home-Love"", ""Homelvoe"", ""Homelvoe"", ""Homelov"", ""Homelvoe"", ""Homelovr"", ""Homelovee"", ""Homelovw""]}","{""variations"": [""Homelove"", ""homelove"", ""HomeLove"", ""Home-Love"", ""Home"", ""Homelov"", ""Homelovee"", ""Homelovve""]}","{""accuracy"": 0.6666666666666666, ""json_valid"": 1}"
eval,B09LCKZBTW,WEBACOO,True,"{""brand_name"": ""WEBACOO""}","{""variations"": [""WEBACOO"", ""webacoo"", ""Webacoo"", ""WEBACOO"", ""WEBACOO"", ""WEBACOO"", ""WEBACOO"", ""WEBACOO"", ""WEBACOO"", ""WEBACOO"", ""WEBACOO"", ""WEBACOO""]}","{""variations"": [""WEBACOO"", ""webacoo"", ""Webacoo"", ""Web-Acoo"", ""WBAOO"", ""WEBACOOO"", ""WBAKOO"", ""WABACOO"", ""WBAKCOO""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B0D6YNWLTS,Pioneer Camp,True,"{""brand_name"": ""Pioneer Camp""}","{""variations"": [""Pioneer Camp"", ""pioneer camp"", ""PioneerCamp"", ""Pioneer-Camp"", ""Pioneer"", ""Pioner Camp"", ""Pionear Camp"", ""Pioner Camp"", ""Pioneer Cmap"", ""Pioneer Cmp"", ""Pioneer Camo""]}","{""variations"": [""Pioneer Camp"", ""pioneer camp"", ""PioneerCamp"", ""Pioneer-Camp"", ""Pioneer"", ""Pioner Camp"", ""Pioneere Camp"", ""Pioneer Cmap"", ""Pionner Camp"", ""Pioneer Cemp"", ""Pioner Cmap""]}","{""accuracy"": 0.6, ""json_valid"": 1}"
