name,input,output,expected,metrics,ASIN,Brand,GoldenDataset
eval,"{""brand_name"":""JBL""}","{""variations"":[""JBL"",""jbl"",""J.B.L."",""J B L"",""JNL"",""JVL"",""KBL"",""JLB"",""JBBL""]}","{""variations"":[""JBL"",""jbl"",""Jbl"",""J-B-L"",""JBL-"",""JBL."",""JBLl"",""JBLK"",""JBLQ"",""JBLT"",""JBLX"",""JBLZ""]}","{""cached"":null,""duration"":41.77900004386902,""llm_duration"":41.77300000190735,""time_to_first_token"":41.375,""prompt_tokens"":1111,""completion_tokens"":2037}",B0BQPGJ9LQ,JBL,False
eval,"{""brand_name"":""Owala""}","{""variations"":[""Owala"",""owala"",""OWALA"",""O-wala"",""Owla"",""Owalla"",""Ohwala"",""Owsla"",""Owalq"",""Oqala""]}","{""variations"":[""Owala"",""owala"",""O-wala"",""Owla"",""Ohwala"",""Owsla"",""Owalaa"",""Owalla"",""Owalq"",""Owal"",""Owaala"",""Owalas""]}","{""cached"":null,""duration"":31.55999994277954,""llm_duration"":31.556999921798706,""time_to_first_token"":31.246999979019165,""prompt_tokens"":1113,""completion_tokens"":1717}",B0BZYCJK89,Owala,False
eval,"{""brand_name"":""Cisily""}","{""variations"":[""Cisily"",""cisily"",""CISILY"",""Cosily"",""Cidily"",""Cisilu"",""Cicily"",""Sicily"",""Cisilly""]}","{""variations"":[""Cisily"",""cisily"",""Cisly"",""Cicily"",""Cisilyy"",""Cisilyi"",""Cisilyo"",""Cisilyu"",""Cisilyt"",""Cisily-""]}","{""cached"":null,""duration"":85.81500005722046,""llm_duration"":85.80900001525879,""time_to_first_token"":85.35800004005432,""prompt_tokens"":1113,""completion_tokens"":3512}",B0CJ4WZXQF,Cisily,False
eval,"{""brand_name"":""Pioneer Camp""}","{""variations"":[""Pioneer Camp"",""pioneer camp"",""PioneerCamp"",""Pioneer-Camp"",""Pioneer"",""Pioneet Camp"",""Pioneer Canp"",""Pipneer Camp"",""Pioner Camp"",""Pioneer Kamp"",""Pioneerr Camp""]}","{""variations"":[""Pioneer Camp"",""pioneer camp"",""PioneerCamp"",""Pioneer-Camp"",""Pioneer"",""Pioner Camp"",""Pioneere Camp"",""Pioneer Cmap"",""Pionner Camp"",""Pioneer Cemp"",""Pioner Cmap""]}","{""cached"":null,""duration"":52.29200005531311,""llm_duration"":52.28700017929077,""time_to_first_token"":51.901999950408936,""prompt_tokens"":1113,""completion_tokens"":2816}",B0D6YNWLTS,Pioneer Camp,False
eval,"{""brand_name"":""Jikasho""}","{""variations"":[""Jikasho"",""jikasho"",""JIKASHO"",""Ji-kasho"",""Jukasho"",""Jokasho"",""Jilasho"",""Jicasho"",""Jikashoo"",""Jikaso""]}","{""variations"":[""Jikasho"",""jikasho"",""Jikash"",""Jikashoo"",""Jikashu"",""Jikashp"",""Jikash0"",""Jikashow"",""Jikashos""]}","{""cached"":null,""duration"":41.508999824523926,""llm_duration"":41.50399994850159,""time_to_first_token"":37.342000007629395,""prompt_tokens"":1115,""completion_tokens"":2116}",B0DSHWLXG6,Jikasho,False
eval,"{""brand_name"":""Antarctic Star""}","{""variations"":[""Antarctic Star"",""antarctic star"",""AntarcticStar"",""Antarctic-Star"",""Antarctic"",""Antarctoc Star"",""Antarctix Star"",""Antartic Star"",""Antarcic Star"",""Antarctic Starr""]}","{""variations"":[""Antarctic Star"",""antarctic star"",""AntarcticStar"",""Antarctic-Star"",""Antarctic"",""Antartic Star"",""Antarctik Star"",""Antrctic Star"",""Antarctic Staar"",""Antarctic Stsr"",""Antarctic Str""]}","{""cached"":null,""duration"":48.71500015258789,""llm_duration"":48.712000131607056,""time_to_first_token"":47.71199989318848,""prompt_tokens"":1113,""completion_tokens"":2314}",B0F42MT8JX,Antarctic Star,False
eval,"{""brand_name"":""REVLON""}","{""variations"":[""REVLON"",""revlon"",""Revlon"",""REVKON"",""REBLON"",""REVLOM"",""Revelon"",""Revolon"",""Revlone""]}","{""variations"":[""REVLON"",""RREVLON"",""RVLON"",""RECLON"",""REVPON"",""REVLOJ"",""RSVLON"",""ERVLON"",""Revlon"",""REVLLN""]}","{""cached"":null,""duration"":54.29200005531311,""llm_duration"":54.28800010681152,""time_to_first_token"":53.95700001716614,""prompt_tokens"":1115,""completion_tokens"":2994}",B000H3I2JG,REVLON,False
eval,"{""brand_name"":""KitchenAid""}","{""variations"":[""KitchenAid"",""kitchenaid"",""Kitchen Aid"",""Kitchen-Aid"",""JitchenAid"",""KitxhenAid"",""KitchenAod"",""KicthenAid"",""Kitchenaide"",""Kitchen Aide""]}","{""variations"":[""KitchenAid"",""KITCHENAID"",""KitchenAis"",""Kitchenaid"",""KutchenAid"",""kitchenaid"",""KitchwnAid"",""KitcyenAid"",""KtchenAid"",""KitdhenAid""]}","{""cached"":null,""duration"":48.420000076293945,""llm_duration"":48.41600012779236,""time_to_first_token"":47.90400004386902,""prompt_tokens"":1113,""completion_tokens"":2424}",B08J8GZXKZ,KitchenAid,False
eval,"{""brand_name"":""WEBACOO""}","{""variations"":[""WEBACOO"",""webacoo"",""Webacoo"",""Weba-coo"",""WEBAVOO"",""WEBACOP"",""WENACOO"",""WEBAKOO"",""WEBACO"",""WEEBACOO""]}","{""variations"":[""WEBACOO"",""webacoo"",""Webacoo"",""Web-Acoo"",""WBAOO"",""WEBACOOO"",""WBAKOO"",""WABACOO"",""WBAKCOO""]}","{""cached"":null,""duration"":38.47000002861023,""llm_duration"":38.46500015258789,""time_to_first_token"":37.90999984741211,""prompt_tokens"":1115,""completion_tokens"":2043}",B09LCKZBTW,WEBACOO,False
eval,"{""brand_name"":""Transformers""}","{""variations"":[""Transformers"",""transformers"",""TRANSFORMERS"",""Trans-formers"",""Tramsformers"",""Transgormers"",""Transforners"",""Tranformers"",""Transfomers"",""Transformer""]}","{""variations"":[""Transformers"",""transformers"",""Transfomers"",""Tranfomers"",""Tramsformers"",""Transfomrers"",""Transformerss"",""Trensformers""]}","{""cached"":null,""duration"":58.37000012397766,""llm_duration"":58.36500000953674,""time_to_first_token"":57.401999950408936,""prompt_tokens"":1111,""completion_tokens"":2227}",B077YYP739,Transformers,False
