name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,True,"{""brand_name"": ""JBL""}","{""variations"": [""JBL"", ""jbl"", ""Jbl"", ""JLB"", ""JBK"", ""JNL"", ""J.B.L."", ""J B L"", ""JBLl"", ""JBLk""]}","{""variations"": [""JBL"", ""jbl"", ""Jbl"", ""J-B-L"", ""JBL-"", ""JBL."", ""JBLl"", ""JBLK"", ""JBLQ"", ""JBLT"", ""JBLX"", ""JBLZ""]}",{}
eval,B0BZYCJK89,Owala,True,"{""brand_name"": ""Owala""}","{""variations"": [""Owala"", ""owala"", ""Owalla"", ""Ohwala"", ""Owalq"", ""Owals"", ""Owalaa"", ""Owalao"", ""O-wala"", ""Owaala""]}","{""variations"": [""Owala"", ""owala"", ""O-wala"", ""Owla"", ""Ohwala"", ""Owsla"", ""Owalaa"", ""Owalla"", ""Owalq"", ""Owal"", ""Owaala"", ""Owalas""]}",{}
eval,B0CJ4WZXQF,Cisily,True,"{""brand_name"": ""Cisily""}","{""variations"": [""Cisily"", ""cisily"", ""Cisly"", ""Cicily"", ""Cisili"", ""Cisoley"", ""Cisilu"", ""Cisali"", ""Cisilyy"", ""Cisilyi""]}","{""variations"": [""Cisily"", ""cisily"", ""Cisly"", ""Cicily"", ""Cisilyy"", ""Cisilyi"", ""Cisilyo"", ""Cisilyu"", ""Cisilyt"", ""Cisily-""]}",{}
eval,B0D6YNWLTS,Pioneer Camp,True,"{""brand_name"": ""Pioneer Camp""}","{""variations"": [""Pioneer Camp"", ""pioneer camp"", ""PioneerCamp"", ""Pioneer-Camp"", ""Pioneer"", ""Pineer Camp"", ""Pionner Camp"", ""Pioneer Camo"", ""Pioneer Kam"", ""Pioner Camp""]}","{""variations"": [""Pioneer Camp"", ""pioneer camp"", ""PioneerCamp"", ""Pioneer-Camp"", ""Pioneer"", ""Pioner Camp"", ""Pioneere Camp"", ""Pioneer Cmap"", ""Pionner Camp"", ""Pioneer Cemp"", ""Pioner Cmap""]}",{}
eval,B0DSHWLXG6,Jikasho,True,"{""brand_name"": ""Jikasho""}","{""variations"": [""Jikasho"", ""jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho""]}","{""variations"": [""Jikasho"", ""jikasho"", ""Jikash"", ""Jikashoo"", ""Jikashu"", ""Jikashp"", ""Jikash0"", ""Jikashow"", ""Jikashos""]}",{}
eval,B0F42MT8JX,Antarctic Star,True,"{""brand_name"": ""Antarctic Star""}","{""variations"": [""Antarctic Star"", ""antarctic star"", ""AntarcticStar"", ""Antarctic-Star"", ""Antarctic"", ""Antartic Star"", ""Antarcic Star"", ""Antarctik Star"", ""Antrctic Star"", ""Antarctic Starr""]}","{""variations"": [""Antarctic Star"", ""antarctic star"", ""AntarcticStar"", ""Antarctic-Star"", ""Antarctic"", ""Antartic Star"", ""Antarctik Star"", ""Antrctic Star"", ""Antarctic Staar"", ""Antarctic Stsr"", ""Antarctic Str""]}",{}
eval,B000H3I2JG,REVLON,True,"{""brand_name"": ""REVLON""}","{""variations"": [""REVLON"", ""revlon"", ""Revlon"", ""Revlonn"", ""Revlan"", ""Revlonn"", ""Devlon"", ""Revkon"", ""Reblon"", ""Revlin""]}","{""variations"": [""REVLON"", ""RREVLON"", ""RVLON"", ""RECLON"", ""REVPON"", ""REVLOJ"", ""RSVLON"", ""ERVLON"", ""Revlon"", ""REVLLN""]}",{}
eval,B08J8GZXKZ,KitchenAid,True,"{""brand_name"": ""KitchenAid""}","{""variations"": [""KitchenAid"", ""kitchenaid"", ""Kitchen Aid"", ""KitchanAid"", ""KithenAid"", ""Kitchen-Aid"", ""KitchenAide"", ""KichenAid"", ""KitchinAid"", ""Kitchen Ade""]}","{""variations"": [""KitchenAid"", ""KITCHENAID"", ""KitchenAis"", ""Kitchenaid"", ""KutchenAid"", ""kitchenaid"", ""KitchwnAid"", ""KitcyenAid"", ""KtchenAid"", ""KitdhenAid""]}",{}
eval,B09LCKZBTW,WEBACOO,True,"{""brand_name"": ""WEBACOO""}","{""variations"": [""WEBACOO"", ""webacoo"", ""Webacoo"", ""WEBACO"", ""WEBACOOO"", ""WEBSCOO"", ""WEBAQOO"", ""WEBACOI"", ""WEBACOO "", ""WEBACCO""]}","{""variations"": [""WEBACOO"", ""webacoo"", ""Webacoo"", ""Web-Acoo"", ""WBAOO"", ""WEBACOOO"", ""WBAKOO"", ""WABACOO"", ""WBAKCOO""]}",{}
eval,B077YYP739,Transformers,True,"{""brand_name"": ""Transformers""}","{""variations"": [""Transformers"", ""transformers"", ""Transformerz"", ""Transfomers"", ""Transforners"", ""Transformrs"", ""Transfomerz"", ""Transformars"", ""Transfomrers"", ""Transfomerss""]}","{""variations"": [""Transformers"", ""transformers"", ""Transfomers"", ""Tranfomers"", ""Tramsformers"", ""Transfomrers"", ""Transformerss"", ""Trensformers""]}",{}
