name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,True,"{""brand_name"": ""JBL""}","{""variations"": [""JBL"", ""jbl"", ""Jbl"", ""JLB"", ""JBK"", ""JNL"", ""JVL"", ""J.B.L."", ""J B L""]}","{""variations"": [""JBL"", ""jbl"", ""Jbl"", ""J-B-L"", ""JBL-"", ""JBL."", ""JBLl"", ""JBLK"", ""JBLQ"", ""JBLT"", ""JBLX"", ""JBLZ""]}","{""end"": 1769383375.187, ""start"": 1769383375.103}"
eval,B0BZYCJK89,Owala,True,"{""brand_name"": ""Owala""}","{""variations"": [""Owala"", ""owala"", ""OWALA"", ""Owla"", ""Owalla"", ""Ohwala"", ""Owsla"", ""Owalq"", ""Owals"", ""O-wala""]}","{""variations"": [""Owala"", ""owala"", ""O-wala"", ""Owla"", ""Ohwala"", ""Owsla"", ""Owalaa"", ""Owalla"", ""Owalq"", ""Owal"", ""Owaala"", ""Owalas""]}","{""end"": 1769383375.181, ""start"": 1769383375.102}"
eval,B0CJ4WZXQF,Cisily,True,"{""brand_name"": ""Cisily""}","{""variations"": [""Cisily"", ""cisily"", ""CISILY"", ""Cicily"", ""Cisilly"", ""Cissily"", ""Cisily"", ""Cisiky"", ""Cisuly"", ""Cieily"", ""Cisily""]}","{""variations"": [""Cisily"", ""cisily"", ""Cisly"", ""Cicily"", ""Cisilyy"", ""Cisilyi"", ""Cisilyo"", ""Cisilyu"", ""Cisilyt"", ""Cisily-""]}","{""end"": 1769383375.176, ""start"": 1769383375.102}"
eval,B0D6YNWLTS,Pioneer Camp,True,"{""brand_name"": ""Pioneer Camp""}","{""variations"": [""Pioneer Camp"", ""pioneer camp"", ""PioneerCamp"", ""Pioneer-Camp"", ""Pioneer"", ""Pionner Camp"", ""Pionear Camp"", ""Pioneer Campe"", ""Piineer Camp"", ""Poineer Camp""]}","{""variations"": [""Pioneer Camp"", ""pioneer camp"", ""PioneerCamp"", ""Pioneer-Camp"", ""Pioneer"", ""Pioner Camp"", ""Pioneere Camp"", ""Pioneer Cmap"", ""Pionner Camp"", ""Pioneer Cemp"", ""Pioner Cmap""]}","{""end"": 1769383375.17, ""start"": 1769383375.102}"
eval,B0DSHWLXG6,Jikasho,True,"{""brand_name"": ""Jikasho""}","{""variations"": [""Jikasho"", ""jikasho"", ""JIKASHO"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho"", ""Jikasho""]}","{""variations"": [""Jikasho"", ""jikasho"", ""Jikash"", ""Jikashoo"", ""Jikashu"", ""Jikashp"", ""Jikash0"", ""Jikashow"", ""Jikashos""]}","{""end"": 1769383375.164, ""start"": 1769383375.102}"
eval,B0F42MT8JX,Antarctic Star,True,"{""brand_name"": ""Antarctic Star""}","{""variations"": [""Antarctic Star"", ""antarctic star"", ""AntarcticStar"", ""Antarctic-Star"", ""Antarctic"", ""Antartic Star"", ""Antarcic Star"", ""Antarctik Star"", ""Antrctic Star"", ""Antarctic Starr""]}","{""variations"": [""Antarctic Star"", ""antarctic star"", ""AntarcticStar"", ""Antarctic-Star"", ""Antarctic"", ""Antartic Star"", ""Antarctik Star"", ""Antrctic Star"", ""Antarctic Staar"", ""Antarctic Stsr"", ""Antarctic Str""]}","{""end"": 1769383375.157, ""start"": 1769383375.101}"
eval,B000H3I2JG,REVLON,True,"{""brand_name"": ""REVLON""}","{""variations"": [""REVLON"", ""revlon"", ""Revlon"", ""REVLOM"", ""REVLPN"", ""REBLON"", ""REVLOJ"", ""REVLLN"", ""REVLOON"", ""Revlom""]}","{""variations"": [""REVLON"", ""RREVLON"", ""RVLON"", ""RECLON"", ""REVPON"", ""REVLOJ"", ""RSVLON"", ""ERVLON"", ""Revlon"", ""REVLLN""]}","{""end"": 1769383375.148, ""start"": 1769383375.101}"
eval,B08J8GZXKZ,KitchenAid,True,"{""brand_name"": ""KitchenAid""}","{""variations"": [""KitchenAid"", ""kitchenaid"", ""KitchenAide"", ""Kitchen Aid"", ""Kitchen-Aid"", ""KitchenAod"", ""KitchenAis"", ""KitchenAud"", ""Kitchenaid"", ""KitchenAidd""]}","{""variations"": [""KitchenAid"", ""KITCHENAID"", ""KitchenAis"", ""Kitchenaid"", ""KutchenAid"", ""kitchenaid"", ""KitchwnAid"", ""KitcyenAid"", ""KtchenAid"", ""KitdhenAid""]}","{""end"": 1769383371.067, ""start"": 1769383371.029}"
eval,B09LCKZBTW,WEBACOO,True,"{""brand_name"": ""WEBACOO""}","{""variations"": [""WEBACOO"", ""webacoo"", ""Webacoo"", ""WEBAC00"", ""WEBAC0O"", ""WEBACO0"", ""WRBACOO"", ""WEBQCOO"", ""WEBSCOO"", ""WEBACOI"", ""WEBACPO"", ""WEBACKO""]}","{""variations"": [""WEBACOO"", ""webacoo"", ""Webacoo"", ""Web-Acoo"", ""WBAOO"", ""WEBACOOO"", ""WBAKOO"", ""WABACOO"", ""WBAKCOO""]}","{""end"": 1769383375.133, ""start"": 1769383375.1}"
eval,B077YYP739,Transformers,True,"{""brand_name"": ""Transformers""}","{""variations"": [""Transformers"", ""transformers"", ""TRANSFORMERS"", ""Transformets"", ""Transfomers"", ""Transformrs"", ""Transformerz"", ""Transformees"", ""Teansformers"", ""Transformwrs""]}","{""variations"": [""Transformers"", ""transformers"", ""Transfomers"", ""Tranfomers"", ""Tramsformers"", ""Transfomrers"", ""Transformerss"", ""Trensformers""]}","{""end"": 1769383373.836, ""start"": 1769383373.739}"
