name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd14_B0CPLFTPCV,B0CPLFTPCV,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Bother"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brotger"", ""Brothar"", ""Brothre""]}","{""variations"": []}",{}
M1a_sd14_B08HVMF9QL,B08HVMF9QL,Phomemo,False,"{""brand_name"": ""Phomemo""}","{""variations"": [""Phomemo"", ""phomemo"", ""Phomemmo"", ""Phomeemo"", ""Phomemo"", ""Phomemo"", ""Phomemo"", ""Phomemo"", ""Phomemo"", ""Phomemo""]}","{""variations"": []}",{}
M1a_sd14_B0945ZRQV2,B0945ZRQV2,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODKAK"", ""KODAKK"", ""KODAK-"", ""KODAK "", ""KODAKA""]}","{""variations"": []}",{}
M1a_sd14_B096N8CNBZ,B096N8CNBZ,Epson,False,"{""brand_name"": ""Epson""}","{""variations"": [""Epson"", ""epson"", ""Epsn"", ""Epzon"", ""Epsom"", ""Epsn"", ""Epsom"", ""Epsn"", ""Epsn"", ""Epsn""]}","{""variations"": []}",{}
M1a_sd14_B09XHYNHB2,B09XHYNHB2,Liene,False,"{""brand_name"": ""Liene""}","{""variations"": [""Liene"", ""liene"", ""Liene-"", ""Liene "", ""Leine"", ""Lienee"", ""Lienea"", ""Lieneq"", ""Lieneo"", ""Lienei""]}","{""variations"": []}",{}
M1a_sd14_B0FMRXF1DK,B0FMRXF1DK,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brothar"", ""Brothre""]}","{""variations"": []}",{}
M1a_sd14_B0FMRZB959,B0FMRZB959,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Bother"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brotger"", ""Brothar"", ""Brothre""]}","{""variations"": []}",{}
M1a_sd14_B0FMS1BT43,B0FMS1BT43,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotger""]}","{""variations"": []}",{}
M1a_sd14_B09Y8Y925N,B09Y8Y925N,Phomemo,False,"{""brand_name"": ""Phomemo""}","{""variations"": [""Phomemo"", ""phomemo"", ""Phomemmo"", ""Phom-emmo"", ""Phomeemo"", ""Phomemoa"", ""Phomemo"", ""Phomemo"", ""Phomemo"", ""Phomemo""]}","{""variations"": []}",{}
M1a_sd14_B0DP5PZQRV,B0DP5PZQRV,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODAC"", ""KODKAK"", ""KODAK-"", ""KODAK "", ""KODAKK""]}","{""variations"": []}",{}
M1a_sd14_B0DPJDBB6B,B0DPJDBB6B,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODKAK"", ""KODAKK"", ""KODAK-"", ""KODAK "", ""KODAKA"", ""KODAKD"", ""KODAKS "", ""KODKAKS""]}","{""variations"": []}",{}
M1a_sd14_B0DPJD6SXS,B0DPJD6SXS,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODAKK"", ""KODAK-"", ""KODKAK"", ""KODAK-"", ""KODAKS"", ""KODAKS"", ""KODKAK"", ""KODK""]}","{""variations"": []}",{}
M1a_sd14_B08CYSS969,B08CYSS969,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODKAK"", ""KODAKK"", ""KODAK-"", ""KODAK "", ""KODAK.""]}","{""variations"": []}",{}
M1a_sd14_B0CTY8YTCZ,B0CTY8YTCZ,Nelko,False,"{""brand_name"": ""Nelko""}","{""variations"": [""Nelko"", ""nelko"", ""Nel-Ko"", ""Nelko-"", ""Nelkko"", ""Nellko"", ""Nelk"", ""Nelk0"", ""Neklo"", ""Nelkp""]}","{""variations"": []}",{}
M1a_sd14_B0DJV4N98X,B0DJV4N98X,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODAC"", ""KODKAK"", ""KODAK-"", ""KODAK "", ""KODAKK""]}","{""variations"": []}",{}
M1a_sd14_B08DXHFKB1,B08DXHFKB1,Phomemo,False,"{""brand_name"": ""Phomemo""}","{""variations"": [""Phomemo"", ""phomemo"", ""Phomemmo"", ""Phomeemo"", ""Phomemo"", ""Phomemo"", ""Phomemo"", ""Phomemo"", ""Phomemo"", ""Phomemo""]}","{""variations"": []}",{}
M1a_sd14_B0DPJF1DRP,B0DPJF1DRP,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODAKK"", ""KODAK-"", ""KODKAK"", ""KODAK-"", ""KODAKS"", ""KODAKS"", ""KODKAK"", ""KODK""]}","{""variations"": []}",{}
M1a_sd14_B0945PM993,B0945PM993,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODAKK"", ""KODAK-"", ""KODKAK"", ""KODAK-"", ""KODAKS"", ""KODAKS"", ""KODKAK"", ""KODK""]}","{""variations"": []}",{}
M1a_sd14_B0CHJQRRVX,B0CHJQRRVX,Nelko,False,"{""brand_name"": ""Nelko""}","{""variations"": [""Nelko"", ""nelko"", ""Nel-Ko"", ""Nelk0"", ""Nellko"", ""Nelk"", ""Neklo"", ""Nelkoe"", ""Nelkow"", ""Nelkp""]}","{""variations"": []}",{}
M1a_sd14_B08YFJR71D,B08YFJR71D,KODAK,False,"{""brand_name"": ""KODAK""}","{""variations"": [""KODAK"", ""kodak"", ""Kodak"", ""KODAKS"", ""KODK"", ""KODAC"", ""KODKAK"", ""KODAK-"", ""KODAK "", ""KODAKK""]}","{""variations"": []}",{}
M1a_sd14_B00A8IKK90,B00A8IKK90,Oxford,False,"{""brand_name"": ""Oxford""}","{""variations"": [""Oxford"", ""oxford"", ""Oxford-"", ""Oxfod"", ""Oxfird"", ""Oxfod"", ""Oxfor"", ""Oxfrod"", ""Oxofrd"", ""Oxofrd"", ""Oxfodr""]}","{""variations"": []}",{}
M1a_sd14_B06XXXNBWC,B06XXXNBWC,Oak-Pine,False,"{""brand_name"": ""Oak-Pine""}","{""variations"": [""Oak-Pine"", ""oak-pine"", ""OakPine"", ""Oak Pine"", ""oakpine"", ""OAk-Pine"", ""OAkPine"", ""OaK-Pine"", ""OaK Pine"", ""OaKpine"", ""Ok-Pine"", ""OkPine"", ""OaK-Pin"", ""OaK-PinE""]}","{""variations"": []}",{}
M1a_sd14_B0DXZYJMQS,B0DXZYJMQS,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""Uqellic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelc"", ""Uqelc"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B00006ICBV,B00006ICBV,Pendaflex,False,"{""brand_name"": ""Pendaflex""}","{""variations"": [""Pendaflex"", ""pendaflex"", ""PendaFlex"", ""Penda-flex"", ""Penda flex"", ""Pendaflix"", ""Pendaflax"", ""Pendaflks"", ""Pendaeflex"", ""Pendaflexx""]}","{""variations"": []}",{}
M1a_sd14_148385230X,148385230X,Carson Dellosa Education,False,"{""brand_name"": ""Carson Dellosa Education""}","{""variations"": [""Carson Dellosa Education"", ""carson dellosa education"", ""CarsonDellosaEducation"", ""Carson-Dellosa-Education"", ""Carson"", ""Carson Dellosa Educaton"", ""Carson Dellosa Edcation"", ""Cason Dellosa Education"", ""Carson Dellosa Educatoin"", ""Caron Dellosa Education"", ""Carson Dellosa Educatoin"", ""Carson Dllosa Education"", ""Carson Dellosa Edcucation"", ""Carson Dllosa Educaton""]}","{""variations"": []}",{}
M1a_sd14_B09YCPXCYX,B09YCPXCYX,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""Uqellic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelc"", ""Uqellic"", ""Uqellic""]}","{""variations"": []}",{}
M1a_sd14_B09YLTT87R,B09YLTT87R,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""Uqellic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelick"", ""Uqelic"", ""Uqellic"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B09MN45LMM,B09MN45LMM,Oak-Pine,False,"{""brand_name"": ""Oak-Pine""}","{""variations"": [""Oak-Pine"", ""oak-pine"", ""OakPine"", ""Oak Pine"", ""oakpine"", ""OAk-Pine"", ""OAkPine"", ""OaK-Pine"", ""OaK Pine"", ""OaKpine"", ""Ok-Pine"", ""OkPine"", ""OaK-Pin"", ""OaK-PinE""]}","{""variations"": []}",{}
M1a_sd14_B0FBRG1SNL,B0FBRG1SNL,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""U-quelic"", ""Uqellic"", ""Uqelic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B07TVG8ZCD,B07TVG8ZCD,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""Uqellic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelick"", ""Uqelic"", ""Uqellic"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B07F69B95D,B07F69B95D,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""Uqellic"", ""Uqelc"", ""Uqellic"", ""Uqelick"", ""Uqelc"", ""Uqelc"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B001E65TUA,B001E65TUA,Pendaflex,False,"{""brand_name"": ""Pendaflex""}","{""variations"": [""Pendaflex"", ""pendaflex"", ""PendaFlex"", ""Penda-flex"", ""Penda Flex"", ""Pendaflix"", ""Pendaflax"", ""Pendaflks"", ""Pendaeflex"", ""Pendaeflix""]}","{""variations"": []}",{}
M1a_sd14_B0D7M3RJC7,B0D7M3RJC7,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""U-quelic"", ""Uqellic"", ""Uqelic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqellic""]}","{""variations"": []}",{}
M1a_sd14_B08CGPBX4P,B08CGPBX4P,Actume,False,"{""brand_name"": ""Actume""}","{""variations"": [""Actume"", ""actume"", ""Actum"", ""Actueme"", ""Acctume"", ""Actumee"", ""Actume"", ""Axtume"", ""Actume"", ""Actum"", ""Actume"", ""Actum"", ""Actume"", ""Actume""]}","{""variations"": []}",{}
M1a_sd14_B0F8NF6GKT,B0F8NF6GKT,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""U-quelic"", ""Uqellic"", ""Uqelic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B09W5LFLTM,B09W5LFLTM,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""Uqellic"", ""Uqelic"", ""Uqelc"", ""Uqelc"", ""Uqellic"", ""Uqelick"", ""Uqelcik"", ""Uqellic""]}","{""variations"": []}",{}
M1a_sd14_B0BKFNCMRP,B0BKFNCMRP,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""U-quelic"", ""Uqellic"", ""Uqelic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelc""]}","{""variations"": []}",{}
