name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0FY3R81S9,kate spade new york,True,"{""brand_name"": ""kate spade new york"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""kate spade new york"", ""title"": ""kate spade new york Deco Dot 12-Piece Dinnerware Set""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0CNQYPM4L,itrusou,True,"{""brand_name"": ""itrusou"", ""bullet_points"": ""Rapid Full-Surface Heating: Experience rapid and uniform warming across a large heating area. Our thoughtfully designed heating wire ensures quick and even distribution, allowing you to arrange your tableware freely.\nAdjustable 3-Level Temperature Control: Enjoy the convenience of precise temperature adjustment for both warming and heating. Our 3-level temperature control feature ensures your food is kept at the perfect temperature, enhancing your dining experience.\nPremium Silicone Nano Material: Crafted from top-tier flexible silicone nano material, our electric warming tray offers durability, splash-proof protection, stain resistance, and oil resistance. Fold and store without worrying about unsightly creases, ensuring lasting quality.\nCompact and Rollable Storage: Embrace portability and save space effortlessly. Roll up your food warming tray for convenient storage, making it the perfect companion for on-the-go lifestyles. Easily stow it in a bag for flexibility and compact storage.\nEnergy-Efficient Operation: Be environmentally conscious without compromising warmth. Our food warming plate consumes a mere 0.25 degrees per hour, providing efficient and cost-effective warmth for your meals, making it an eco-friendly choice.\nVersatile Year-Round Use: Beyond serving as a food warmer, our product is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to warming facial masks and facilitating dough fermentation. Elevate your daily routine with a dynamic warming tray that adapts to your diverse needs throughout the year.\n365 Days of Trouble-Free Replacement: Our 1-year guarantee ensures that if any quality issues affect your purchase within the first 365 days, we provide seamless replacements. No repairs, just a swift exchange for a worry-free experience."", ""description"": """", ""manufacturer"": ""itrusou"", ""title"": ""iTRUSOU Electric Warming Tray - Whole-Surface Heating, Rollable & Portable, Premium Silicone Nano-Material, 3 Temperature Settings, Auto Shut-Off - Ideal for Gatherings, Parties, and Everyday Use""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0F4XFLDBP,MiiKARE,True,"{""brand_name"": ""MiiKARE"", ""bullet_points"": ""【Strengthened Grip, Steady Hold】The vacuum magnetic phone holder uses N52 magnets with 2800GF pull force and strong suction to lock your phone tightly in place. It stays secure even on bumps, sharp turns, and sudden stops. Mount it on smooth surfaces, or use the round base for textured surfaces.\n【Flexible Angles, Compact Design】 Adjust your vacuum suction phone holder to any angle with 360° rotation and 270° tilt. Mount it on your car’s console, infotainment screen, or windshield, or use it anywhere you need. When not in use, fold it flat for easy storage and easy to carry anywhere.\n【Mount Up in 3 Seconds】 Secure your magnetic phone holder for car in just 3 seconds. Press the suction cup to remove air, then twist to lock and create strong vacuum suction. No tools, no hassle—just a quick setup that gives your phone a firm, steady hold wherever you mount it.\n【One Stand, Endless Uses】 Use your vacuum suction magnetic phone holder for hands-free help anywhere—GPS while driving, video calls at work, recipes in the kitchen, or workouts at the gym. Stable and reliable, it keeps your phone secure through all your daily activities.\n【Wide Compatibility】This vacuum magnetic phone stand works with iPhone 12/13/14/15/16 series and MagSafe cases. For non-MagSafe phones, use the included metal ring for secure attachment. Enjoy a stable, reliable magnetic hold anytime and anywhere.\n⚠️ Important Notice: ⚠️ ✅ For Smooth Yet Textured Surfaces: Use the included adhesive pad to ensure a secure mount. Avoid mounting on fluctuating or uneven surfaces. ⚠️ For Non-Magnetic Phones and Cases: Use the included magnetic ring. ❌ Not Recommended: Mounting the adhesive pad on an uneven car dashboard. ❓ How to Check Surface Smoothness Without the Adhesive Pad: Scratch a circle with your fingernail. If the surface feels smooth and makes no sound, it is suitable for mounting without the adhesive pad.\n【Use on the dashboard】: To ensure optimal performance of our products on the dashboard, it is essential to use them in conjunction with the included Round Base. The dashboard's texture may not be smooth enough to support direct attachment. The Round Base provides a stable and smooth surface. It must be securely affixed to the dashboard first. Once the Round Base is in place, it can effectively support the magnetic phone holder, allowing our products to function properly."", ""description"": """", ""manufacturer"": ""MiiKARE"", ""title"": ""2026 Upgraded 360° Vacuum Magnetic Car Phone Holder for Magsafe [96+LBS Strongest Suction & 2800gf Strongest Magnetic], Adjustable Car Phone Mount for Your Car/Gym/Mirror/Shower for iPhone & Android""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B088FYX5R7,microMend,True,"{""brand_name"": ""microMend"", ""bullet_points"": ""STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes wounds that usually require ER visits.\nCOMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.\nCLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.\nEASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.\nPORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere."", ""description"": """", ""manufacturer"": ""microMend"", ""title"": ""microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead - Be Prepared- (Emergency Wound Closures XS/SM (2 Devices - 1 Alcohol Prep Pad - 1 Gauze)""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B077SGV77B,NewAir,True,"{""brand_name"": ""NewAir"", ""bullet_points"": ""Note: Please check the dimension and item weight of the product and confirm it fits your space. Voltage: 120 Volts\n[MAKE CLEAR ICE THE EASY WAY] - Home mixologists, meet your new best friend: the crystal clear ice maker by NewAir. Make your first batch of ice in under 15 minutes and make up to 40 pounds every 24 hours.\n[COMPACT ICE MAKER FOR ANYWHERE] - This Newair countertop portable ice maker has wide applications with compact size 11.1(D) 14.25(W) 13.88(H) inch. The portable and compact design make this ice maker perfect for kitchen counter tops, bars, office, and home.\n[SIMPLE TWO BUTTON OPERATION] - There's no learning curve here. Simply turn the unit on and choose your ice size. Clear indicator lights let you know when ice is ready and when you need to add water without any guesswork.\n[EXTRA THICK INSULATION] - Keep your ice colder for longer thanks to the ultra-insulated storage area inside this ice maker. Forgot about the last cubes? Water from melted ice drains back into the machine and is recycled in the next round of ice making."", ""description"": """", ""manufacturer"": ""NewAir"", ""title"": ""Newair Silver Countertop Ice Maker Machine, Compact Automatic Ice Maker, Cubes Ready in Under 15 Minutes, Portable Ice Cube Maker, Perfect for Home/Kitchen/Office/Bar""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B09QFHSMTZ,Funko,True,"{""brand_name"": ""Funko"", ""bullet_points"": ""Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure\nLEADING POP CULTURE BRAND - Trust in the expertise of Funko, the premier creator of pop culture merchandise that includes vinyl figures, action toys, plush, apparel, board games, and more\nEXPAND YOUR COLLECTION - Add this unique FNAF vinyl display piece to your growing assortment of Funko Pop! figures, and seek out other rare and exclusive collectible items for a complete set\nPREMIUM VINYL MATERIAL - Made from high-quality, durable vinyl, this collectible is built to last and withstand daily wear, ensuring long-lasting enjoyment for fans and collectors alike"", ""description"": ""Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure. Catch him before he moves! Collectible action figure has multiple points of articulation and is approximately 5-inches tall."", ""manufacturer"": ""Funko"", ""title"": ""Funko Pop Action Figure: Five Nights at Freddy's, Tie Dye - Foxy - FNAF - Collectable Toy - Gift Idea - Official Merchandise - for Boys, Girls, Kids & Adults - Video Games Fans""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": [""Pop""]}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": [""FNAF""]}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0BH98GL8Z,Rx Crush,True,"{""brand_name"": ""Rx Crush"", ""bullet_points"": """", ""description"": ""Oral Standard Bore, EO02 Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.\nAdapter has female ENFit and female Oral ends. Made of ABS material. Warning, if used incorrectly this adapter will fit onto Luer syringes, will leak and introduces a cross connection hazard. USE ONLY WITH ORAL SYRINGES.\nOral Large Bore, EO05 Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.\nAdapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends. The oral end is nonstandard so ensure the ID of this adapter fits the OD of your oral syringe. Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends"", ""manufacturer"": ""Resolve Designs"", ""title"": ""RxCrush Female ENFit to Female Oral Adapter - QTY 100 100 Standard""}","{""manufacturer"": {""name"": ""Resolve Designs"", ""searchable"": false, ""short"": ""Resolve""}, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": {""name"": ""Resolve Designs"", ""searchable"": false, ""short"": ""Resolve""}, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0107O5QR0,Scotsman,True,"{""brand_name"": ""Scotsman"", ""bullet_points"": ""High Output, Air-Cooled System: Produces up to 260 lb of H2 Nugget Ice in 24 hours, which can lead to a reduction in energy usage compared to lower capacity, less efficient models.\nTouchfree Infrared Dispensing: Minimizes the need for physical interaction, reducing wear on the machine for lower maintenance costs over time.\nMaintenance Advantages: Sealed, maintenance-free bearings and a removable dust cover decrease the frequency and cost of service calls.\nEase of Use and Upgrade: Features a large 11\"" dispensing area for filling bigger containers and a USB port for straightforward software updates, which enhances the longevity and adaptability of the dispenser.\nSustainable Operation: Utilizes R-134a refrigerant, which is known for its efficiency, and operates on a standard electrical setup to ensure energy cost savings while maintaining excellent performance."", ""description"": """", ""manufacturer"": ""Scotsman"", ""title"": ""Scotsman Commercial Nugget ice Maker, Ice and Water Dispenser with Storage (HID312A-1) 260 pounds per Day""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0DRDVV2GY,The North Face,True,"{""brand_name"": ""The North Face"", ""bullet_points"": ""SEIZE THE DAY. Move with purpose in the Men's Aconcagua Hoodie. Featuring secure zip handwarmer pockets, perfect for your phone or keys, and durable elastic bound cuffs, this insulated and windproof winter style will quickly become your go to.\nWARM INSULATION: Take on the cold with superior warmth thanks to a 50/50 blend of recycled 600-fill waterfowl down and recycled polyester insulation. Zoned recycled polyester sheet insulation helps keep you warm, even in wet weather.\nWIND & WATER RESISTANT: Made from 100% recycled polyester with WindWall fabric, this wind-resistant jacket features a non-PFC Durable Water-Repellent (DWR) finish for added protection from the elements.\nSTANDARD FIT: With a flattering shape and ample mobility through the chest and shoulders, this hoodie fits true-to-size for easy, comfortable movement and can be worn over mid-layers.\nOUTDOOR VERSATILITY: Never Stop Exploring with thoughtful features that help you go further � the attached, adjustable, 3-piece hood has an easy cinch-cord and cord-lock, while secure-zip hand warmer pockets keep hands (and valuables) protected."", ""description"": ""Description\n\nSince 1966, The North Face has led the way in innovation, crafting high-performance, eco-conscious insulated apparel designed for all explorers. Our collection includes everything from down parkas for maximum warmth to lightweight, packable options for easy layering. Whether you're hitting the slopes, tackling backcountry trails, or navigating everyday winter weather, these jackets, pants, and boots will keep you warm, dry, and protected. With water-resistant, non-PFC Durable Water-Repellent (DWR) treatments and fully waterproof designs, you can trust that snow, rain, and wind are no match. Our rain jacket and windbreaker options are perfect for unpredictable conditions, while high-loft insulation styles trap heat and keep the cold out. Many styles are designed with sustainability in mind, empowering you to explore with the knowledge that you're supporting a better future. Whether you need a versatile cool-weather jacket or heavy insulation for outdoor adventures, The North Face has the perfect insulated style for you. Gear up for the cold and Never Stop Exploring."", ""manufacturer"": ""The North Face"", ""title"": ""The North Face Men's Aconcagua 3 Lined Hoodie Wind Resistant, Water Repellent, 600 Fill Waterfowl Down Insulation, 3 Piece Hood, New Taupe Green, Large""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": [""WindWall""]}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B08P5FWPXG,Godinger,True,"{""brand_name"": ""Godinger"", ""bullet_points"": ""This Godinger Serving Tray makes a Beautiful addition to any event, wedding ceremony décor, birthday and Thanksgiving present to your friends and family, great housewarming gift.\nUse this versatile platter as a serveware, centerpiece at your elegant meals.\nDimensions: 14.00L X 14.00W X .50H\nSince 1973 Godinger has specialized in handcrafted silver, pewter, crystal, stainless, and alternative metal giftware. From wedding gifts, candlesticks, barware, bakeware, tea sets and frames, you are sure to find the perfect item for any special occasion. Godinger products are available at all major retailers across the US and Canada."", ""description"": ""Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in"", ""manufacturer"": ""Godinger"", ""title"": ""Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in""}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""manufacturer"": null, ""searchable_standards"": [], ""sub_brands"": []}","{""accuracy"": 1, ""json_valid"": 1}"
