name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1b_sd07_B0D6W3WDG4,B0D6W3WDG4,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Pink Pig L"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B015D96AR4,B015D96AR4,Cool-jams,False,"{""brand_name"": ""Cool-jams"", ""title"": ""Cool-jams Moisture Wicking Mix and Match Ladies Gathered Tank Top (X-Large(16/18), Navy)"", ""bullet_points"": ""Perfect Travel Pajama—lightweight, compact, quick-drying\nTop performing wicking sleepwear in side by side tests\nQuick drying and absorbent—4 times faster than cotton\nTagless and Shrinkage Resistant\nWicks away heat and moisture...great for night sweats and hot flashes"", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07QNJJ75C,B07QNJJ75C,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Womens Short Sleeve V Neck Blouse Tunic Tops Triple Color Block Stripe T-Shirt (Black, XX-Large)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CPF882K8,B0CPF882K8,KYLASIEN,False,"{""brand_name"": ""KYLASIEN"", ""title"": ""KYLASIEN Women's Satin Silk Blouses Pleated Cowl Neck Short Sleeve 2023 Summer T Shirts Casual Solid Color Loose Fit Tunic Tops Silver"", ""bullet_points"": ""【Material】The classic women short sleeve shirt is made of high quality satin fabric, Design pleated crewneck, short sleeves and silk fabric give you a crisp, polished look. This satin blouse is the synonym for popular, fashion, and leisure.\n【Design】Satin tee shirt/Satin silk blouses for women/Women Slik T-shirts/Summer T-shirts for women.The stylish layer neck tee shirts, it can better show off your sexy neck line.Batwing Short Sleeve Top and lustrous satin design makes this blouse more perfect show your charm and perfect figure.This premium-weight short sleeve blouse provides a beautiful drape.\n【Matching】Casual short sleeve satin top is perfect with jeans, leggings,skirt, shorts, boots,casual shoes or high heels.Or as a layering top to wear with cardigan, jacket, blazer, coats for a chic style.\n【Occasion】This silk tops blouse is perfect for daily life, office, at home, casual, party, beach, club, travel, dating, shopping, and so on. It‘s A Must-Have Women’s Tops in Your Wardrobe.\n【Care】Hand wash with cold water. Do not bleach or tumble dry warm."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0D6G4B3V3,B0D6G4B3V3,SNOW DREAMS,False,"{""brand_name"": ""SNOW DREAMS"", ""title"": ""Boys Short Sleeve Shirt Hawaiian Shirt Funny Print Casual Shirt Button Down Summer Pink Duck Size 8"", ""bullet_points"": ""MATERIAL: Boys hawaiian shirt is made of 90% polyester and 10% spandex, which is skin-friendly, lightweight and breathable, bringing your child a comfortable and cool skin feeling.\nUNIQUE DESIGN: Boys shirts with short sleeves, buttons, lapel design, slim cut, colorful and cute animal elements designed to make children love it.\nMATCHING SUGGESTIONS: Boys printed shirts can be matched with jeans, shorts, pants, to create a fashionable and casual look, suitable for spring and summer seasons and a variety of occasions, such as vacations, parties, casual street, etc.\nWASHING TIPS: use mild soap, cold water washing, similar color can be placed in a cool ventilated place to dry, do not expose to the sun, do not use bleach.\nSERVICE GUARANTEE: We are a factory-integrated trade, and every production process of the shirts is strictly controlled. Ensure you a good shopping experience every time, you can contact us in time if you have any questions."", ""description"": ""Description\n\nBoys Hawaiian Shirt, this is made of 90% polyester 10% spandex, quick-drying fabric, soft and smooth, no pilling, printed with cute elemental pattern, tropical and vacation style. The kids shirt ensures a comfortable and loose fit, button down short sleeve design is easy to wear and breathable, perfect for summer beach, travel vacation, holiday leisure and play. With its fun design and functionality, this shirt is sure to become a favorite in your little boy's closet."", ""manufacturer"": ""SNOW DREAMS""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07T7WLWYD,B07T7WLWYD,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Women's Stylish 3 4 Sleeve Color Block Floral Printed Crew Neck T Shirts Casual Loose Tunic Blouses Tops (Black, XX-Large)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07XKRH2P3,B07XKRH2P3,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Womens Casual Tops V Neck Knit Long Sleeve Loose Tunic Shirts (Dark Grey, XX-Large)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0DXPD1W3R,B0DXPD1W3R,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Dusk Size 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0DXP9RNZG,B0DXP9RNZG,MADHERO,False,"{""brand_name"": ""MADHERO"", ""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Grey Tie Dye Size 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07XNTG548,B07XNTG548,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Women's Casual Off Shoulder Tops Waffle Knit Tunics Blouse Batwing Sleeve Loose Pullover Sweater (Red, X-Large)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
