name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,ipod headphones,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""ipod headphones"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09999990463256836,""llm_duration"":0.08699989318847656,""time_to_first_token"":0.07500004768371582,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":56,""total_tokens"":4541}"
eval,B0BQPGJ9LQ,JBL,beats over ear headphones,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""beats over ear headphones"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08999991416931152,""llm_duration"":0.07699990272521973,""time_to_first_token"":0.06599998474121094,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":43,""total_tokens"":4529}"
eval,B0BQPGJ9LQ,JBL,skull candy,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""skull candy"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07000017166137695,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.04399991035461426,""llm_calls"":1,""prompt_tokens"":4484,""completion_tokens"":43,""total_tokens"":4527}"
eval,B0BQPGJ9LQ,JBL,samsung headphones,,,No brand terms from variations_own or related_terms_own found in the keyword 'samsung headphones'.,"{""keyword"":""samsung headphones"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'samsung headphones'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08100008964538574,""llm_duration"":0.06699991226196289,""time_to_first_token"":0.053999900817871094,""llm_calls"":1,""prompt_tokens"":4484,""completion_tokens"":62,""total_tokens"":4546}"
eval,B0BQPGJ9LQ,JBL,skullcandy headphones,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""skullcandy headphones"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.059999942779541016,""llm_duration"":0.046000003814697266,""time_to_first_token"":0.03099989891052246,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":56,""total_tokens"":4542}"
eval,B0BQPGJ9LQ,JBL,heart earbuds,,,No brand terms from variations_own or related_terms_own found in keyword 'heart earbuds'.,"{""keyword"":""heart earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'heart earbuds'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04799985885620117,""llm_duration"":0.034999847412109375,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""prompt_tokens"":4484,""completion_tokens"":60,""total_tokens"":4544}"
eval,B0BQPGJ9LQ,JBL,skullcandy,,,The keyword 'skullcandy' does not match any terms from the variations_own or related_terms_own. There are no brand terms present in the keyword.,"{""keyword"":""skullcandy"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""The keyword 'skullcandy' does not match any terms from the variations_own or related_terms_own. There are no brand terms present in the keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.16100001335144043,""llm_duration"":0.1359999179840088,""time_to_first_token"":0.12100005149841309,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":61,""total_tokens"":4546}"
eval,B0BQPGJ9LQ,JBL,raycon bluetooth earbuds,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""raycon bluetooth earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.15000009536743164,""llm_duration"":0.125,""time_to_first_token"":0.11100006103515625,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":43,""total_tokens"":4529}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth raycon,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""earbuds wireless bluetooth raycon"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14100003242492676,""llm_duration"":0.11600017547607422,""time_to_first_token"":0.09999990463256836,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":43,""total_tokens"":4530}"
eval,B0BQPGJ9LQ,JBL,raycon earbuds wireless,,,The keyword 'raycon earbuds wireless' does not contain any terms from the variations_own or related_terms_own. There are no matches for 'JBL' or 'Vibe Beam'.,"{""keyword"":""raycon earbuds wireless"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""The keyword 'raycon earbuds wireless' does not contain any terms from the variations_own or related_terms_own. There are no matches for 'JBL' or 'Vibe Beam'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13000011444091797,""llm_duration"":0.10700011253356934,""time_to_first_token"":0.08500003814697266,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":80,""total_tokens"":4566}"
