name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,ipod headphones,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ipod headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361932.771, ""start"": 1769361932.684}"
eval,B0BQPGJ9LQ,JBL,beats over ear headphones,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""beats over ear headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361932.763, ""start"": 1769361932.683}"
eval,B0BQPGJ9LQ,JBL,samsung headphones,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""samsung headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361932.756, ""start"": 1769361932.683}"
eval,B0BQPGJ9LQ,JBL,skull candy,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""skull candy"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361932.748, ""start"": 1769361932.683}"
eval,B0BQPGJ9LQ,JBL,skullcandy headphones,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""skullcandy headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361932.727, ""start"": 1769361932.682}"
eval,B0BQPGJ9LQ,JBL,heart earbuds,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""heart earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361932.72, ""start"": 1769361932.682}"
eval,B0BQPGJ9LQ,JBL,skullcandy,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""skullcandy"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.236, ""start"": 1769361931.104}"
eval,B0BQPGJ9LQ,JBL,raycon bluetooth earbuds,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""raycon bluetooth earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.228, ""start"": 1769361931.104}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth raycon,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""earbuds wireless bluetooth raycon"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.22, ""start"": 1769361931.104}"
eval,B0BQPGJ9LQ,JBL,raycon earbuds wireless,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""raycon earbuds wireless"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.212, ""start"": 1769361931.103}"
eval,B0BQPGJ9LQ,JBL,alexa earbuds wireless 2024,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""alexa earbuds wireless 2024"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.205, ""start"": 1769361931.103}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth samsung,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""earbuds wireless bluetooth samsung"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.196, ""start"": 1769361931.103}"
eval,B0BQPGJ9LQ,JBL,bluetooth earbuds samsung,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""bluetooth earbuds samsung"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.188, ""start"": 1769361931.102}"
eval,B0BQPGJ9LQ,JBL,tozo wireless earbuds,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tozo wireless earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.18, ""start"": 1769361931.102}"
eval,B0BQPGJ9LQ,JBL,jlab earbuds wireless,,,'jlab' is NOT 'JBL' - different characters (j-l-a-b vs J-B-L). JLab is a separate audio brand.,"{""keyword"": ""jlab earbuds wireless"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""'jlab' is NOT 'JBL' - different characters (j-l-a-b vs J-B-L). JLab is a separate audio brand.""}","{""branding_scope_1"": null}","{""end"": 1769361931.171, ""start"": 1769361931.102}"
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wireless headphones bluetooth"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361931.162, ""start"": 1769361931.101}"
