name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth raycon,,,"No exact case-insensitive match for any term in variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam). The keyword contains 'raycon', which is a different brand.","{""keyword"": ""earbuds wireless bluetooth raycon"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive match for any term in variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam). The keyword contains 'raycon', which is a different brand.""}","{""branding_scope_1"": null}","{""end"": 1769372196.562, ""start"": 1769372189.703}"
eval,B0BQPGJ9LQ,JBL,raycon earbuds wireless,,,"No exact substrings from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam) are present in 'raycon earbuds wireless'. 'raycon' is a competitor brand, not in the provided own brand lists.","{""keyword"": ""raycon earbuds wireless"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam) are present in 'raycon earbuds wireless'. 'raycon' is a competitor brand, not in the provided own brand lists.""}","{""branding_scope_1"": null}","{""end"": 1769372194.09, ""start"": 1769372187.917}"
eval,B0BQPGJ9LQ,JBL,alexa earbuds wireless 2024,,,No exact case-insensitive substring from variations_own (JBL variants) or related_terms_own ('Vibe Beam') appears in the keyword 'alexa earbuds wireless 2024'.,"{""keyword"": ""alexa earbuds wireless 2024"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own (JBL variants) or related_terms_own ('Vibe Beam') appears in the keyword 'alexa earbuds wireless 2024'.""}","{""branding_scope_1"": null}","{""end"": 1769372196.4, ""start"": 1769372186.874}"
eval,B0BQPGJ9LQ,JBL,bluetooth earbuds samsung,,,"No exact substring match for any brand variations (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related term ('Vibe Beam') in the keyword; 'samsung' is a different brand not in own lists.","{""keyword"": ""bluetooth earbuds samsung"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for any brand variations (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related term ('Vibe Beam') in the keyword; 'samsung' is a different brand not in own lists.""}","{""branding_scope_1"": null}","{""end"": 1769372191.796, ""start"": 1769372186.873}"
eval,B0BQPGJ9LQ,JBL,tozo wireless earbuds,,,"No exact substring from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam) appears in 'tozo wireless earbuds'. 'tozo' is a different brand.","{""keyword"": ""tozo wireless earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam) appears in 'tozo wireless earbuds'. 'tozo' is a different brand.""}","{""branding_scope_1"": null}","{""end"": 1769372190.112, ""start"": 1769372182.774}"
eval,B0BQPGJ9LQ,JBL,jlab earbuds wireless,,,"'jlab earbuds wireless' does not contain any exact substring from variations_own (e.g., 'JBL', 'J-B-L', 'JBL-', etc.) or related_terms_own ('Vibe Beam'). 'jlab' is not 'JBL' (different characters and lengths).","{""keyword"": ""jlab earbuds wireless"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""'jlab earbuds wireless' does not contain any exact substring from variations_own (e.g., 'JBL', 'J-B-L', 'JBL-', etc.) or related_terms_own ('Vibe Beam'). 'jlab' is not 'JBL' (different characters and lengths).""}","{""branding_scope_1"": null}","{""end"": 1769372192.645, ""start"": 1769372182.449}"
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wireless headphones bluetooth"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769372192.136, ""start"": 1769372181.615}"
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,,,"No exact substring from variations_own (e.g., 'JBL', 'J-B-L', 'JBL-', etc.) or related_terms_own ('Vibe Beam') appears in the keyword 'bluetooth earphone' after case-insensitive, character-by-character verification.","{""keyword"": ""bluetooth earphone"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (e.g., 'JBL', 'J-B-L', 'JBL-', etc.) or related_terms_own ('Vibe Beam') appears in the keyword 'bluetooth earphone' after case-insensitive, character-by-character verification.""}","{""branding_scope_1"": null}","{""end"": 1769372189.902, ""start"": 1769372180.487}"
eval,B0BQPGJ9LQ,JBL,wireless earphone,,,"No exact substring from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam) appears in the keyword 'wireless earphone'.","{""keyword"": ""wireless earphone"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ) or related_terms_own (Vibe Beam) appears in the keyword 'wireless earphone'.""}","{""branding_scope_1"": null}","{""end"": 1769372187.592, ""start"": 1769372179.72}"
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,,,"No exact case-insensitive substring from variations_own (e.g., 'JBL', 'J-B-L', 'JBL-', etc.) or related_terms_own ('Vibe Beam') appears in 'headphones wireless bluetooth'.","{""keyword"": ""headphones wireless bluetooth"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own (e.g., 'JBL', 'J-B-L', 'JBL-', etc.) or related_terms_own ('Vibe Beam') appears in 'headphones wireless bluetooth'.""}","{""branding_scope_1"": null}","{""end"": 1769372186.412, ""start"": 1769372178.98}"
