name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0BQPGJ9LQ,JBL,ipod headphones,,,Verified: No brand entity found in 'ipod headphones'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""ipod headphones""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ipod headphones'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768481000.097,""end"":1768481000.214,""duration"":0.11700010299682617,""llm_duration"":0.10300016403198242,""time_to_first_token"":0.09599995613098145,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1635}"
eval,B0BQPGJ9LQ,JBL,samsung headphones,,,Verified: No brand entity found in 'samsung headphones'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""samsung headphones""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'samsung headphones'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768481000.096,""end"":1768481000.185,""duration"":0.08899998664855957,""llm_duration"":0.07500004768371582,""time_to_first_token"":0.059999942779541016,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1601,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1634}"
eval,B0BQPGJ9LQ,JBL,beats over ear headphones,,,Verified: No brand entity found in 'beats over ear headphones'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""beats over ear headphones""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'beats over ear headphones'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768481000.096,""end"":1768481000.206,""duration"":0.10900020599365234,""llm_duration"":0.09600019454956055,""time_to_first_token"":0.08800005912780762,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1637}"
eval,B0BQPGJ9LQ,JBL,skull candy,,,Verified: No brand entity found in 'skull candy'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""skull candy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'skull candy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768481000.095,""end"":1768481000.17,""duration"":0.07500004768371582,""llm_duration"":0.059999942779541016,""time_to_first_token"":0.046000003814697266,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1601,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1634}"
eval,B0BQPGJ9LQ,JBL,skullcandy headphones,,,Verified: No brand entity found in 'skullcandy headphones'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""skullcandy headphones""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'skullcandy headphones'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768481000.094,""end"":1768481000.156,""duration"":0.06099987030029297,""llm_duration"":0.04699993133544922,""time_to_first_token"":0.03399991989135742,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1638}"
eval,B0BQPGJ9LQ,JBL,heart earbuds,,,Verified: No brand entity found in 'heart earbuds'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""heart earbuds""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'heart earbuds'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768481000.093,""end"":1768481000.143,""duration"":0.048999786376953125,""llm_duration"":0.03599977493286133,""time_to_first_token"":0.02200007438659668,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1601,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":32,""completion_reasoning_tokens"":0,""total_tokens"":1633}"
eval,B0BQPGJ9LQ,JBL,skullcandy,,,Verified: 'skullcandy' (s-k-u-l-l-c-a-n-d-y) not found in 'skullcandy'. No brand entity found.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""skullcandy""}","{""branding_scope_1"":null,""confidence"":0.99,""reasoning"":""Verified: 'skullcandy' (s-k-u-l-l-c-a-n-d-y) not found in 'skullcandy'. No brand entity found.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.733,""end"":1768480998.839,""duration"":0.10599994659423828,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.07699990272521973,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":51,""completion_reasoning_tokens"":0,""total_tokens"":1653}"
eval,B0BQPGJ9LQ,JBL,raycon bluetooth earbuds,,,Verified: No brand entity found in 'raycon bluetooth earbuds'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""raycon bluetooth earbuds""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'raycon bluetooth earbuds'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.733,""end"":1768480998.83,""duration"":0.0969998836517334,""llm_duration"":0.07799983024597168,""time_to_first_token"":0.06999993324279785,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1637}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth raycon,,,Verified: No brand entity found in 'earbuds wireless bluetooth raycon'. 'raycon' is a different brand not in our list.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""earbuds wireless bluetooth raycon""}","{""branding_scope_1"":null,""confidence"":0.95,""reasoning"":""Verified: No brand entity found in 'earbuds wireless bluetooth raycon'. 'raycon' is a different brand not in our list.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.732,""end"":1768480998.823,""duration"":0.09099984169006348,""llm_duration"":0.0709998607635498,""time_to_first_token"":0.06099987030029297,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1604,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0,""total_tokens"":1649}"
eval,B0BQPGJ9LQ,JBL,alexa earbuds wireless 2024,,,Verified: No brand entity found in 'alexa earbuds wireless 2024'. Generic product search.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""alexa earbuds wireless 2024""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'alexa earbuds wireless 2024'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480998.731,""end"":1768480998.807,""duration"":0.07599997520446777,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.046000003814697266,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1606,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":37,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
