name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,ipod headphones,,,Verified: No brand entity found in 'ipod headphones'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""ipod headphones""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ipod headphones'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361206.102, ""start"": 1769361206.045}"
eval,B0BQPGJ9LQ,JBL,beats over ear headphones,,,Verified: No brand entity found in 'beats over ear headphones'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""beats over ear headphones""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'beats over ear headphones'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361206.096, ""start"": 1769361206.044}"
eval,B0BQPGJ9LQ,JBL,samsung headphones,,,Verified: No brand entity found in 'samsung headphones'. 'samsung' is a different brand not in our list.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""samsung headphones""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'samsung headphones'. 'samsung' is a different brand not in our list.""}","{""branding_scope_1"": null}","{""end"": 1769361206.09, ""start"": 1769361206.044}"
eval,B0BQPGJ9LQ,JBL,skull candy,,,"Verified: No brand entity found in 'skull candy'. Keyword characters: s-k-u-l-l- -c-a-n-d-y. Checked: JBL (j-b-l), JBL Vibe (j-b-l- -v-i-b-e), Vibe Beam (v-i-b-e- -b-e-a-m), JLB (j-l-b), JB L (j-b- -l), JayBeeL (j-a-y-b-e-e-l), JBL VibeBeam (j-b-l- -v-i-b-e-b-e-a-m), JBL Vib Beam (j-b-l- -v-i-b- -b-e-a-m), JBL Vibe Beans (j-b-l- -v-i-b-e- -b-e-a-n-s), JBL Vibes Beam (j-b-l- -v-i-b-e-s- -b-e-a-m), VibeBeam (v-i-b-e-b-e-a-m), Vibe Beams (v-i-b-e- -b-e-a-m-s). 'skull candy' is a different brand.","{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""skull candy""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'skull candy'. Keyword characters: s-k-u-l-l- -c-a-n-d-y. Checked: JBL (j-b-l), JBL Vibe (j-b-l- -v-i-b-e), Vibe Beam (v-i-b-e- -b-e-a-m), JLB (j-l-b), JB L (j-b- -l), JayBeeL (j-a-y-b-e-e-l), JBL VibeBeam (j-b-l- -v-i-b-e-b-e-a-m), JBL Vib Beam (j-b-l- -v-i-b- -b-e-a-m), JBL Vibe Beans (j-b-l- -v-i-b-e- -b-e-a-n-s), JBL Vibes Beam (j-b-l- -v-i-b-e-s- -b-e-a-m), VibeBeam (v-i-b-e-b-e-a-m), Vibe Beams (v-i-b-e- -b-e-a-m-s). 'skull candy' is a different brand.""}","{""branding_scope_1"": null}","{""end"": 1769361206.084, ""start"": 1769361206.044}"
eval,B0BQPGJ9LQ,JBL,skullcandy headphones,,,Verified: No brand entity found in 'skullcandy headphones'. 'skullcandy' is a different brand not in our list.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""skullcandy headphones""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'skullcandy headphones'. 'skullcandy' is a different brand not in our list.""}","{""branding_scope_1"": null}","{""end"": 1769361206.076, ""start"": 1769361206.044}"
eval,B0BQPGJ9LQ,JBL,heart earbuds,,,Verified: No brand entity found in 'heart earbuds'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""heart earbuds""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'heart earbuds'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361206.07, ""start"": 1769361206.043}"
eval,B0BQPGJ9LQ,JBL,skullcandy,,,Verified: No brand entity found in 'skullcandy'. 'skullcandy' is a different brand not in our list.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""skullcandy""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'skullcandy'. 'skullcandy' is a different brand not in our list.""}","{""branding_scope_1"": null}","{""end"": 1769361204.584, ""start"": 1769361204.486}"
eval,B0BQPGJ9LQ,JBL,raycon bluetooth earbuds,,,Verified: No brand entity found in 'raycon bluetooth earbuds'. Keyword is a generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""raycon bluetooth earbuds""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'raycon bluetooth earbuds'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361204.578, ""start"": 1769361204.486}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth raycon,,,Verified: No brand entity found in 'earbuds wireless bluetooth raycon'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""earbuds wireless bluetooth raycon""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'earbuds wireless bluetooth raycon'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361204.573, ""start"": 1769361204.486}"
eval,B0BQPGJ9LQ,JBL,raycon earbuds wireless,,,Verified: No brand entity found in 'raycon earbuds wireless'. Generic product search.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""raycon earbuds wireless""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'raycon earbuds wireless'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361204.567, ""start"": 1769361204.486}"
