name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,mushroom oven mitts,,,Verified: No brand entity substring found in 'mushroom oven mitts'. Keyword characters: m-u-s-h-r-o-o-m- -o-v-e-n- -m-i-t-t-s. 'KitchenAid' characters: k-i-t-c-h-e-n-a-i-d → not present consecutively. 'Kitchen Aid' characters: k-i-t-c-h-e-n- -a-i-d → not present consecutively. 'Kitchenaid' characters: k-i-t-c-h-e-n-a-i-d → not present consecutively. 'KichenAid' characters: k-i-c-h-e-n-a-i-d → not present consecutively.,"{""brand_entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""keyword"": ""mushroom oven mitts""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'mushroom oven mitts'. Keyword characters: m-u-s-h-r-o-o-m- -o-v-e-n- -m-i-t-t-s. 'KitchenAid' characters: k-i-t-c-h-e-n-a-i-d → not present consecutively. 'Kitchen Aid' characters: k-i-t-c-h-e-n- -a-i-d → not present consecutively. 'Kitchenaid' characters: k-i-t-c-h-e-n-a-i-d → not present consecutively. 'KichenAid' characters: k-i-c-h-e-n-a-i-d → not present consecutively.""}","{""branding_scope_1"": null}","{""end"": 1769364937.352, ""start"": 1769364926.618}"
eval,B09LCKZBTW,WEBACOO,picnic tray,,,"Step 1 - Characters:
- Keyword 'picnic tray': [p, i, c, n, i, c, ' ', t, r, a, y]
- Brand 'WEBACOO': [w, e, b, a, c, o, o]
- Brand 'Sachsen-Us': [s, a, c, h, s, e, n, -, u, s]
- Brand 'Webacoo': [w, e, b, a, c, o, o]
- Brand 'Webacco': [w, e, b, a, c, c, o]
- Brand 'Sachsen Us': [s, a, c, h, s, e, n, ' ', u, s]
- Brand 'SachsenUS': [s, a, c, h, s, e, n, u, s]
- Brand 'Webaco': [w, e, b, a, c, o]
Step 2 - Exact substring check (case-insensitive): None of the brand sequences appear consecutively in 'picnic tray'.
Step 3 - Classification: No brand entity found; generic product search.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""picnic tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters:\n- Keyword 'picnic tray': [p, i, c, n, i, c, ' ', t, r, a, y]\n- Brand 'WEBACOO': [w, e, b, a, c, o, o]\n- Brand 'Sachsen-Us': [s, a, c, h, s, e, n, -, u, s]\n- Brand 'Webacoo': [w, e, b, a, c, o, o]\n- Brand 'Webacco': [w, e, b, a, c, c, o]\n- Brand 'Sachsen Us': [s, a, c, h, s, e, n, ' ', u, s]\n- Brand 'SachsenUS': [s, a, c, h, s, e, n, u, s]\n- Brand 'Webaco': [w, e, b, a, c, o]\nStep 2 - Exact substring check (case-insensitive): None of the brand sequences appear consecutively in 'picnic tray'.\nStep 3 - Classification: No brand entity found; generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364943.293, ""start"": 1769364924.88}"
eval,B09LCKZBTW,WEBACOO,coffee tray,,,"Keyword characters: [c, o, f, f, e, e,  , t, r, a, y]. Checked exact, case-insensitive substrings: 'WEBACOO' [w, e, b, a, c, o, o] -> NO; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s] -> NO; 'Webacoo' [w, e, b, a, c, o, o] -> NO; 'Webacco' [w, e, b, a, c, c, o] -> NO; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s] -> NO; 'SachsenUS' [s, a, c, h, s, e, n, u, s] -> NO; 'Webaco' [w, e, b, a, c, o] -> NO. Verified: No brand entity appears as an exact substring in 'coffee tray' (generic product search).","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""coffee tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: [c, o, f, f, e, e,  , t, r, a, y]. Checked exact, case-insensitive substrings: 'WEBACOO' [w, e, b, a, c, o, o] -> NO; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s] -> NO; 'Webacoo' [w, e, b, a, c, o, o] -> NO; 'Webacco' [w, e, b, a, c, c, o] -> NO; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s] -> NO; 'SachsenUS' [s, a, c, h, s, e, n, u, s] -> NO; 'Webaco' [w, e, b, a, c, o] -> NO. Verified: No brand entity appears as an exact substring in 'coffee tray' (generic product search).""}","{""branding_scope_1"": null}","{""end"": 1769364940.171, ""start"": 1769364916.079}"
eval,B09LCKZBTW,WEBACOO,coffee table tray,,,Verified: No brand entity substring found in 'coffee table tray'. Keyword chars: c-o-f-f-e-e- -t-a-b-l-e- -t-r-a-y. Checks: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o) not present; 'Webacco' (w-e-b-a-c-c-o) not present; 'Webaco' (w-e-b-a-c-o) not present; 'Sachsen-Us' (s-a-c-h-s-e-n---u-s) not present; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) not present; 'SachsenUS' (s-a-c-h-s-e-n-u-s) not present.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""coffee table tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'coffee table tray'. Keyword chars: c-o-f-f-e-e- -t-a-b-l-e- -t-r-a-y. Checks: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o) not present; 'Webacco' (w-e-b-a-c-c-o) not present; 'Webaco' (w-e-b-a-c-o) not present; 'Sachsen-Us' (s-a-c-h-s-e-n---u-s) not present; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) not present; 'SachsenUS' (s-a-c-h-s-e-n-u-s) not present.""}","{""branding_scope_1"": null}","{""end"": 1769364935.021, ""start"": 1769364907.472}"
eval,B09LCKZBTW,WEBACOO,wood coffee table tray,,,"Verified character-by-character. Keyword chars: [w,o,o,d, ,c,o,f,f,e,e, ,t,a,b,l,e, ,t,r,a,y]. Brand checks (case-insensitive): 'WEBACOO' [w,e,b,a,c,o,o] -> not found; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s] -> not found; 'Webacoo' [w,e,b,a,c,o,o] -> not found; 'Webacco' [w,e,b,a,c,c,o] -> not found; 'Sachsen Us' [s,a,c,h,s,e,n, ,u,s] -> not found; 'SachsenUS' [s,a,c,h,s,e,n,u,s] -> not found; 'Webaco' [w,e,b,a,c,o] -> not found. No exact brand substring appears in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""wood coffee table tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified character-by-character. Keyword chars: [w,o,o,d, ,c,o,f,f,e,e, ,t,a,b,l,e, ,t,r,a,y]. Brand checks (case-insensitive): 'WEBACOO' [w,e,b,a,c,o,o] -> not found; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s] -> not found; 'Webacoo' [w,e,b,a,c,o,o] -> not found; 'Webacco' [w,e,b,a,c,c,o] -> not found; 'Sachsen Us' [s,a,c,h,s,e,n, ,u,s] -> not found; 'SachsenUS' [s,a,c,h,s,e,n,u,s] -> not found; 'Webaco' [w,e,b,a,c,o] -> not found. No exact brand substring appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364925.026, ""start"": 1769364906.625}"
eval,B09LCKZBTW,WEBACOO,wooden counter tray,,,Verified: Keyword characters: w o o d e n   c o u n t e r   t r a y. Checked brands (case-insensitive exact substrings): 'WEBACOO'/'Webacoo' (w e b a c o o) → not found; 'Webacco' (w e b a c c o) → not found; 'Webaco' (w e b a c o) → not found; 'Sachsen-Us' (s a c h s e n - u s) → not found; 'Sachsen Us' (s a c h s e n   u s) → not found; 'SachsenUS' (s a c h s e n u s) → not found. No brand entity appears consecutively in the keyword.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""wooden counter tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters: w o o d e n   c o u n t e r   t r a y. Checked brands (case-insensitive exact substrings): 'WEBACOO'/'Webacoo' (w e b a c o o) → not found; 'Webacco' (w e b a c c o) → not found; 'Webaco' (w e b a c o) → not found; 'Sachsen-Us' (s a c h s e n - u s) → not found; 'Sachsen Us' (s a c h s e n   u s) → not found; 'SachsenUS' (s a c h s e n u s) → not found. No brand entity appears consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364920.815, ""start"": 1769364901.749}"
eval,B09LCKZBTW,WEBACOO,kitchen tray,,,"Verification Step 1 - Characters: Keyword characters: [k, i, t, c, h, e, n, ' ', t, r, a, y]. Brand entities: 'WEBACOO' [w, e, b, a, c, o, o]; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s]; 'Webacoo' [w, e, b, a, c, o, o]; 'Webacco' [w, e, b, a, c, c, o]; 'Sachsen Us' [s, a, c, h, s, e, n, ' ', u, s]; 'SachsenUS' [s, a, c, h, s, e, n, u, s]; 'Webaco' [w, e, b, a, c, o]. Step 2 - Exact substring check (case-insensitive): None of these brand strings appear consecutively in 'kitchen tray'. Verified: No brand entity found in keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""kitchen tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verification Step 1 - Characters: Keyword characters: [k, i, t, c, h, e, n, ' ', t, r, a, y]. Brand entities: 'WEBACOO' [w, e, b, a, c, o, o]; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s]; 'Webacoo' [w, e, b, a, c, o, o]; 'Webacco' [w, e, b, a, c, c, o]; 'Sachsen Us' [s, a, c, h, s, e, n, ' ', u, s]; 'SachsenUS' [s, a, c, h, s, e, n, u, s]; 'Webaco' [w, e, b, a, c, o]. Step 2 - Exact substring check (case-insensitive): None of these brand strings appear consecutively in 'kitchen tray'. Verified: No brand entity found in keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364926.317, ""start"": 1769364901.749}"
eval,B09LCKZBTW,WEBACOO,kitchen wooden tray,,,"Keyword characters: k-i-t-c-h-e-n- -w-o-o-d-e-n- -t-r-a-y
Brands checked:
- 'WEBACOO' chars: w-e-b-a-c-o-o → in keyword? NO
- 'Sachsen-Us' chars: s-a-c-h-s-e-n--u-s → in keyword? NO
- 'Webacoo' chars: w-e-b-a-c-o-o → in keyword? NO
- 'Webacco' chars: w-e-b-a-c-c-o → in keyword? NO
- 'Sachsen Us' chars: s-a-c-h-s-e-n- -u-s → in keyword? NO
- 'SachsenUS' chars: s-a-c-h-s-e-n-u-s → in keyword? NO
- 'Webaco' chars: w-e-b-a-c-o → in keyword? NO
Verified: No brand entity substring found in 'kitchen wooden tray'.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""kitchen wooden tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: k-i-t-c-h-e-n- -w-o-o-d-e-n- -t-r-a-y\nBrands checked:\n- 'WEBACOO' chars: w-e-b-a-c-o-o → in keyword? NO\n- 'Sachsen-Us' chars: s-a-c-h-s-e-n--u-s → in keyword? NO\n- 'Webacoo' chars: w-e-b-a-c-o-o → in keyword? NO\n- 'Webacco' chars: w-e-b-a-c-c-o → in keyword? NO\n- 'Sachsen Us' chars: s-a-c-h-s-e-n- -u-s → in keyword? NO\n- 'SachsenUS' chars: s-a-c-h-s-e-n-u-s → in keyword? NO\n- 'Webaco' chars: w-e-b-a-c-o → in keyword? NO\nVerified: No brand entity substring found in 'kitchen wooden tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364924.315, ""start"": 1769364901.748}"
eval,B09LCKZBTW,WEBACOO,kitchen serving tray,,,"Verified: No brand entity substring found in 'kitchen serving tray'. Keyword chars: [k,i,t,c,h,e,n, ,s,e,r,v,i,n,g, ,t,r,a,y]. Checked (case-insensitive) -> 'WEBACOO' [w,e,b,a,c,o,o]: not in keyword; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s]: not in keyword; 'Webacoo' [w,e,b,a,c,o,o]: not in keyword; 'Webacco' [w,e,b,a,c,c,o]: not in keyword; 'Sachsen Us' [s,a,c,h,s,e,n, ,u,s]: not in keyword; 'SachsenUS' [s,a,c,h,s,e,n,u,s]: not in keyword; 'Webaco' [w,e,b,a,c,o]: not in keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""kitchen serving tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'kitchen serving tray'. Keyword chars: [k,i,t,c,h,e,n, ,s,e,r,v,i,n,g, ,t,r,a,y]. Checked (case-insensitive) -> 'WEBACOO' [w,e,b,a,c,o,o]: not in keyword; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s]: not in keyword; 'Webacoo' [w,e,b,a,c,o,o]: not in keyword; 'Webacco' [w,e,b,a,c,c,o]: not in keyword; 'Sachsen Us' [s,a,c,h,s,e,n, ,u,s]: not in keyword; 'SachsenUS' [s,a,c,h,s,e,n,u,s]: not in keyword; 'Webaco' [w,e,b,a,c,o]: not in keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364915.764, ""start"": 1769364896.801}"
eval,B09LCKZBTW,WEBACOO,square tray,,,"Verified: No brand entity substring found in 'square tray'. Keyword characters: [s, q, u, a, r, e,  , t, r, a, y]. Brands checked (case-insensitive): 'WEBACOO'/'Webacoo' [w, e, b, a, c, o, o] → not in keyword; 'Webacco' [w, e, b, a, c, c, o] → not in keyword; 'Webaco' [w, e, b, a, c, o] → not in keyword; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s] → not in keyword; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s] → not in keyword; 'SachsenUS' [s, a, c, h, s, e, n, u, s] → not in keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""square tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'square tray'. Keyword characters: [s, q, u, a, r, e,  , t, r, a, y]. Brands checked (case-insensitive): 'WEBACOO'/'Webacoo' [w, e, b, a, c, o, o] → not in keyword; 'Webacco' [w, e, b, a, c, c, o] → not in keyword; 'Webaco' [w, e, b, a, c, o] → not in keyword; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s] → not in keyword; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s] → not in keyword; 'SachsenUS' [s, a, c, h, s, e, n, u, s] → not in keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364926.425, ""start"": 1769364894.683}"
