name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,le creuset oven mitt,CB,CB,"The keyword 'le creuset oven mitt' contains the competitor brand 'Le Creuset', which is a direct match from the variations list. The term 'le creuset' is recognized as a standalone brand name, and it is properly delimited in the keyword.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""le creuset oven mitt"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""Le Creuset"",""matched_term"":""le creuset"",""reasoning"":""The keyword 'le creuset oven mitt' contains the competitor brand 'Le Creuset', which is a direct match from the variations list. The term 'le creuset' is recognized as a standalone brand name, and it is properly delimited in the keyword.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.0250000953674316,""llm_duration"":2.0169999599456787,""time_to_first_token"":0.5910000801086426,""prompt_tokens"":4622,""completion_tokens"":86,""total_tokens"":4708,""estimated_cost"":0.0007449}"
eval,B08J8GZXKZ,KitchenAid,homwe silicone oven mitt,CB,,"No brand match: The keyword 'homwe silicone oven mitt' does not contain any competitor brand terms from the provided list. 'Homwe' is recognized as a brand in the kitchen category, but it is not listed among the competitors. Therefore, it does not qualify as a competitor brand match.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""homwe silicone oven mitt"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'homwe silicone oven mitt' does not contain any competitor brand terms from the provided list. 'Homwe' is recognized as a brand in the kitchen category, but it is not listed among the competitors. Therefore, it does not qualify as a competitor brand match.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.194000005722046,""llm_duration"":2.187000036239624,""time_to_first_token"":0.6130001544952393,""prompt_tokens"":4622,""completion_tokens"":89,""total_tokens"":4711,""estimated_cost"":0.0007467}"
eval,B08J8GZXKZ,KitchenAid,gorilla grip oven mitts,CB,,"No brand match: The keyword 'gorilla grip oven mitts' does not contain any competitor brand terms. 'Gorilla Grip' is a brand name, but it is not listed among the competitors provided. The other words in the keyword are generic descriptors and do not refer to any known brands.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""gorilla grip oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'gorilla grip oven mitts' does not contain any competitor brand terms. 'Gorilla Grip' is a brand name, but it is not listed among the competitors provided. The other words in the keyword are generic descriptors and do not refer to any known brands.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.9769999980926514,""llm_duration"":1.9590001106262207,""time_to_first_token"":0.49200010299682617,""prompt_tokens"":4623,""completion_tokens"":90,""total_tokens"":4713,""estimated_cost"":0.00074745}"
eval,B08J8GZXKZ,KitchenAid,martha stewart oven mitts,CB,,"The keyword 'martha stewart oven mitts' does not contain any competitor brand terms. It is a generic description of oven mitts associated with the Martha Stewart brand, which is not listed as a competitor in the provided data. Therefore, it does not match any competitor brand from the list.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""martha stewart oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""The keyword 'martha stewart oven mitts' does not contain any competitor brand terms. It is a generic description of oven mitts associated with the Martha Stewart brand, which is not listed as a competitor in the provided data. Therefore, it does not match any competitor brand from the list.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.197000026702881,""llm_duration"":2.177000045776367,""time_to_first_token"":0.7400000095367432,""prompt_tokens"":4624,""completion_tokens"":89,""total_tokens"":4713,""estimated_cost"":0.000747}"
eval,B08J8GZXKZ,KitchenAid,all clad oven mitts,CB,,"No brand match: The keyword 'all clad oven mitts' does not contain any competitor brand terms. 'All Clad' is a brand name, but it is not listed as a competitor in the provided data. The term 'all clad' is also a common phrase and does not match any competitor brand variations or related terms. Therefore, it is classified as null.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""all clad oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'all clad oven mitts' does not contain any competitor brand terms. 'All Clad' is a brand name, but it is not listed as a competitor in the provided data. The term 'all clad' is also a common phrase and does not match any competitor brand variations or related terms. Therefore, it is classified as null.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.250999927520752,""llm_duration"":2.2319998741149902,""time_to_first_token"":0.5339999198913574,""prompt_tokens"":4622,""completion_tokens"":104,""total_tokens"":4726,""estimated_cost"":0.0007557}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitts,CB,CB,"The keyword 'oxo oven mitts' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word and matches the brand name from the provided variations list.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""oxo oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":""CB"",""confidence"":0.98,""matched_competitor"":""OXO"",""matched_term"":""oxo"",""reasoning"":""The keyword 'oxo oven mitts' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word and matches the brand name from the provided variations list.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.8020000457763672,""llm_duration"":1.7829999923706055,""time_to_first_token"":0.6359999179840088,""prompt_tokens"":4622,""completion_tokens"":76,""total_tokens"":4698,""estimated_cost"":0.0007389}"
eval,B08J8GZXKZ,KitchenAid,oven mitts oxo,CB,CB,"The keyword 'oven mitts oxo' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word in the context of the keyword, confirming it as a competitor brand reference.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""oven mitts oxo"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":""CB"",""confidence"":0.98,""matched_competitor"":""OXO"",""matched_term"":""oxo"",""reasoning"":""The keyword 'oven mitts oxo' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word in the context of the keyword, confirming it as a competitor brand reference.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.069999933242798,""llm_duration"":2.050999879837036,""time_to_first_token"":0.6540000438690186,""prompt_tokens"":4622,""completion_tokens"":81,""total_tokens"":4703,""estimated_cost"":0.0007419}"
eval,B08J8GZXKZ,KitchenAid,blue q oven mitt,CB,,No brand match: The keyword 'blue q oven mitt' does not contain any competitor brand terms from the provided list. It is purely descriptive and does not reference any known brands or variations.,"{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""blue q oven mitt"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'blue q oven mitt' does not contain any competitor brand terms from the provided list. It is purely descriptive and does not reference any known brands or variations.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.561999797821045,""llm_duration"":1.5429999828338623,""time_to_first_token"":0.46000003814697266,""prompt_tokens"":4621,""completion_tokens"":67,""total_tokens"":4688,""estimated_cost"":0.00073335}"
eval,B08J8GZXKZ,KitchenAid,sur la table oven mitts,CB,,No brand match: The keyword 'sur la table oven mitts' does not contain any competitor brand terms from the provided list. It is a generic description of a product without any identifiable brand names or variations.,"{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""sur la table oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'sur la table oven mitts' does not contain any competitor brand terms from the provided list. It is a generic description of a product without any identifiable brand names or variations.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.058000087738037,""llm_duration"":2.0500001907348633,""time_to_first_token"":0.5169999599456787,""prompt_tokens"":4623,""completion_tokens"":71,""total_tokens"":4694,""estimated_cost"":0.0007360499999999999}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitt,CB,CB,"The keyword 'oxo oven mitt' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word and matches the brand exactly, confirming it as a competitor brand reference.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""oxo oven mitt"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":""CB"",""confidence"":0.98,""matched_competitor"":""OXO"",""matched_term"":""oxo"",""reasoning"":""The keyword 'oxo oven mitt' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word and matches the brand exactly, confirming it as a competitor brand reference.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.8359999656677246,""llm_duration"":1.8289999961853027,""time_to_first_token"":0.5320000648498535,""prompt_tokens"":4621,""completion_tokens"":78,""total_tokens"":4699,""estimated_cost"":0.0007399500000000001}"
