name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,le creuset oven mitt,CB,CB,Exact brand match: 'le creuset' matches 'Le Creuset' from variations list. Character comparison: l-e c-r-e-u-s-e-t equals L-e C-r-e-u-s-e-t (case-insensitive). Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""le creuset oven mitt"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""Le Creuset"", ""matched_term"": ""le creuset"", ""reasoning"": ""Exact brand match: 'le creuset' matches 'Le Creuset' from variations list. Character comparison: l-e c-r-e-u-s-e-t equals L-e C-r-e-u-s-e-t (case-insensitive). Word boundary verified.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.982, ""start"": 1769364794.845}"
eval,B08J8GZXKZ,KitchenAid,homwe silicone oven mitt,CB,CB,Known brand not in provided list: Homwe is a recognized Amazon kitchen brand specializing in oven mitts and pot holders. Brand identification based on category knowledge.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""homwe silicone oven mitt"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""Homwe"", ""matched_term"": ""homwe"", ""reasoning"": ""Known brand not in provided list: Homwe is a recognized Amazon kitchen brand specializing in oven mitts and pot holders. Brand identification based on category knowledge.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.829, ""start"": 1769364794.845}"
eval,B08J8GZXKZ,KitchenAid,gorilla grip oven mitts,CB,CB,"The keyword contains 'gorilla grip', which is a known brand specializing in kitchen and household products, particularly oven mitts. While not explicitly listed in the provided competitor list, 'Gorilla Grip' is a recognizable brand in the oven mitt category. The term is a complete phrase and not a partial match.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""gorilla grip oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""matched_competitor"": ""Gorilla Grip"", ""matched_term"": ""gorilla grip"", ""reasoning"": ""The keyword contains 'gorilla grip', which is a known brand specializing in kitchen and household products, particularly oven mitts. While not explicitly listed in the provided competitor list, 'Gorilla Grip' is a recognizable brand in the oven mitt category. The term is a complete phrase and not a partial match.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364796.123, ""start"": 1769364794.845}"
eval,B08J8GZXKZ,KitchenAid,martha stewart oven mitts,CB,CB,Known brand not in provided list: Martha Stewart is a recognized brand specializing in kitchen and home goods. Brand identification based on category knowledge.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""martha stewart oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""Martha Stewart"", ""matched_term"": ""martha stewart"", ""reasoning"": ""Known brand not in provided list: Martha Stewart is a recognized brand specializing in kitchen and home goods. Brand identification based on category knowledge.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.849, ""start"": 1769364794.845}"
eval,B08J8GZXKZ,KitchenAid,all clad oven mitts,CB,CB,Exact brand match: 'all clad' matches 'All Clad' from variations list. Character comparison: a-l-l c-l-a-d equals A-l-l C-l-a-d (case-insensitive). Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""all clad oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""All-Clad"", ""matched_term"": ""all clad"", ""reasoning"": ""Exact brand match: 'all clad' matches 'All Clad' from variations list. Character comparison: a-l-l c-l-a-d equals A-l-l C-l-a-d (case-insensitive). Word boundary verified.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.859, ""start"": 1769364794.844}"
eval,B08J8GZXKZ,KitchenAid,oven mitts oxo,CB,CB,Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven mitts oxo"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""OXO"", ""matched_term"": ""oxo"", ""reasoning"": ""Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.863, ""start"": 1769364794.844}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitts,CB,CB,Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oxo oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""OXO"", ""matched_term"": ""oxo"", ""reasoning"": ""Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.911, ""start"": 1769364794.844}"
eval,B08J8GZXKZ,KitchenAid,blue q oven mitt,CB,CB,Known brand not in provided list: Blue Q is a recognized brand specializing in kitchen items. Brand identification based on category knowledge.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""blue q oven mitt"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""Blue Q"", ""matched_term"": ""blue q"", ""reasoning"": ""Known brand not in provided list: Blue Q is a recognized brand specializing in kitchen items. Brand identification based on category knowledge.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.69, ""start"": 1769364794.843}"
eval,B08J8GZXKZ,KitchenAid,sur la table oven mitts,CB,CB,"Known brand not in provided list: Sur La Table is a recognized kitchen brand specializing in cookware, bakeware, and kitchen accessories. Brand identification based on category knowledge.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""sur la table oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.9, ""matched_competitor"": ""Sur La Table"", ""matched_term"": ""sur la table"", ""reasoning"": ""Known brand not in provided list: Sur La Table is a recognized kitchen brand specializing in cookware, bakeware, and kitchen accessories. Brand identification based on category knowledge.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364795.829, ""start"": 1769364794.843}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitt,CB,CB,Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oxo oven mitt"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""OXO"", ""matched_term"": ""oxo"", ""reasoning"": ""Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364794.045, ""start"": 1769364793.041}"
