name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,eye shadow shimmer,,,"No own-brand terms (REVLON, Rev-lon, ColorStay) present. Checked all competitor variations and related terms (Clinique, L'Oreal Paris/Infallible, MAYBELLINE, Almay, URBAN DECAY/24/7 Glide-On); none appear as complete words/phrases. The terms 'eye', 'shadow', and 'shimmer' are generic descriptors. No other recognizable brand or IP detected.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shadow shimmer"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms (REVLON, Rev-lon, ColorStay) present. Checked all competitor variations and related terms (Clinique, L'Oreal Paris/Infallible, MAYBELLINE, Almay, URBAN DECAY/24/7 Glide-On); none appear as complete words/phrases. The terms 'eye', 'shadow', and 'shimmer' are generic descriptors. No other recognizable brand or IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379078.011, ""start"": 1769379067.986}"
eval,B000H3I2JG,REVLON,eye shadow for hazel eyes,,,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor variations and related terms (Clinique; L'Oreal Paris/Infallible; MAYBELLINE; Almay; URBAN DECAY/24/7 Glide-On) with case-insensitive, full word/phrase matching; none found in the keyword. No other recognizable brands or IP present. All terms are generic descriptors (eye shadow, hazel eyes).","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shadow for hazel eyes"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor variations and related terms (Clinique; L'Oreal Paris/Infallible; MAYBELLINE; Almay; URBAN DECAY/24/7 Glide-On) with case-insensitive, full word/phrase matching; none found in the keyword. No other recognizable brands or IP present. All terms are generic descriptors (eye shadow, hazel eyes).""}","{""branding_scope_2"": null}","{""end"": 1769379081.129, ""start"": 1769379066.892}"
eval,B000H3I2JG,REVLON,eye shadow crayon,,,"No own brand or competitor terms found. Keyword contains only generic descriptors ('eye shadow', 'crayon') with no brand names, variations, or related sub-brands. No other known brands or character/IP present.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shadow crayon"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand or competitor terms found. Keyword contains only generic descriptors ('eye shadow', 'crayon') with no brand names, variations, or related sub-brands. No other known brands or character/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769379079.953, ""start"": 1769379066.892}"
eval,B000H3I2JG,REVLON,eye shadow applicator,,,"No own-brand terms (REVLON/ColorStay) present. Checked all provided competitor variations and related terms; none appear as complete words/phrases. Keyword words are purely generic descriptors (“eye shadow,” “applicator”). No other known brand or character/IP detected.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shadow applicator"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms (REVLON/ColorStay) present. Checked all provided competitor variations and related terms; none appear as complete words/phrases. Keyword words are purely generic descriptors (“eye shadow,” “applicator”). No other known brand or character/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379074.174, ""start"": 1769379063.336}"
eval,B000H3I2JG,REVLON,eye shadow pallet,,,"No own-brand terms present. Checked all competitor brand variations and related terms (Clinique, L'Oreal/ Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On); none appear as complete words/phrases. Keyword terms 'eye', 'shadow', and 'pallet' are generic (common misspelling of palette). No other known cosmetic brand detected.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shadow pallet"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor brand variations and related terms (Clinique, L'Oreal/ Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On); none appear as complete words/phrases. Keyword terms 'eye', 'shadow', and 'pallet' are generic (common misspelling of palette). No other known cosmetic brand detected.""}","{""branding_scope_2"": null}","{""end"": 1769379079.031, ""start"": 1769379062.401}"
eval,B000H3I2JG,REVLON,eye makeup wipes,,,"Own brand terms (REVLON, Rev-lon, ColorStay) are absent. Checked all competitor variations and related terms (Clinique; L'Oreal Paris/Infallible; Maybelline; Almay; Urban Decay/24/7 Glide-On) with whole-word/phrase matching—none appear. No other recognizable brand/IP present; words are generic descriptors (“eye,” “makeup,” “wipes”).","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye makeup wipes"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (REVLON, Rev-lon, ColorStay) are absent. Checked all competitor variations and related terms (Clinique; L'Oreal Paris/Infallible; Maybelline; Almay; Urban Decay/24/7 Glide-On) with whole-word/phrase matching—none appear. No other recognizable brand/IP present; words are generic descriptors (“eye,” “makeup,” “wipes”).""}","{""branding_scope_2"": null}","{""end"": 1769379074.589, ""start"": 1769379061.695}"
eval,B000H3I2JG,REVLON,eye makeup applicators,,,"Own brand terms (REVLON, ColorStay) not present. Checked all competitor variations/related terms (Clinique, L'Oreal Paris/Infallible, MAYBELLINE, Almay, URBAN DECAY/24/7 Glide-On) with word-boundary verification; none appear in 'eye makeup applicators'. Also no other recognizable brands or character/IP terms present. All words are generic descriptors.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye makeup applicators"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (REVLON, ColorStay) not present. Checked all competitor variations/related terms (Clinique, L'Oreal Paris/Infallible, MAYBELLINE, Almay, URBAN DECAY/24/7 Glide-On) with word-boundary verification; none appear in 'eye makeup applicators'. Also no other recognizable brands or character/IP terms present. All words are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769379070.848, ""start"": 1769379060.56}"
eval,B000H3I2JG,REVLON,eye brow,,,No own-brand or competitor brand terms found; 'eye brow' is a generic descriptive phrase for a product category.,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye brow"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand or competitor brand terms found; 'eye brow' is a generic descriptive phrase for a product category.""}","{""branding_scope_2"": null}","{""end"": 1769379067.71, ""start"": 1769379057.511}"
eval,B000H3I2JG,REVLON,eye shades,,,"No own-brand or competitor brand terms (names, variations, or related sub-brands) appear in 'eye shades'. Terms are generic descriptors; no other recognizable brand/IP detected.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shades"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand or competitor brand terms (names, variations, or related sub-brands) appear in 'eye shades'. Terms are generic descriptors; no other recognizable brand/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379062.094, ""start"": 1769379053.85}"
eval,B000H3I2JG,REVLON,eye shadow,,,"No own-brand terms found. Checked all competitor brand names, variations, and related terms (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On); none appear as complete words/phrases. 'eye shadow' is purely generic and contains no recognizable brand or IP.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shadow"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor brand names, variations, and related terms (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On); none appear as complete words/phrases. 'eye shadow' is purely generic and contains no recognizable brand or IP.""}","{""branding_scope_2"": null}","{""end"": 1769379063.023, ""start"": 1769379052.631}"
