name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,le creuset oven mitt,CB,CB,Keyword contains 'Le Creuset' which exactly matches competitor entity 'Le Creuset'.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""le creuset oven mitt"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'Le Creuset' which exactly matches competitor entity 'Le Creuset'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.0460000038146973,""llm_duration"":1.0290000438690186,""time_to_first_token"":0.5269999504089355,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":35,""total_tokens"":2580,""estimated_cost"":0.00040275}"
eval,B08J8GZXKZ,KitchenAid,homwe silicone oven mitt,CB,CB,Keyword contains 'homwe' which exactly matches competitor entity 'HOMWE'.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""homwe silicone oven mitt"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'homwe' which exactly matches competitor entity 'HOMWE'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.2239999771118164,""llm_duration"":1.2059998512268066,""time_to_first_token"":0.49199986457824707,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":34,""total_tokens"":2579,""estimated_cost"":0.00040215}"
eval,B08J8GZXKZ,KitchenAid,gorilla grip oven mitts,CB,CB,Keyword contains 'gorilla grip' which exactly matches competitor entity 'GORILLA GRIP'.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""gorilla grip oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'gorilla grip' which exactly matches competitor entity 'GORILLA GRIP'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.0499999523162842,""llm_duration"":1.0329999923706055,""time_to_first_token"":0.4849998950958252,""llm_errors"":0,""prompt_tokens"":2546,""completion_tokens"":36,""total_tokens"":2582,""estimated_cost"":0.00040349999999999994}"
eval,B08J8GZXKZ,KitchenAid,martha stewart oven mitts,CB,CB,Keyword contains 'Martha Stewart' which exactly matches competitor entity 'Martha Stewart'.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""martha stewart oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'Martha Stewart' which exactly matches competitor entity 'Martha Stewart'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.2290000915527344,""llm_duration"":1.2110002040863037,""time_to_first_token"":0.750999927520752,""llm_errors"":0,""prompt_tokens"":2547,""completion_tokens"":35,""total_tokens"":2582,""estimated_cost"":0.00040305}"
eval,B08J8GZXKZ,KitchenAid,all clad oven mitts,CB,CB,Keyword contains 'All Clad' which exactly matches competitor entity 'All-Clad'.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""all clad oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'All Clad' which exactly matches competitor entity 'All-Clad'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.0950000286102295,""llm_duration"":1.0770001411437988,""time_to_first_token"":0.45999979972839355,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":35,""total_tokens"":2580,""estimated_cost"":0.00040275}"
eval,B08J8GZXKZ,KitchenAid,oven mitts oxo,CB,,"Keyword contains 'oxo' which is not in the provided competitor_entities list, and does not match own brand entities.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitts oxo"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'oxo' which is not in the provided competitor_entities list, and does not match own brand entities.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.058000087738037,""llm_duration"":1.0140001773834229,""time_to_first_token"":0.43899989128112793,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":40,""total_tokens"":2585,""estimated_cost"":0.00040574999999999997}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitts,CB,,"Keyword contains 'oxo' which is not in the competitor_entities list, and does not match own brand entities.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oxo oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oxo' which is not in the competitor_entities list, and does not match own brand entities.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.0310001373291016,""llm_duration"":0.9850001335144043,""time_to_first_token"":0.39800000190734863,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":39,""total_tokens"":2584,""estimated_cost"":0.00040514999999999995}"
eval,B08J8GZXKZ,KitchenAid,blue q oven mitt,CB,,Keyword contains 'oven mitt' which is generic and does not mention any competitor brand.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""blue q oven mitt"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitt' which is generic and does not mention any competitor brand.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.2060000896453857,""llm_duration"":1.1610000133514404,""time_to_first_token"":0.3899998664855957,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":34,""total_tokens"":2578,""estimated_cost"":0.00040199999999999996}"
eval,B08J8GZXKZ,KitchenAid,sur la table oven mitts,CB,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""sur la table oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.4279999732971191,""llm_duration"":1.3819999694824219,""time_to_first_token"":0.4589998722076416,""llm_errors"":0,""prompt_tokens"":2546,""completion_tokens"":31,""total_tokens"":2577,""estimated_cost"":0.0004005}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitt,CB,,"Keyword contains 'oxo' which is not in the provided competitor_entities list, and it does not match the own brand 'KitchenAid'.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oxo oven mitt"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oxo' which is not in the provided competitor_entities list, and it does not match the own brand 'KitchenAid'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.182999849319458,""llm_duration"":1.1389999389648438,""time_to_first_token"":0.37199997901916504,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":45,""total_tokens"":2589,""estimated_cost"":0.00040859999999999996}"
