name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,,sink sponge holder,,,Keyword 'sink sponge holder' does not match any own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink sponge holder"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Keyword 'sink sponge holder' does not match any own brand entities.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0D6YNWLTS,,spyder jacket women,CB,CB,Keyword contains 'spyder' which matches competitor entity 'Spyder'.,"{""competitor_entities"": [""The North Face"", ""ThermoBall"", ""Nuptse"", ""North Face"", ""TheNorthFace"", ""The Noth Face"", ""Columbia"", ""Omni-Heat"", ""Columbia Sportswear"", ""Columbiaa"", ""Columbia Sports Wear"", ""Colmbia"", ""Eddie Bauer"", ""CirrusLite"", ""Eddy Bauer"", ""EddieBauer"", ""Marmot"", ""Marmott"", ""Marmot Outdoor"", ""Rab"", ""RAB"", ""Rabb"", ""Mountain Hardwear"", ""Mountain Hardware"", ""MountainHardwear"", ""Outdoor Research"", ""OutdoorResearch"", ""Outdoor Reseach"", ""Amazon Essentials"", ""Amazon Essential"", ""AmazonEssentials"", ""Amazn Essentials"", ""wantdo"", ""Wantdo"", ""want do"", ""wanto"", ""Spyder"", ""Spydar"", ""Spyderr"", ""Spider"", ""Patagonia"", ""Patagonya"", ""Patagoniaa"", ""Pategonia"", ""Outdoor Ventures"", ""OutdoorVentures"", ""Outdoor Venture"", ""Carhartt"", ""Carhart"", ""Carhartt’s"", ""Under Armour"", ""UnderArmor"", ""Under Armer"", ""Nike"", ""Nkie"", ""Niké"", ""adidas"", ""adidas Terrex"", ""Terrex"", ""Addidas"", ""Adidas"", ""adi das"", ""Calvin Klein"", ""CalvinKlien"", ""Calvin Kline"", ""Tommy Hilfiger"", ""Tommy Hilfinger"", ""TommyHilfiger"", ""Levi's"", ""Levis"", ""Levi’s"", ""Wrangler Authentics"", ""Wrangler Authentic"", ""WranglerAuthentics"", ""Hanes"", ""Hains"", ""Haness"", ""UGG"", ""UGGg"", ""UG"", ""Nautica"", ""Nautika"", ""Nauticaa"", ""Reebok"", ""Reebock"", ""Reebokk"", ""Champion"", ""Champian"", ""Championn"", ""GAP"", ""Gap"", ""G A P"", ""GUESS"", ""Guess"", ""GUES"", ""DKNY"", ""DKNYy"", ""D K N Y"", ""Emporio Armani"", ""Armani"", ""EmporioArmani"", ""Emprio Armani"", ""Obermeyer"", ""Obermayer"", ""Mammut"", ""Broad Peak"", ""Mamutt"", ""Mammuttt"", ""Cotopaxi"", ""Cotopaxie"", ""Triple F.A.T. Goose"", ""Triple FAT Goose"", ""Triple F A T Goose"", ""First Lite"", ""FirstLite"", ""First Light"", ""Salomon"", ""Solomon"", ""Salamon""], ""keyword"": ""spyder jacket women"", ""own_brand"": {""entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""name"": ""Pioneer Camp""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""Keyword contains 'spyder' which matches competitor entity 'Spyder'.""}","{""branding_scope_2"": ""CB""}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B08J8GZXKZ,,kitchen aid oven mitt,,,"'kitchen aid oven mitt' contains 'KitchenAid', which is the own brand and not a competitor.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""kitchen aid oven mitt"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.92, ""reasoning"": ""'kitchen aid oven mitt' contains 'KitchenAid', which is the own brand and not a competitor.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0BZYCJK89,,freesip,,,"'freesip' matches own brand entity 'FreeSip', indicating it is an own brand keyword.","{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""freesip"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.92, ""reasoning"": ""'freesip' matches own brand entity 'FreeSip', indicating it is an own brand keyword.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0CJ4WZXQF,,sink caddy with towel holder,,,Keyword does not contain any terms from the own brand 'Cisily'.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink caddy with towel holder"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Keyword does not contain any terms from the own brand 'Cisily'.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B000H3I2JG,,eye liner pencils for older women,,,Keyword does not contain any terms from the own brand 'Revlon' or its variations.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner pencils for older women"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Keyword does not contain any terms from the own brand 'Revlon' or its variations.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B000H3I2JG,,metallic eyeliner,,,Keyword 'metallic eyeliner' does not contain any terms from own brand 'Revlon'.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""metallic eyeliner"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Keyword 'metallic eyeliner' does not contain any terms from own brand 'Revlon'.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0CJ4WZXQF,,kitchen sink shelf behind faucet,,,Keyword does not contain any terms from the own brand 'Cisily'.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink shelf behind faucet"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Keyword does not contain any terms from the own brand 'Cisily'.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B09LCKZBTW,,pumpkin tray,,,The keyword 'pumpkin tray' does not contain any terms from the own brand entities.,"{""competitor_entities"": [""Mud Pie"", ""Lenox"", ""Godinger"", ""Mikasa"", ""Fitz & Floyd"", ""Juliska"", ""kate spade new york"", ""Portmeirion"", ""Spode"", ""Arthur Court"", ""MACKENZIE-CHILDS"", ""Corelle"", ""Pfaltzgraff"", ""Sur La Table"", ""Cambro"", ""Winco"", ""Pampa Bay"", ""Fancy Panz"", ""Hanobe"", ""Creative Co-Op"", ""American Atelier"", ""Disney"", ""New Star Foodservice"", ""Alessi"", ""Tablecraft"", ""Oggi"", ""Fiesta"", ""Two's Company"", ""DEMDACO"", ""MARIPOSA"", ""NOVICA"", ""Elama"", ""Golden Rabbit"", ""Boston International"", ""Deco 79"", ""Noritake"", ""Guzzini"", ""Carlisle FoodService Products"", ""Lifewit"", ""Hanobe Bamboo Tray"", ""Creative Co-Op Wooden Tray"", ""Deco 79 Wooden Tray"", ""MudPie"", ""Lenoxx"", ""Godenger"", ""Mikaza"", ""Fitz and Floyd"", ""Juliskaa"", ""Kate Spade"", ""Portmerion"", ""Spod"", ""Arthur Cort"", ""Mackenzie Childs"", ""Corel"", ""Pfaltzgraf"", ""Surla Table"", ""Wincoo"", ""Hanobee"", ""Creative Coop"", ""Deco79""], ""keyword"": ""pumpkin tray"", ""own_brand"": {""entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""name"": ""WEBACOO""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'pumpkin tray' does not contain any terms from the own brand entities.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0F42MT8JX,,purple ice maker,,,Keyword does not contain any terms from own brand 'Antarctic Star'.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""purple ice maker"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Keyword does not contain any terms from own brand 'Antarctic Star'.""}","{""branding_scope_2"": null}","{""accuracy"": 1, ""json_valid"": 1}"
