name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,le creuset oven mitt,CB,CB,Keyword contains 'le creuset' which exactly matches competitor entity 'Le Creuset'.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""le creuset oven mitt"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'le creuset' which exactly matches competitor entity 'Le Creuset'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364297, ""start"": 1769364296.187}"
eval,B08J8GZXKZ,KitchenAid,homwe silicone oven mitt,CB,CB,The keyword contains 'homwe' which is an exact match to a competitor entity.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""homwe silicone oven mitt"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'homwe' which is an exact match to a competitor entity.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364297.028, ""start"": 1769364296.187}"
eval,B08J8GZXKZ,KitchenAid,gorilla grip oven mitts,CB,CB,The keyword contains 'gorilla grip' which exactly matches the competitor entity 'GORILLA GRIP'.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""gorilla grip oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'gorilla grip' which exactly matches the competitor entity 'GORILLA GRIP'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364296.986, ""start"": 1769364296.186}"
eval,B08J8GZXKZ,KitchenAid,martha stewart oven mitts,CB,CB,Keyword contains 'martha stewart' which exactly matches competitor entity 'Martha Stewart'.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""martha stewart oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'martha stewart' which exactly matches competitor entity 'Martha Stewart'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364296.986, ""start"": 1769364296.186}"
eval,B08J8GZXKZ,KitchenAid,all clad oven mitts,CB,CB,Keyword contains 'all clad' which exactly matches competitor entity 'All-Clad'.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""all clad oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'all clad' which exactly matches competitor entity 'All-Clad'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364296.907, ""start"": 1769364296.186}"
eval,B08J8GZXKZ,KitchenAid,oven mitts oxo,CB,,"The keyword 'oven mitts oxo' does not contain any of the own brand entities. However, 'oxo' is not present in the competitor entities list, so it is not classified as a competitor brand.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oven mitts oxo"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'oven mitts oxo' does not contain any of the own brand entities. However, 'oxo' is not present in the competitor entities list, so it is not classified as a competitor brand.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364297.204, ""start"": 1769364296.185}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitts,CB,CB,The keyword 'oxo oven mitts' contains 'oxo' which is an exact match to a competitor entity.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oxo oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'oxo oven mitts' contains 'oxo' which is an exact match to a competitor entity.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364296.999, ""start"": 1769364296.185}"
eval,B08J8GZXKZ,KitchenAid,blue q oven mitt,CB,,The keyword 'blue q oven mitt' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""blue q oven mitt"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'blue q oven mitt' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364296.986, ""start"": 1769364296.184}"
eval,B08J8GZXKZ,KitchenAid,sur la table oven mitts,CB,,"The keyword 'sur la table oven mitts' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""sur la table oven mitts"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'sur la table oven mitts' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364297.065, ""start"": 1769364296.184}"
eval,B08J8GZXKZ,KitchenAid,oxo oven mitt,CB,CB,Keyword contains 'oxo' which exactly matches competitor entity 'OXO'.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oxo oven mitt"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'oxo' which exactly matches competitor entity 'OXO'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364295.266, ""start"": 1769364294.579}"
