name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,mini ice maker machine,,,Generic product search with no own-brand or competitor brand mention.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""mini ice maker machine"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own-brand or competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373257.76, ""start"": 1769373252.04}"
eval,B0DSHWLXG6,Jikasho,magsafe phone holder car,,,No own-brand term present and none of the provided competitor entities appear in the generic keyword ('magsafe' is not in the competitor list).,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magsafe phone holder car"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No own-brand term present and none of the provided competitor entities appear in the generic keyword ('magsafe' is not in the competitor list).""}","{""branding_scope_2"": null}","{""end"": 1769373257.577, ""start"": 1769373245.93}"
eval,B0DSHWLXG6,Jikasho,suction cup magnetic phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction cup magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373252.463, ""start"": 1769373243.837}"
eval,B0DSHWLXG6,Jikasho,vacuum absorption phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum absorption phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373251.046, ""start"": 1769373242.343}"
eval,B0DSHWLXG6,Jikasho,vacuum magnet phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnet phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373251.633, ""start"": 1769373237.162}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic cell phone holder,,,Generic product search with no own brand or competitor brand mention from the provided list.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnetic cell phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or competitor brand mention from the provided list.""}","{""branding_scope_2"": null}","{""end"": 1769373246.095, ""start"": 1769373236.857}"
eval,B0DSHWLXG6,Jikasho,phone holder suction cup,,,Generic product search with no competitor brand mention detected.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""phone holder suction cup"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention detected.""}","{""branding_scope_2"": null}","{""end"": 1769373250.898, ""start"": 1769373236.045}"
eval,B0DSHWLXG6,Jikasho,suction magnetic phone holder,,,Generic product search with no own brand or competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373243.539, ""start"": 1769373234.49}"
eval,B0DSHWLXG6,Jikasho,phone holder suction,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""phone holder suction"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373254.723, ""start"": 1769373234.001}"
eval,B0DSHWLXG6,Jikasho,suction mount phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction mount phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373242.043, ""start"": 1769373232.508}"
