name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""wireless microphone"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'wireless microphone' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.023000001907348633,""llm_duration"":0.017999887466430664,""time_to_first_token"":0.005000114440917969,""prompt_tokens"":4550,""completion_tokens"":66,""total_tokens"":4616,""estimated_cost"":0.0007220999999999999}",B0BQPGJ9LQ,JBL,wireless microphone,NB,NB,"The keyword 'wireless microphone' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""electronics"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'electronics' is a generic term that does not reference any specific brand or product line. It is commonly used to describe a category of products without any brand association."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5380001068115234,""llm_duration"":1.5309998989105225,""time_to_first_token"":0.37199997901916504,""prompt_tokens"":4549,""completion_tokens"":61,""total_tokens"":4610,""estimated_cost"":0.00071895}",B0BQPGJ9LQ,JBL,electronics,NB,NB,The keyword 'electronics' is a generic term that does not reference any specific brand or product line. It is commonly used to describe a category of products without any brand association.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""wireless"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'wireless' is a generic term that does not reference any specific brand or product line. It is commonly used to describe a feature of various electronic devices, such as headphones or speakers, without any brand association."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.0789999961853027,""llm_duration"":2.07099986076355,""time_to_first_token"":0.49200010299682617,""prompt_tokens"":4549,""completion_tokens"":71,""total_tokens"":4620,""estimated_cost"":0.0007249499999999999}",B0BQPGJ9LQ,JBL,wireless,NB,NB,"The keyword 'wireless' is a generic term that does not reference any specific brand or product line. It is commonly used to describe a feature of various electronic devices, such as headphones or speakers, without any brand association."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""bluetooth"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'bluetooth' is a generic term referring to a wireless technology standard and does not contain any brand references. It is widely used in various contexts without association to any specific brand."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.03399991989135742,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.015000104904174805,""prompt_tokens"":4549,""completion_tokens"":64,""total_tokens"":4613,""estimated_cost"":0.0007207499999999999}",B0BQPGJ9LQ,JBL,bluetooth,NB,NB,The keyword 'bluetooth' is a generic term referring to a wireless technology standard and does not contain any brand references. It is widely used in various contexts without association to any specific brand.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""bluetooth stereo"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'bluetooth stereo' consists of generic terms describing a type of audio device. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.02200007438659668,""llm_duration"":0.014999866485595703,""time_to_first_token"":0.004000186920166016,""prompt_tokens"":4550,""completion_tokens"":54,""total_tokens"":4604,""estimated_cost"":0.0007149}",B0BQPGJ9LQ,JBL,bluetooth stereo,NB,NB,The keyword 'bluetooth stereo' consists of generic terms describing a type of audio device. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""wireless headphones bluetooth"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'wireless headphones bluetooth' consists of generic terms describing a type of product (wireless headphones) and a feature (bluetooth). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8989999294281006,""llm_duration"":1.8659999370574951,""time_to_first_token"":0.5350000858306885,""prompt_tokens"":4551,""completion_tokens"":65,""total_tokens"":4616,""estimated_cost"":0.0007216499999999999}",B0BQPGJ9LQ,JBL,wireless headphones bluetooth,NB,NB,The keyword 'wireless headphones bluetooth' consists of generic terms describing a type of product (wireless headphones) and a feature (bluetooth). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""amazon"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""amazon"",""reasoning"":""The keyword 'amazon' is a well-known brand name associated with the e-commerce platform and is not a generic term. Therefore, it contains a brand reference."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.05900001525878906,""llm_duration"":0.026999950408935547,""time_to_first_token"":0.009999990463256836,""prompt_tokens"":4549,""completion_tokens"":58,""total_tokens"":4607,""estimated_cost"":0.00071715}",B0BQPGJ9LQ,JBL,amazon,NB,,"The keyword 'amazon' is a well-known brand name associated with the e-commerce platform and is not a generic term. Therefore, it contains a brand reference."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""bluetooth earphone"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'bluetooth earphone' consists of generic terms describing a type of audio device. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6730000972747803,""llm_duration"":1.6419999599456787,""time_to_first_token"":0.5959999561309814,""prompt_tokens"":4551,""completion_tokens"":55,""total_tokens"":4606,""estimated_cost"":0.00071565}",B0BQPGJ9LQ,JBL,bluetooth earphone,NB,NB,The keyword 'bluetooth earphone' consists of generic terms describing a type of audio device. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""ipod"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""ipod"",""reasoning"":""'iPod' is a well-known brand name owned by Apple, which is a recognizable brand in the electronics category."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.9550001621246338,""llm_duration"":1.9240000247955322,""time_to_first_token"":0.8050000667572021,""prompt_tokens"":4550,""completion_tokens"":51,""total_tokens"":4601,""estimated_cost"":0.0007130999999999999}",B0BQPGJ9LQ,JBL,ipod,,,"'iPod' is a well-known brand name owned by Apple, which is a recognizable brand in the electronics category."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""wireless earphone"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'wireless earphone' consists of generic terms describing a type of audio device. There are no brand references found in the keyword, and it does not match any known brands or variations."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.1540000438690186,""llm_duration"":2.121999979019165,""time_to_first_token"":0.4570000171661377,""prompt_tokens"":4551,""completion_tokens"":66,""total_tokens"":4617,""estimated_cost"":0.0007222499999999999}",B0BQPGJ9LQ,JBL,wireless earphone,NB,NB,"The keyword 'wireless earphone' consists of generic terms describing a type of audio device. There are no brand references found in the keyword, and it does not match any known brands or variations."
