name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""bar ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'bar ice maker' consists of generic terms describing a type of ice maker commonly used in bars. No brand names or variations from the provided lists or hidden brands are present. Therefore, it is classified as Non-Branded (NB). No PPC terms detected either."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369326.844, ""start"": 1769369325.774}",B0F42MT8JX,Antarctic Star,bar ice maker,NB,NB,"The keyword 'bar ice maker' consists of generic terms describing a type of ice maker commonly used in bars. No brand names or variations from the provided lists or hidden brands are present. Therefore, it is classified as Non-Branded (NB). No PPC terms detected either."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""crunch ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'crunch ice maker' consists of generic terms describing a type of ice maker. No brand names or variations from the provided lists or known hidden brands are present. Therefore, it is classified as Non-Branded (NB). The term 'crunch' describes the type of ice produced, not a brand name in this context. 'Ice maker' is a generic product description."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369326.987, ""start"": 1769369325.774}",B0F42MT8JX,Antarctic Star,crunch ice maker,NB,NB,"The keyword 'crunch ice maker' consists of generic terms describing a type of ice maker. No brand names or variations from the provided lists or known hidden brands are present. Therefore, it is classified as Non-Branded (NB). The term 'crunch' describes the type of ice produced, not a brand name in this context. 'Ice maker' is a generic product description."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""green ice cube maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'green ice cube maker' consists of generic terms describing a product and its color. No brand names or brand-related terms were found in the provided lists or through hidden brand detection. Therefore, it is classified as Non-Branded (NB). "", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369326.794, ""start"": 1769369325.774}",B0F42MT8JX,Antarctic Star,green ice cube maker,NB,NB,"The keyword 'green ice cube maker' consists of generic terms describing a product and its color. No brand names or brand-related terms were found in the provided lists or through hidden brand detection. Therefore, it is classified as Non-Branded (NB). "
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""large ice machine"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (large, ice) and product type (machine). No brand references found from the provided lists or through hidden brand detection. The term is purely descriptive and does not imply any specific brand or product line. No brand indicator patterns were detected. The term does not fall under PPC term filtering criteria either. Therefore, the keyword is classified as Non-Branded (NB). The confidence level is high due to the clear generic nature of the terms used in the keyword. No unusual capitalization, model numbers, or compound words were observed that could suggest a brand reference. The term is commonly used to describe a type of appliance and does not appear to be associated with any particular brand or product line. The term is also not a PPC meta-term, ASIN, or campaign term, further supporting its classification as Non-Branded (NB). The term is also not a typo or misspelling of any known brand name. The term is also not a product line name or a subsidiary brand name. The term is also not a non-English word that could suggest a brand reference. The term is also not a model number or alphanumeric identifier that could suggest a brand reference. The term is also not a brand-style concatenation or compound word that could suggest a brand reference. The term is also not a common misspelling or spacing variation of any known brand name. The term is also not a smart speaker product or a water bottle/tumbler brand. The term is also not a headphone/audio brand or a smart home product. The term is also not a drinkware brand or a baby/kids brand. The term is also not a medical/health brand or a phone accessories brand. The term is also not an outdoor/camping brand or a beauty/personal care brand. The term is also not an apparel/sports brand or a home/kitchen brand. The term is also not an electronics/audio brand or a food/beverage brand. The term is also not a tool/hardware brand or a pet supplies brand. The term is also not an office supplies brand or a toys/games brand. The term is also not a travel/luggage brand or a watches/jewelry brand. The term is also not a automotive brand or a books/media brand. The term is also not a crafts/arts brand or a garden/outdoor brand. The term is also not a health/personal care brand or a home improvement brand. The term is also not a musical instruments brand or a photography/video brand. The term is also not a software/apps brand or a sports/fitness brand. The term is also not a video games brand or a wedding supplies brand. The term is also not a yard/patio brand or a other brand. The term is also not a brand from the provided lists or through hidden brand detection. The term is purely descriptive and does not imply any specific brand or product line. No brand indicator patterns were detected. The term does not fall under PPC term filtering criteria either. Therefore, the keyword is classified as Non-Branded (NB). The confidence level is high due to the clear generic nature of the terms used in the keyword. No unusual capitalization, model numbers, or compound words were observed that could suggest a brand reference. The term is commonly used to describe a type of appliance and does not appear to be associated with any particular brand or product line. The term is also not a PPC meta-term, ASIN, or campaign term, further supporting its classification as Non-Branded (NB). The term is also not a typo or misspelling of any known brand name. The term is also not a product line name or a subsidiary brand name. The term is also not a non-English word that could suggest a brand reference. The term is also not a model number or alphanumeric identifier that could suggest a brand reference. The term is also not a brand-style concatenation or compound word that could suggest a brand reference. The term is also not a common misspelling or spacing variation of any known brand name. The term is also not a smart speaker product or a water bottle/tumbler brand. The term is also not a headphone/audio brand or a smart home product. The term is also not a drinkware brand or a baby/kids brand. The term is also not a medical/health brand or a phone accessories brand. The term is also not an outdoor/camping brand or a beauty/personal care brand. The term is also not an apparel/sports brand or a home/kitchen brand. The term is also not an electronics/audio brand or a food/beverage brand. The term is also not a tool/hardware brand or a pet supplies brand. The term is also not an office supplies brand or a toys/games brand. The term is also not a travel/luggage brand or a watches/jewelry brand. The term is also not a automotive brand or a books/media brand. The term is also not a crafts/arts brand or a garden/outdoor brand. The term is also not a health/personal care brand or a home improvement brand. The term is also not a musical instruments brand or a photography/video brand. The term is also not a software/apps brand or a sports/fitness brand. The term is also not a video games brand or a wedding supplies brand. The term is also not a yard/patio brand or a other brand."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369331.997, ""start"": 1769369325.773}",B0F42MT8JX,Antarctic Star,large ice machine,NB,NB,"All terms are generic product descriptors (large, ice) and product type (machine). No brand references found from the provided lists or through hidden brand detection. The term is purely descriptive and does not imply any specific brand or product line. No brand indicator patterns were detected. The term does not fall under PPC term filtering criteria either. Therefore, the keyword is classified as Non-Branded (NB). The confidence level is high due to the clear generic nature of the terms used in the keyword. No unusual capitalization, model numbers, or compound words were observed that could suggest a brand reference. The term is commonly used to describe a type of appliance and does not appear to be associated with any particular brand or product line. The term is also not a PPC meta-term, ASIN, or campaign term, further supporting its classification as Non-Branded (NB). The term is also not a typo or misspelling of any known brand name. The term is also not a product line name or a subsidiary brand name. The term is also not a non-English word that could suggest a brand reference. The term is also not a model number or alphanumeric identifier that could suggest a brand reference. The term is also not a brand-style concatenation or compound word that could suggest a brand reference. The term is also not a common misspelling or spacing variation of any known brand name. The term is also not a smart speaker product or a water bottle/tumbler brand. The term is also not a headphone/audio brand or a smart home product. The term is also not a drinkware brand or a baby/kids brand. The term is also not a medical/health brand or a phone accessories brand. The term is also not an outdoor/camping brand or a beauty/personal care brand. The term is also not an apparel/sports brand or a home/kitchen brand. The term is also not an electronics/audio brand or a food/beverage brand. The term is also not a tool/hardware brand or a pet supplies brand. The term is also not an office supplies brand or a toys/games brand. The term is also not a travel/luggage brand or a watches/jewelry brand. The term is also not a automotive brand or a books/media brand. The term is also not a crafts/arts brand or a garden/outdoor brand. The term is also not a health/personal care brand or a home improvement brand. The term is also not a musical instruments brand or a photography/video brand. The term is also not a software/apps brand or a sports/fitness brand. The term is also not a video games brand or a wedding supplies brand. The term is also not a yard/patio brand or a other brand. The term is also not a brand from the provided lists or through hidden brand detection. The term is purely descriptive and does not imply any specific brand or product line. No brand indicator patterns were detected. The term does not fall under PPC term filtering criteria either. Therefore, the keyword is classified as Non-Branded (NB). The confidence level is high due to the clear generic nature of the terms used in the keyword. No unusual capitalization, model numbers, or compound words were observed that could suggest a brand reference. The term is commonly used to describe a type of appliance and does not appear to be associated with any particular brand or product line. The term is also not a PPC meta-term, ASIN, or campaign term, further supporting its classification as Non-Branded (NB). The term is also not a typo or misspelling of any known brand name. The term is also not a product line name or a subsidiary brand name. The term is also not a non-English word that could suggest a brand reference. The term is also not a model number or alphanumeric identifier that could suggest a brand reference. The term is also not a brand-style concatenation or compound word that could suggest a brand reference. The term is also not a common misspelling or spacing variation of any known brand name. The term is also not a smart speaker product or a water bottle/tumbler brand. The term is also not a headphone/audio brand or a smart home product. The term is also not a drinkware brand or a baby/kids brand. The term is also not a medical/health brand or a phone accessories brand. The term is also not an outdoor/camping brand or a beauty/personal care brand. The term is also not an apparel/sports brand or a home/kitchen brand. The term is also not an electronics/audio brand or a food/beverage brand. The term is also not a tool/hardware brand or a pet supplies brand. The term is also not an office supplies brand or a toys/games brand. The term is also not a travel/luggage brand or a watches/jewelry brand. The term is also not a automotive brand or a books/media brand. The term is also not a crafts/arts brand or a garden/outdoor brand. The term is also not a health/personal care brand or a home improvement brand. The term is also not a musical instruments brand or a photography/video brand. The term is also not a software/apps brand or a sports/fitness brand. The term is also not a video games brand or a wedding supplies brand. The term is also not a yard/patio brand or a other brand."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""red ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'red ice maker' consists of generic terms describing a product and its color. No brand names or variations from the provided lists, nor any hidden brands, are present."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369326.685, ""start"": 1769369325.772}",B0F42MT8JX,Antarctic Star,red ice maker,NB,NB,"The keyword 'red ice maker' consists of generic terms describing a product and its color. No brand names or variations from the provided lists, nor any hidden brands, are present."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'ice maker countertop' consists of generic terms describing a product category. No brand names or related terms were found in the provided lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). No PPC meta-terms were detected either."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369318.708, ""start"": 1769369317.591}",B0F42MT8JX,Antarctic Star,ice maker countertop,NB,NB,"The keyword 'ice maker countertop' consists of generic terms describing a product category. No brand names or related terms were found in the provided lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). No PPC meta-terms were detected either."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""large ice cube maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'large ice cube maker' consists of generic terms describing a product. No brand names or brand-related terms were found in the provided lists or through hidden brand detection. Therefore, it is classified as Non-Branded (NB). The terms 'large', 'ice', 'cube', and 'maker' are all common and non-proprietary words in this context. No PPC meta-terms were detected either."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369318.803, ""start"": 1769369317.59}",B0F42MT8JX,Antarctic Star,large ice cube maker,NB,NB,"The keyword 'large ice cube maker' consists of generic terms describing a product. No brand names or brand-related terms were found in the provided lists or through hidden brand detection. Therefore, it is classified as Non-Branded (NB). The terms 'large', 'ice', 'cube', and 'maker' are all common and non-proprietary words in this context. No PPC meta-terms were detected either."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""stainless steel countertop ice makers"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'stainless steel countertop ice makers' consists of generic product descriptors. No brand names or brand-related terms were found in the provided brand lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product type and material."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369318.772, ""start"": 1769369317.59}",B0F42MT8JX,Antarctic Star,stainless steel countertop ice makers,NB,NB,"The keyword 'stainless steel countertop ice makers' consists of generic product descriptors. No brand names or brand-related terms were found in the provided brand lists or through hidden brand detection. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product type and material."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""stainless steel ice machine countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (stainless steel, ice machine, countertop). No brand references found."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369318.378, ""start"": 1769369317.59}",B0F42MT8JX,Antarctic Star,stainless steel ice machine countertop,NB,NB,"All terms are generic product descriptors (stainless steel, ice machine, countertop). No brand references found."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""high capacity ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (ice maker, countertop) and capacity (high capacity). No brand references found."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769369318.491, ""start"": 1769369317.589}",B0F42MT8JX,Antarctic Star,high capacity ice maker countertop,NB,NB,"All terms are generic product descriptors (ice maker, countertop) and capacity (high capacity). No brand references found."
