name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""rv ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for a product type and context (RV, ice makers, countertop). No own brand, listed competitors, or other recognizable brand names present."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378896.58, ""start"": 1769378888.669}",B0F42MT8JX,Antarctic Star,rv ice makers countertop,NB,NB,"All terms are generic descriptors for a product type and context (RV, ice makers, countertop). No own brand, listed competitors, or other recognizable brand names present."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""self cleaning ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (feature, product type, placement). No matches with own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378898.693, ""start"": 1769378883.299}",B0F42MT8JX,Antarctic Star,self cleaning ice makers countertop,NB,NB,"All terms are generic descriptors (feature, product type, placement). No matches with own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors with no match to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378891.333, ""start"": 1769378881.716}",B0F42MT8JX,Antarctic Star,countertop ice maker,NB,NB,"All terms are generic product descriptors with no match to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""nugget ice machine maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors for a countertop nugget ice maker. No own brand, competitor, or other recognizable brand names detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378894.738, ""start"": 1769378880.588}",B0F42MT8JX,Antarctic Star,nugget ice machine maker countertop,NB,NB,"All terms are generic product descriptors for a countertop nugget ice maker. No own brand, competitor, or other recognizable brand names detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop pebble ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for an appliance and ice type. No matches to own brand (Antarctic Star), listed competitors (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378899.679, ""start"": 1769378877.597}",B0F42MT8JX,Antarctic Star,countertop pebble ice maker,NB,NB,"All terms are generic descriptors for an appliance and ice type. No matches to own brand (Antarctic Star), listed competitors (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""crushed ice machine maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All tokens are generic product descriptors for an ice maker; no matches with own brand, listed competitors, or other recognizable brands detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378891.263, ""start"": 1769378877.011}",B0F42MT8JX,Antarctic Star,crushed ice machine maker countertop,NB,NB,"All tokens are generic product descriptors for an ice maker; no matches with own brand, listed competitors, or other recognizable brands detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""crushed ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors for an appliance type and placement; no own brand, listed competitors, or other recognizable brand names detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378897.218, ""start"": 1769378877.011}",B0F42MT8JX,Antarctic Star,crushed ice makers countertop,NB,NB,"All words are generic product descriptors for an appliance type and placement; no own brand, listed competitors, or other recognizable brand names detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""nugget ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (nugget ice maker, countertop) with no brand or product line names present."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378888.434, ""start"": 1769378876.009}",B0F42MT8JX,Antarctic Star,nugget ice maker countertop,NB,NB,"All terms are generic descriptors (nugget ice maker, countertop) with no brand or product line names present."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""nugget ice maker machine"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors for an ice maker; no matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378890.497, ""start"": 1769378874.344}",B0F42MT8JX,Antarctic Star,nugget ice maker machine,NB,NB,"All terms are generic product descriptors for an ice maker; no matches to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice machine maker countertop nugget"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (ice machine/maker, countertop, nugget). No matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378888.219, ""start"": 1769378869.031}",B0F42MT8JX,Antarctic Star,ice machine maker countertop nugget,NB,NB,"All terms are generic product descriptors (ice machine/maker, countertop, nugget). No matches to own brand, listed competitors, or other recognizable brands."
