name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,wireless microphone,NB,NB,"The keyword 'wireless microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""wireless microphone""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'wireless microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8540000915527344,""llm_duration"":1.8319997787475586,""time_to_first_token"":0.5600001811981201,""prompt_tokens"":2171,""completion_tokens"":46,""total_tokens"":2217,""estimated_cost"":0.00035325}"
eval,B0BQPGJ9LQ,JBL,electronics,NB,NB,The keyword 'electronics' is a broad category term with no brand names detected.,"{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""electronics""}","{""branding_scope_3"":""NB"",""confidence"":0.98,""reasoning"":""The keyword 'electronics' is a broad category term with no brand names detected.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7159998416900635,""llm_duration"":1.694000005722046,""time_to_first_token"":1.002000093460083,""prompt_tokens"":2170,""completion_tokens"":33,""total_tokens"":2203,""estimated_cost"":0.0003453}"
eval,B0BQPGJ9LQ,JBL,wireless,NB,NB,The keyword 'wireless' is a generic term with no brand names detected.,"{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""wireless""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'wireless' is a generic term with no brand names detected.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.059000015258789,""llm_duration"":1.0369999408721924,""time_to_first_token"":0.40400004386901855,""prompt_tokens"":2170,""completion_tokens"":33,""total_tokens"":2203,""estimated_cost"":0.0003453}"
eval,B0BQPGJ9LQ,JBL,bluetooth,NB,NB,The keyword 'bluetooth' is a generic term describing a technology standard and does not contain any brand names.,"{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""bluetooth""}","{""branding_scope_3"":""NB"",""confidence"":0.98,""reasoning"":""The keyword 'bluetooth' is a generic term describing a technology standard and does not contain any brand names.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1589999198913574,""llm_duration"":1.1510000228881836,""time_to_first_token"":0.4399998188018799,""prompt_tokens"":2170,""completion_tokens"":39,""total_tokens"":2209,""estimated_cost"":0.00034889999999999997}"
eval,B0BQPGJ9LQ,JBL,bluetooth stereo,NB,NB,"The keyword 'bluetooth stereo' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""bluetooth stereo""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'bluetooth stereo' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.437999963760376,""llm_duration"":1.378999948501587,""time_to_first_token"":0.6170001029968262,""prompt_tokens"":2171,""completion_tokens"":46,""total_tokens"":2217,""estimated_cost"":0.00035325}"
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,NB,NB,"The keyword 'wireless headphones bluetooth' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""wireless headphones bluetooth""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'wireless headphones bluetooth' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4079999923706055,""llm_duration"":1.3489999771118164,""time_to_first_token"":0.5529999732971191,""prompt_tokens"":2172,""completion_tokens"":47,""total_tokens"":2219,""estimated_cost"":0.000354}"
eval,B0BQPGJ9LQ,JBL,amazon,NB,,"The keyword contains 'Galaxy' which is associated with Samsung, a known brand not in the provided lists.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""amazon""}","{""branding_scope_3"":null,""confidence"":0.92,""reasoning"":""The keyword contains 'Galaxy' which is associated with Samsung, a known brand not in the provided lists.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2779998779296875,""llm_duration"":1.2190001010894775,""time_to_first_token"":0.4530000686645508,""prompt_tokens"":2170,""completion_tokens"":38,""total_tokens"":2208,""estimated_cost"":0.0003483}"
eval,B0BQPGJ9LQ,JBL,ipod,,,"The keyword 'ipod' is a specific product name associated with Apple, which is a recognized brand, thus it is branded.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""ipod""}","{""branding_scope_3"":null,""confidence"":0.95,""reasoning"":""The keyword 'ipod' is a specific product name associated with Apple, which is a recognized brand, thus it is branded.""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.309999942779541,""llm_duration"":1.250999927520752,""time_to_first_token"":0.5150001049041748,""prompt_tokens"":2171,""completion_tokens"":43,""total_tokens"":2214,""estimated_cost"":0.00035144999999999995}"
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,NB,NB,"The keyword 'bluetooth earphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""bluetooth earphone""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'bluetooth earphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1729998588562012,""llm_duration"":1.1140000820159912,""time_to_first_token"":0.4419999122619629,""prompt_tokens"":2172,""completion_tokens"":47,""total_tokens"":2219,""estimated_cost"":0.000354}"
eval,B0BQPGJ9LQ,JBL,wireless earphone,NB,NB,"The keyword 'wireless earphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""wireless earphone""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'wireless earphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2740001678466797,""llm_duration"":1.2149999141693115,""time_to_first_token"":0.434999942779541,""prompt_tokens"":2172,""completion_tokens"":47,""total_tokens"":2219,""estimated_cost"":0.000354}"
