name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,,wireless microphone,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.128, ""start"": 1769366658.397}"
eval,B0BQPGJ9LQ,,electronics,NB,NB,The keyword 'electronics' is a purely generic category term with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""electronics""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.98, ""reasoning"": ""The keyword 'electronics' is a purely generic category term with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.116, ""start"": 1769366658.396}"
eval,B0BQPGJ9LQ,,wireless,NB,NB,The keyword 'wireless' is a purely generic term with no brand associations.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.98, ""reasoning"": ""The keyword 'wireless' is a purely generic term with no brand associations.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.104, ""start"": 1769366658.396}"
eval,B0BQPGJ9LQ,,bluetooth,NB,NB,The keyword 'bluetooth' is a generic technology term and does not contain any brand names.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.98, ""reasoning"": ""The keyword 'bluetooth' is a generic technology term and does not contain any brand names.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.113, ""start"": 1769366658.396}"
eval,B0BQPGJ9LQ,,bluetooth stereo,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth stereo""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.003, ""start"": 1769366658.395}"
eval,B0BQPGJ9LQ,,wireless headphones bluetooth,NB,NB,This is a generic search for wireless bluetooth headphones with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless headphones bluetooth""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic search for wireless bluetooth headphones with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.013, ""start"": 1769366658.395}"
eval,B0BQPGJ9LQ,,amazon,NB,NB,The keyword 'amazon' refers to a general online marketplace and does not contain any brand names related to the specified product categories.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""amazon""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'amazon' refers to a general online marketplace and does not contain any brand names related to the specified product categories.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.134, ""start"": 1769366658.394}"
eval,B0BQPGJ9LQ,,ipod,,,"While 'iPod' was a popular product, it is a specific brand name by Apple, a competitor brand.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""ipod""}","{""branding_scope_3"": null, ""confidence"": 0.7, ""reasoning"": ""While 'iPod' was a popular product, it is a specific brand name by Apple, a competitor brand.""}","{""branding_scope_3"": null}","{""end"": 1769366659.176, ""start"": 1769366658.394}"
eval,B0BQPGJ9LQ,,bluetooth earphone,NB,NB,This is a generic search term for a product category without any brand names.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth earphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic search term for a product category without any brand names.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366659.114, ""start"": 1769366658.393}"
eval,B0BQPGJ9LQ,,wireless earphone,NB,NB,This is a generic search term for a product category without any brand names.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless earphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.97, ""reasoning"": ""This is a generic search term for a product category without any brand names.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.315, ""start"": 1769366656.656}"
