name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,wireless microphone,NB,NB,Pure generic product search with no brand names detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Pure generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377188.233, ""start"": 1769377180.703}"
eval,B0BQPGJ9LQ,JBL,electronics,NB,NB,Purely generic category term with no brand names detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""electronics""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic category term with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377183.121, ""start"": 1769377179.837}"
eval,B0BQPGJ9LQ,JBL,wireless,NB,NB,Single generic feature term with no brand names detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.93, ""reasoning"": ""Single generic feature term with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377187.362, ""start"": 1769377178.717}"
eval,B0BQPGJ9LQ,JBL,bluetooth,NB,NB,Generic feature/technology term with no brand names present.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Generic feature/technology term with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377183.813, ""start"": 1769377177.606}"
eval,B0BQPGJ9LQ,JBL,bluetooth stereo,NB,NB,"Purely generic product/feature terms ('bluetooth', 'stereo') with no brand names detected.","{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth stereo""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product/feature terms ('bluetooth', 'stereo') with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377183.62, ""start"": 1769377177.288}"
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,NB,NB,"All terms are generic product descriptors (wireless, bluetooth, headphones) with no brand names present.","{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless headphones bluetooth""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""All terms are generic product descriptors (wireless, bluetooth, headphones) with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377181.842, ""start"": 1769377176.965}"
eval,B0BQPGJ9LQ,JBL,amazon,NB,,"'Amazon' is a well-known brand/retailer name, so the keyword is branded, not a generic product search.","{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""amazon""}","{""branding_scope_3"": null, ""confidence"": 0.92, ""reasoning"": ""'Amazon' is a well-known brand/retailer name, so the keyword is branded, not a generic product search.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377182.797, ""start"": 1769377176.302}"
eval,B0BQPGJ9LQ,JBL,ipod,,,"""iPod"" is a branded Apple product line, not a generic term.","{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""ipod""}","{""branding_scope_3"": null, ""confidence"": 0.91, ""reasoning"": ""\""iPod\"" is a branded Apple product line, not a generic term.""}","{""branding_scope_3"": null}","{""end"": 1769377182.916, ""start"": 1769377175.694}"
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,NB,NB,Purely generic product search; contains only generic terms ('bluetooth' and 'earphone') with no brand names detected.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth earphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search; contains only generic terms ('bluetooth' and 'earphone') with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377179.529, ""start"": 1769377174.604}"
eval,B0BQPGJ9LQ,JBL,wireless earphone,NB,NB,Purely generic product search using common descriptors with no brand names present.,"{""brand_entities"": [""JBL"", ""jbl"", ""JLB"", ""JBLl"", ""JBLB"", ""Vibe Beam"", ""vibe beam"", ""VibeBeam"", ""Vibe Beem"", ""Vibe Bem""], ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless earphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search using common descriptors with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769377176.98, ""start"": 1769377173.835}"
