name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00NQ2HREQ,Alba Botanica,False,"{""title"": ""Alba Botanica Un-Petroleum, Multi-Purpose Jelly, 3.5 Ounce"", ""bullet_points"": ""Provides a rich moisture barrier to protect skin from chafing and irritation while offering petroleum-free hydration\nFormulated with pure plant oils and all botanical waxes\n100% vegetarian ingredients\nNo animal testing\nNO: parabens, phthalates, or synthetic fragrances"", ""description"": ""Since 1979, Alba Botanica has offered 100% vegetarian personal care products that do beautiful for you, your friends and the animals and Earth you love. We make a full range of products packed with potent, botanical ingredients that are formulated to nourish the individualized needs of your skin and hair. Because we are committed to the health and happiness of all furry friends, we never test our products, or the ingredients that go into them, on animals. We recognize the need to be good stewards of all natural resources. So we try to do beautiful by reducing our environmental impact in everything we do as a business. With our products, the way that we make them, and how we treat others, we want to inspire and uplift women from head to soul."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Creams""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Multi-Purpose Jelly"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B08D6ZK72M,Ceramedx,False,"{""title"": ""Ceramedx – Soothing Facial Lotion | Natural Ceramide Lotion for Dry, Sensitive Skin | Cruelty Free, Vegan & Fragrance Free | 4 fl oz"", ""bullet_points"": ""Lightweight Treatment: Our gentle moisturizing facial lotion is specifically formulated to help hydrate dry, sensitive skin, and soothe irritating redness.\nNatural Plant-Based Skincare: Rich in steroid-free plant extracts and natural essential fatty acids combined with soothing emollients and hydrators provide needed moisture and help support the skin's natural protective barrier.\nVitamin Rich Formula: Vitamins C and E help comfort, restore, and protect the skin. Our non-heavy moisturizer is ideal for dry and sensitive skin types to promote healthy, youthful, radiant skin.\nBody-Safe Skin Treatment: Paraben-free, cruelty-free, gluten-free, fragrance-free, non-GMO, and vegan! What more could you want from a lotion? Smooth over face, neck, chest, and back of hands morning and evening or whenever skin needs softening.\nDry Skin Remover: Specifically formulated to help heal dryness, improve moisture retention, and prevent dryness from recurring using our exclusive plant-derived Riceramide-3 technology."", ""description"": ""Ceramedx – Soothing Facial Lotion | Natural Ceramide Lotion for Dry, Sensitive Skin | Cruelty Free, Vegan & Fragrance Free | 4 fl oz"", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Facial Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Lotions"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B09F1THVG5,A'PIEU,False,"{""title"": ""A'PIEU Madecassoside Tetrasome Cica Cream 2X (4.06 fl oz) - for Combination and Blemish-Prone Skin, Helps Soothe Dryness, Sun Damage, Even Dark Spots - Centella Asiatica, Asiaticoside, Asiatic Acid"", ""bullet_points"": ""Madecassoside : Care for your skin with nature's help - This skincare formula features Madecassoside, a natural compound found in Centella Asiatica, which helps soothe dry skin.\nFOR COMBINATION & BLEMISH-PRONE SKIN - Our concentrated calming skincare moisturizer contains 2X the Madecassoside, which results in more powerful soothing effects for blemish-prone skin.\nKEEP YOUR SKIN BARRIER HEALTHIER - Level up your skincare routine by adding this cream to your regimen. It is infused with a 5-CICA complex that delivers intense and lasting moisture for your skin.\nEASY TO APPLY - After cleansing and toning your skin, apply this cream until it is fully absorbed. Gently press the cream down on your skin using your palms. Apply every morning and at night.\nTHE BEST OF K-BEAUTY: A'PIEU brings the very best in Korean beauty to the rest of the world with luxury skincare products that are trendy, effective, and formulated for all skin types."", ""description"": """", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Face Moisturizers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cica Cream"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Face Moisturizers"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00GMP22QM,Vaseline,False,"{""title"": ""Vaseline Intensive Care Lotion - Cocoa Radiant - 10 fl oz (295 ml) - 3 Pack"", ""bullet_points"": ""The result is a lotion that moisturizes to help heal dry and dull-looking skin, bringing out its natural glow\nPowerful moisturizers, and pure cocoa butter, in a rich, fast absorbing formula\nRecommended for daily use"", ""description"": ""With cocoa butter & vitamin E. When our skin is healthy, light reflects off the rich color below the surface, enabling it to literally glow. But when skin is dry, its surface becomes uneven and rough, leaving it looking dull. Cocoa Butter deep conditioning lotion penetrates deeply to smooth away roughness and the appearance of dark spots, igniting skin's natural glow at the source. Rich cocoa butter - helps to even skin tone. Conditioning moisturizers - leave skin smooth and supple."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cocoa Butter Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Lotions"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0018QJFP6,CoverGirl,False,"{""title"": ""CoverGirl Smoothers SPF 15 Tinted Moisturizer, Medium To Dark 815, 1.35-Ounce Packages (Pack of 2)"", ""bullet_points"": ""Lightweight moisturizer with SPF 15 meets sheer color that helps even out skin tone and hydrate skin\nSunscreen provides UVA/UVB protection from everyday sun exposure\nGel complex formula glides on for a barely-there coverage that's fresh and smooth\nProduct Packaging May Vary"", ""description"": ""Sheer radiance! Lightweight moisturizer with SPF 15 meets sheer color. Helps even out skin tone and hydrate skin while the sunscreen provides UVA/UVB protection from everyday sun exposure. The Gel Complex formula glides on for a barely-there coverage that's fresh and smooth."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Foundation""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Tinted Moisturizer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07DGK1BKH,Johnson's Baby,False,"{""title"": ""Johnson's Baby Moisturizing Dry Skin Lotion with Shea, Cocoa Butter, 16.9 fl Oz (Pack of 3)"", ""bullet_points"": ""16.9-fluid ounces of Johnson's baby moisturizing lotion helps maintain skin's natural moisture balance and condition and hydrates baby's skin\nThis baby body lotion is 100% gentle and free of dyes, parabens and phthalates, and provides gentle hydration for your baby's skin\nSpecially formulated with cocoa and shea butter, this baby lotion is designed with input from moms like you and contains no harsh fragrances. It's perfectly pH-balanced for baby's delicate skin.\nOur baby dry skin lotion is specifically designed for baby's unique and delicate skin and is both hypoallergenic and pediatrician-tested for gentle moisturizing\nSuitable for babies, kids and adults, this baby body lotion can be used as part of a regular skin care routine by massaging onto skin for a gentle hydration that's safe enough for the most delicate baby skin"", ""description"": ""Johnson's Skin Nourish Shea & Cocoa Butter Lotion provides gentle hydration for your little one's skin. Enriched with shea and cocoa butter, the ingredients in this moisturizing baby lotion are known to relieve and soothe dry skin, helping keep baby's skin moisturized for a full 24 hours. This baby body lotion is also suitable for babies, kids, and adults, and helps maintain skin's natural moisturebalance while also conditioning and hydrating skin. The Clinically Proven Mildness baby lotion formula is hypoallergenic is dermatologist- and pediatrician tested, 100% gentle, and free of dyes, parabens and phthalates. Johnson's Skin Nourish Shea & Cocoa Butter Lotion, can be used as part of a regular baby skin care routine by massaging into skin after a bath or any time baby has dry skin."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Baby Products"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Baby Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Skin Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0016AZC6K,EO,False,"{""title"": ""EO, Body Lotion French Lavender Organic, 8 Fl Oz"", ""bullet_points"": ""100+ body care ingredients banned, including no parabens, phthalates, microbeads or triclosan\nNo animal testing for beauty products\n3rd-party certification required for organic claims on body care products"", ""description"": ""EO body lotion, french lavender is certified gluten-free, is Non-GMO and not tested on animals. As the scent of pure lavender essential oil relaxes your senses, let organic jojoba oil, mango seed butter, vitamin e and rice proteins replenish your skin. This lotion comes in an 8 fl oz bottle and does not contain parabens or synthetic fragrance."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Body Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B082VM4SQ1,SUNAROMA,False,"{""title"": ""Sunaroma Lotion Patchouli 11.5 Ounce Pump (Relaxing) (Pack of 2)"", ""bullet_points"": """", ""description"": ""With a special blend of Pure Patchouli Essential Oil our Patchouli Lotion provides a calming experience. Pack of 2"", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Patchouli Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07ZPCDZ17,Soothing Touch,False,"{""title"": ""Soothing Touch Pina Colada Body Butter, 16 Oz, Moisturizing, Vegan, Nourishing Formula"", ""bullet_points"": ""RICH BLEND: Our body butter formula contains and rich blend of oils, butters and natural fragrances.\nHEALTHY SKIN: Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax.\nSKIN RENEWAL: Murumuru Butter which helps restore elasticity to aging or damaged skin.\nWHERE TO USE IT: Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.\nWHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets."", ""description"": ""When your skin needs the ultimate moisture, nourish your body head to toe with this luxurious, fast-absorbing formula. Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax which are concentrated with vitamins, antioxidants and anti-aging nutrients to keep skin healthy. This unique body butter is also made with Murumuru Butter which helps restore elasticity to aging or damaged skin. Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired."", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Butters""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Body Butter"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00EQZDMBO,Dermend,False,"{""title"": ""Dermend Moisturizing Bruise Formula Cream"", ""bullet_points"": ""Model Number: SG_B00EQZDMBO_US\nItem Package Dimension: 6.849999993013\"" L x 3.0299999969094\"" W x 2.1299999978274\"" H\nItem Package Weight: 0.67902376696 lb"", ""description"": ""Dermend Moisturizing Bruise Formula Cream"", ""product_type"": ""SKIN_MOISTURIZER"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Creams""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Moisturizing Bruise Formula Cream"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Skin Moisturizer"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
