name,input,expected,output,metrics,metadata,ASIN,Brand
eval,"{""bullet_points"": ""JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound\nComfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance\nUp to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.\nHands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others\nWater and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences"", ""category_root"": ""Electronics"", ""category_sub"": ""Earbud Headphones"", ""color"": ""White"", ""description"": ""\""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment."", ""included_components"": ""1 x JBL Vibe Beam earbuds, 1 x Charging case, 1 x Type-C to Type-A charging cable, 1 x 3 sizes of eartips, 1 x Warranty / Warning, 1 x Quick Start Guide / Safety Sheet"", ""item_form"": """", ""material"": ""Plastic"", ""model"": ""JBLVBEAMWHTAM"", ""number_of_items"": ""1"", ""product_type"": ""HEADPHONES"", ""size"": ""Small"", ""specific_uses"": ""Music"", ""style"": ""Earbuds"", ""target_audience"": """", ""title"": ""JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-free call with VoiceAware, Up to 32 hours of battery life (White)""}","{""variants"": [""Bluetooth 5.2"", ""White"", ""Up to 32 Hours Battery Life"", ""IP54-certified"", ""In-Ear"", ""Comfortable fit"", ""Speed Charging"", ""Hands-Free Call with VoiceAware"", ""Small"", ""Water and Dust Resistant"", ""Deep Bass Sound""], ""use_cases"": [""Daily Entertainment""], ""audiences"": [""-""]}","{""audiences"": [""-""], ""use_cases"": [""Daily entertainment"", ""Making hands-free stereo calls on the go"", ""Listening to music while exercising"", ""Using during outdoor activities like biking or at the beach""], ""variants"": [""White"", ""Small"", ""Plastic"", ""Bluetooth 5.2"", ""IP54-certified water and dust resistant"", ""Up to 32 hours battery life (8h + 24h)"", ""8mm drivers featuring JBL Deep Bass Sound"", ""Hands-free call with VoiceAware"", ""Speed charging (2 hours in 10 minutes)"", ""1 x JBL Vibe Beam earbuds"", ""1 x Charging case"", ""1 x Type-C to Type-A charging cable"", ""1 x 3 sizes of eartips"", ""1 x Warranty / Warning"", ""1 x Quick Start Guide / Safety Sheet""]}",{},"{""asin"": ""B0BQPGJ9LQ"", ""brand_name"": ""JBL"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B0BQPGJ9LQ,
eval,"{""bullet_points"": ""24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock\nPatented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening\nProtective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock\nDouble-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base\nBPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Thermoses, Travel & To-Go Drinkware"", ""color"": ""Denim"", ""description"": ""The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty."", ""included_components"": ""Water Bottle"", ""item_form"": """", ""material"": ""Stainless Steel"", ""model"": ""C06060"", ""number_of_items"": ""1"", ""product_type"": ""BOTTLE"", ""size"": ""24 Ounces"", ""specific_uses"": """", ""style"": ""Water Bottle"", ""target_audience"": """", ""title"": ""Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great for Travel, 24 Oz, Denim""}","{""variants"": [""BPA-Free"", ""24 Ounce"", ""Wide Opening"", ""Stainless Steel"", ""Dishwasher-Safe Lid"", ""FreeSip Spout"", ""Denim"", ""Carry Loop with Lock"", ""Double-Wall Insulation"", ""Push-Button Lid and Lock"", ""Cup Holder-Friendly Base"", ""Hand Wash Cup""], ""use_cases"": [""General Hydration"", ""Sports"", ""Travel""], ""audiences"": [""-""]}","{""audiences"": [""-""], ""use_cases"": [""General hydration"", ""Sports and outdoor activities"", ""Travel and commuting"", ""Everyday use for staying hydrated""], ""variants"": [""Denim color"", ""24 Ounce capacity"", ""Stainless Steel material"", ""BPA-free"", ""Double-wall insulation"", ""FreeSip spout for sipping or swigging"", ""Push-button lid with lock"", ""Cup holder-friendly base"", ""Wide opening for cleaning and adding ice"", ""Dishwasher-safe lid"", ""Hand wash cup""]}",{},"{""asin"": ""B0BZYCJK89"", ""brand_name"": ""Owala"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B0BZYCJK89,
eval,"{""bullet_points"": ""304 Stainless Steel\nQuality Control 100%\n【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.\n【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a running tap. Take the clutter out of your countertops.\n【REASONABLE DIVIDER DESIGN】 The sponge holder for kitchen sink ergonomic divider design allows it to have 3 separate storage spaces, Different items are placed in different areas. Make the most of every inch of space and make your kitchen look cleaner.\n【SATISFACTION GUARANTEED】The CISILY kitchen sink organizer is ready to use upon receipt, no installation required and is widely used on counters or bathrooms, making it a satisfying gift. If you have any questions during use, please consult our customer service staff. We want to provide you with a pleasant shopping experience.\nUS Patent Number:：1038566S"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Kitchen Storage & Organization Accessories"", ""color"": ""Black"", ""description"": """", ""included_components"": ""32 DE"", ""item_form"": """", ""material"": ""Stainless Steel"", ""model"": ""XM-CA-BLACK"", ""number_of_items"": ""1"", ""product_type"": ""CADDY"", ""size"": ""9.25″"", ""specific_uses"": ""Save space,Kitchen storage and organizer"", ""style"": ""English"", ""target_audience"": """", ""title"": ""Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories""}","{""variants"": [""Automatic Draining System / Self-draining"", ""Black"", ""304 Stainless Steel"", ""Large Capacity"", ""High Brush Holder"", ""Rustproof"", ""Sturdy"", ""Ergonomic Partition Design"", ""Stainless Steel"", ""Sponge Holder"", ""No Installation Required"", ""Soap Dispenser Organizer"", ""3 x Storage Space"", ""9.25 in""], ""use_cases"": [""Gifts"", ""Bathrooms"", ""Kitchen Countertop"", ""Kitchen""], ""audiences"": []}","{""audiences"": [""-""], ""use_cases"": [""kitchen storage and organization"", ""saving space on countertops"", ""reducing cleaning frequency for sponge holders"", ""gift for home decor enthusiasts"", ""use in bathrooms or kitchens""], ""variants"": [""Black"", ""9.25 inches"", ""304 Rustproof Stainless Steel"", ""High Brush Holder"", ""Sponge Holder"", ""Soap Dispenser Organizer"", ""3 separate storage spaces""]}",{},"{""asin"": ""B0CJ4WZXQF"", ""brand_name"": ""Cisily"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B0CJ4WZXQF,
eval,"{""bullet_points"": ""WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort\nWATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The interior is filled with polyester fiber eco-friendly down alternative material, offering enhanced warmth and breathability. This men's down alternative jacket keeps your core comfortable and dry in light rain, helping you stay warm and fight against harsh rainy or misty weather\nLIGHTWEIGHT & PACKABLE DESIGN Ultra-lightweight, weightless experience, weighing only 300g.The men's stand-up collar puffer jacket can be quickly stored and placed in a waterproof storage bag. The storage bag has a drawstring and drawcord, allowing you to attach the jacket to your backpack. Our men's foldable, lightweight insulated puffer coat is ideal for casual wear and outdoor. The lightweight packable design takes up minimal space in your luggage and backpack, making travel stress-free\n4 POCKETS The men's puffy quilted jacket includes 2 external zippered hand warmer pockets and 2 large internal pockets, perfect for storing money, keys, phone, wallet, passport, and other items, providing great privacy and convenience\nOCCASION Suitable for travelling, camping, hiking, skiing, snowboarding, golf and many other outdoor activities, also good choice for casual life such as work, party, men's outerwear jackets & coats for spring fall winter. Best gifts for son, father, husband, friends,father's day gifts, birthday present, a dad gifts, Christmas gift idea etc"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Down & Down Alternative"", ""color"": ""Black"", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Nylon"", ""model"": """", ""number_of_items"": """", ""product_type"": ""COAT"", ""size"": ""Medium"", ""specific_uses"": """", ""style"": ""Modern"", ""target_audience"": """", ""title"": ""Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M）""}","{""variants"": [""Quilted"", ""Medium"", ""Breathable"", ""Black"", ""Elastic Cuffs"", ""Lightweight"", ""Nylon"", ""4 Pockets"", ""Packable"", ""Water Repellent"", ""Chin Guard"", ""Machine Wash"", ""Warm"", ""Windproof"", ""Insulated""], ""use_cases"": [""Camping"", ""Casual Wear"", ""Skiing"", ""Work"", ""Hiking"", ""Party"", ""Winter"", ""Snowboarding"", ""Travel"", ""Golf"", ""Men's outerwear jackets""], ""audiences"": [""Men"", ""Hikers""]}","{""audiences"": [""Men"", ""Outdoor enthusiasts""], ""use_cases"": [""Suitable for travelling and camping"", ""Hiking and skiing activities"", ""Casual wear for work and parties"", ""Winter outdoor activities"", ""Snowboarding and golfing""], ""variants"": [""Black"", ""Medium"", ""Nylon"", ""Lightweight (300g)"", ""Water-Resistant (3000mm waterproof rating)"", ""Insulated with polyester fiber eco-friendly down alternative material"", ""Packable design with waterproof storage bag"", ""4 pockets (2 external zippered hand warmer pockets and 2 large internal pockets)""]}",{},"{""asin"": ""B0D6YNWLTS"", ""brand_name"": ""Pioneer Camp"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B0D6YNWLTS,
eval,"{""bullet_points"": ""Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight\nWashable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F\n360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments\nUnmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility\nWide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio. Setup takes seconds. Do not use on armor, silicone, leather, suede, or uneven phone cases, as the magnetic ring may not adhere securely"", ""category_root"": ""Cell Phones & Accessories"", ""category_sub"": ""Cradles"", ""color"": ""Black"", ""description"": """", ""included_components"": ""Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual"", ""item_form"": """", ""material"": ""Metallic Finish, TPU High-Temperature Resistant Materials, Polycarbonate, Acrylonitrile Butadiene Styrene"", ""model"": ""magnetic car phone holder"", ""number_of_items"": ""1"", ""product_type"": ""PORTABLE_ELECTRONIC_DEVICE_MOUNT"", ""size"": ""Compact"", ""specific_uses"": """", ""style"": ""Car Phone Holder"", ""target_audience"": """", ""title"": ""Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone Mount for Car/Gym/Mirror/Smooth Surface, Compatible with iPhone Android and All Smartphones (Black)""}","{""variants"": [""Vacuum-lock suction mechanism"", ""Washable nano-gel base"", ""Foldable and retractable arm"", ""360° swivel with 180° tilt adjustment"", ""Triple-axis hinge design (7,000+ adjustments)"", ""24 N52 magnet dual-ring system"", ""MagSafe-compatible magnetic mount"", ""Includes magnetic rings for non-MagSafe phones"", ""Heat and cold resistant (-40°F to 194°F)"", ""Black color""], ""use_cases"": [""hands-free driving navigation"", ""dashboard or windshield phone mounting"", ""gym and workout phone viewing"", ""mirror-mounted content recording"", ""home or studio phone mounting"", ""travel and road trip use"", ""Iphone"", ""Android"", ""Smartphone""], ""audiences"": [""drivers"", ""rideshare drivers"", ""gym users"", ""content creators"", ""remote workers"", ""iPhone and Android smartphone users""]}","{""audiences"": [""-""], ""use_cases"": [""car navigation"", ""hands-free phone use in the car"", ""gym workout phone mounting"", ""mirror phone mounting"", ""mounting on smooth surfaces""], ""variants"": [""Black"", ""Compact"", ""Metallic Finish"", ""TPU High-Temperature Resistant Materials"", ""Polycarbonate"", ""Acrylonitrile Butadiene Styrene"", ""magnetic car phone holder"", ""1 item"", ""Includes Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual""]}",{},"{""asin"": ""B0DSHWLXG6"", ""brand_name"": ""Jikasho"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B0DSHWLXG6,
eval,"{""bullet_points"": ""ENFit\nStandard ENFit Tip\nClear Barrel"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Syringes"", ""color"": ""Purple"", ""description"": ""ENFit Syringe"", ""included_components"": """", ""item_form"": """", ""material"": ""Plastic"", ""model"": """", ""number_of_items"": """", ""product_type"": ""SYRINGE"", ""size"": """", ""specific_uses"": """", ""style"": ""20ml"", ""target_audience"": """", ""title"": ""ENFit® Syringe - 20ml - QTY 10""}","{""variants"": [""ENFit"", ""20 ml capacity"", ""Qty 10 pack"", ""Standard ENFit tip"", ""Clear barrel"", ""Non-sterile"", ""Plastic""], ""use_cases"": [""Enteral tube feeding"", ""ENFit connector syringe use""], ""audiences"": [""Patients requiring enteral feeding"", ""Caregivers administering tube feeds"", ""Clinical users in healthcare settings""]}","{""audiences"": [""-""], ""use_cases"": [""Medication administration via feeding tube"", ""Tube feeding use"", ""Single patient use for medical applications""], ""variants"": [""20ml capacity"", ""Qty 10 pack"", ""Standard ENFit Tip"", ""Clear Barrel"", ""Plastic material""]}",{},"{""asin"": ""B0CVQJY9C6"", ""brand_name"": ""Rx Crush"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B0CVQJY9C6,
eval,"{""bullet_points"": ""Eco-Conscious Performance‌:The ice maker uses an optimized motor and streamlined construction to cut energy consumption by 30%. Lower carbon footprint + save on energy bills – sustainability meets smart spending.\nTurbo Ice Machine:Chill drinks in just 6 minutes – 26lbs of ice a day capacity crushes summer heat anxiety. Keep the drinks flowing at pool parties, BBQs, or sudden guest arrivals.\nSelf-Cleaning Care‌:One-touch maintenance cycle keeps ice tasting fresh. No more funky ice odors! Simply activate weekly (or after 2-week inactivity) for crystal-clear ice you can trust.\nRoad Trip-Ready Compactness‌:Fits anywhere with 8.66\""x10.39\""x11.22\"" footprint – Throw a countertop ice maker in your RV, tailgate setup, or beach cabana. Your ultimate hydration sidekick for adventures.\nLibrary-Quiet Operation‌:Whisper-quiet tech at <40dB – Talk, work, or binge undisturbed. Our acoustic engineers obsess over every decibel. So is our ice machine."", ""category_root"": ""Appliances"", ""category_sub"": ""Ice Makers"", ""color"": ""Dark Black"", ""description"": """", ""included_components"": ""ice maker, basket, scoop, handle"", ""item_form"": """", ""material"": ""Plastic"", ""model"": ""58012RIMO-NJ3-BLACK"", ""number_of_items"": ""1"", ""product_type"": ""ICE_MAKER"", ""size"": ""26Lbs/24H"", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Ice with 2 Sizes- Portable Mini, Energy Saving & Basket/Scoop for Home/Party/Travel/Camping/Bar,Black""}","{""variants"": [""8 ice cubes in 6 minutes"", ""26 lb daily ice production"", ""Two ice cube sizes"", ""Portable countertop form factor"", ""Compact footprint (8.66 x 10.39 x 11.22 inches)"", ""Energy-saving motor (30% reduced consumption)"", ""Self-cleaning function"", ""Quiet operation under 40 dB"", ""Includes ice basket and scoop"", ""Black color finish""], ""use_cases"": [""home kitchen ice making"", ""party and entertaining use"", ""BBQ and poolside drinks"", ""travel and RV use"", ""camping and outdoor trips"", ""bar and beverage preparation""], ""audiences"": [""homeowners"", ""party hosts"", ""frequent entertainers"", ""travelers and campers"", ""RV owners"", ""energy-conscious consumers""]}","{""audiences"": [""homeowners"", ""party hosts"", ""frequent entertainers"", ""travelers and campers"", ""RV owners"", ""energy-conscious consumers""], ""use_cases"": [""home kitchen ice making"", ""party and entertaining use"", ""BBQ and poolside drinks"", ""travel and RV use"", ""camping and outdoor trips"", ""bar and beverage preparation""], ""variants"": [""Dark Black color"", ""26 lb daily ice production"", ""8 ice cubes in 6 minutes"", ""Two ice cube sizes"", ""Portable countertop form factor"", ""Compact footprint (8.66 x 10.39 x 11.22 inches)"", ""Energy-saving motor (30% reduced consumption)"", ""Self-cleaning function"", ""Whisper-quiet operation under 40 dB"", ""Includes ice basket and scoop"", ""Plastic material""]}",{},"{""asin"": ""B0F42MT8JX"", ""brand_name"": ""Antarctic Star"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B0F42MT8JX,
eval,"{""bullet_points"": ""LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof\nUP TO 24HR WEAR: Creates the look you want and stays on strong\nEASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.\nTWO FINISHES: Available in 12 totally wearable matte and shimmer shades\nOPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortable to wear"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eyeliner"", ""color"": ""Black Brown"", ""description"": ""Product Description\n\nAmerica’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.\n\nBrand Story\n\nBy Revlon"", ""included_components"": """", ""item_form"": """", ""material"": """", ""model"": ""309973978010"", ""number_of_items"": ""1"", ""product_type"": ""EYELID_COLOR"", ""size"": ""0.01 Ounce (Pack of 1)"", ""specific_uses"": """", ""style"": """", ""target_audience"": ""women"", ""title"": ""Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stocking Stuffer for Women, 202 Black Brown, 0.01 oz""}","{""variants"": [""Waterproof formula"", ""Smudge-proof and transfer-proof wear"", ""Up to 24-hour wear"", ""Pencil eyeliner format"", ""Built-in sharpener"", ""Built-in smudger"", ""Black Brown shade (202)"", ""Matte and shimmer finish options"", ""Ophthalmologist tested"", ""ColorStay longwear technology""], ""use_cases"": [""all-day eye makeup wear"", ""waterline application"", ""subtle everyday makeup looks"", ""dramatic eye definition"", ""long-lasting makeup for events or travel""], ""audiences"": [""women makeup users"", ""long-wear makeup seekers"", ""everyday makeup wearers"", ""beauty enthusiasts"", ""gift and stocking stuffer shoppers""]}","{""audiences"": [""women""], ""use_cases"": [""all-day eye makeup wear"", ""creating defined lines from subtle to dramatic"", ""suitable for use on waterline"", ""gifting for special occasions like stocking stuffers""], ""variants"": [""Black Brown color"", ""0.01 Ounce (Pack of 1)"", ""Waterproof formula"", ""Smudge-proof and fade-proof"", ""Transfer-proof"", ""Built-in sharpener"", ""Includes smudger"", ""Ophthalmologist tested"", ""Available in 12 matte and shimmer shades""]}",{},"{""asin"": ""B000H3I2JG"", ""brand_name"": ""REVLON"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B000H3I2JG,
eval,"{""bullet_points"": ""DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.\nWATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.\nSET OF TWO- Includes two (2) generously sized oven mitts that each measures 7\"" wide x 13\"" long for a comfortable fit.\nADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.\nEASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean."", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Oven Mitts"", ""color"": ""Milkshake"", ""description"": ""Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set."", ""included_components"": """", ""item_form"": """", ""material"": ""silicone"", ""model"": ""O2013117TDKA 205"", ""number_of_items"": ""1"", ""product_type"": ""POT_HOLDER"", ""size"": ""7.5\""x13\"""", ""specific_uses"": """", ""style"": ""Oven Mitt Set"", ""target_audience"": """", ""title"": ""KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5\""x13\"", Milkshake""}","{""variants"": [""Heat resistant up to 500°F"", ""Soft ribbed silicone exterior"", ""Waterproof silicone material"", ""Slip-resistant textured grip"", ""2-pack set"", ""7.5 x 13 inch size"", ""Cotton cuff"", ""Polyester lining"", ""Milkshake color""], ""use_cases"": [""oven cooking and baking"", ""handling hot pans and dishes"", ""grilling and stovetop cooking"", ""kitchen heat protection"", ""everyday kitchen use""], ""audiences"": [""home cooks"", ""baking enthusiasts"", ""frequent kitchen users"", ""safety-conscious cooks"", ""KitchenAid brand loyalists""]}","{""audiences"": [""-""], ""use_cases"": [""Cooking and handling hot pans and dishes"", ""Protecting hands from heat while baking"", ""Using in home kitchen for various cooking tasks"", ""Cleaning easily by rinsing off with water""], ""variants"": [""Milkshake color"", ""7.5 x 13 inch size"", ""Heat resistant up to 500 degrees Fahrenheit"", ""Waterproof silicone material"", ""Set of two oven mitts"", ""100% cotton cuff"", ""Polyester lining for comfort and insulation""]}",{},"{""asin"": ""B08J8GZXKZ"", ""brand_name"": ""KitchenAid"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B08J8GZXKZ,
eval,"{""bullet_points"": ""🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.\n🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than plastic alternatives. Sanded smooth and coated with food-safe oil, it resists stains, splinters, and wear—ideal for daily use and heavy-duty occasions.\n🌿 Ergonomic Handles & Lightweight Design: Sleek, low-profile handles ensure a secure grip, even when fully loaded. At just 15.3” x 9.8”, this lightweight yet sturdy tray effortlessly carries meals, drinks, or decor from room to room. Raised edges prevent spills, keeping items firmly in place.\n🌿 Multipurpose for Home & Beyond: Use it as a breakfast platter, snack organizer, coffee table centerpiece, or decorative storage for keys and remotes. Its minimalist bohemian style also makes it perfect for candle displays, plant holders, or wall art.\n🌿 Easy-Clean & Gift-Ready: Simply wipe with a damp cloth for instant maintenance. With its timeless design and eco-conscious appeal, this bamboo tray is an ideal gift for weddings, housewarmings, birthdays, or Christmas—sure to delight friends, family, or even yourself!\n🌿 Why Choose Us? Durable, lightweight, and endlessly versatile, this bamboo serving tray is designed to last. Upgrade your home or commercial space with a piece that blends functionality, sustainability, and modern elegance."", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Serving Trays"", ""color"": ""Bamboo"", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Bamboo"", ""model"": ""TS000"", ""number_of_items"": ""1"", ""product_type"": ""TRAY"", ""size"": ""15.3\"" x 11.2\"" x 1\"""", ""specific_uses"": """", ""style"": ""Classic"", ""target_audience"": """", ""title"": ""Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ, Kitchen, Ottoman & Party - Perfect for Lap, Couch & Gifting - Large Size Wood Tea Tray - 15”x10”""}","{""variants"": [""15” x 10” large size"", ""Natural bamboo construction"", ""Eco-friendly material"", ""Lightweight design"", ""Ergonomic built-in handles"", ""Raised spill-prevention edges"", ""Heat-treated bamboo"", ""Food-safe oil finish"", ""Rustic minimalist style""], ""use_cases"": [""breakfast in bed serving"", ""coffee table snack serving"", ""BBQ and party serving"", ""kitchen and dining use"", ""ottoman and couch tray use"", ""decorative home organization"", ""gifting for special occasions""], ""audiences"": [""homeowners"", ""eco-conscious consumers"", ""hosts and entertainers"", ""apartment dwellers"", ""gift buyers"", ""home decor enthusiasts""]}","{""audiences"": [""-""], ""use_cases"": [""serving breakfast in bed"", ""organizing snacks on a coffee table"", ""hosting a BBQ party"", ""displaying decor on your ottoman"", ""using as a breakfast platter"", ""snack organizer"", ""coffee table centerpiece"", ""decorative storage for keys and remotes"", ""candle displays"", ""plant holders"", ""wall art"", ""gifting for weddings, housewarmings, birthdays, or Christmas""], ""variants"": [""Bamboo"", ""15.3\"" x 9.8\"" x 1\"""", ""100% natural bamboo"", ""Large Size Wood Tea Tray - 15”x10”"", ""Lightweight design"", ""Eco-Friendly Bamboo Construction""]}",{},"{""asin"": ""B09LCKZBTW"", ""brand_name"": ""WEBACOO"", ""module_id"": ""m07"", ""split"": ""train"", ""version"": ""v1.1""}",B09LCKZBTW,
