name,input,expected,output,metrics,metadata,ASIN,Brand
eval,"{""bullet_points"": """", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Dinnerware Sets"", ""color"": """", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": """", ""model"": """", ""number_of_items"": """", ""product_type"": ""UNKNOWN"", ""size"": """", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""kate spade new york Deco Dot 12-Piece Dinnerware Set""}",,"{""variants"": [""Deco Dot"", ""12-Piece""], ""use_cases"": [""dining"", ""serving meals""], ""audiences"": [""-""]}",{},"{""asin"": ""B0FY3R81S9"", ""brand_name"": ""kate spade new york"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FY3R81S9,
eval,"{""bullet_points"": ""High Resolution Imaging: It can shoot FHD 4K videos and 48 MP pictures with natural color images. It supports 16x digital zoom, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids\nMini-size & Easy to use - Special mini-size design,a 5-13 years kid can easily figure out. this point and shoot camera is small and lightweight, fits in kids' hands perfectly. 4.1x2.1x3 inch, 81g, perfect size and light weight for kids to carry, comes with a lanyard, making it convenient for kids to carry anywhere! Great girls toys. The clear simple settings and features of the portable mini digital camera make it easy for them to freely capture all fun memories with friends, family\nEncourage Creative - The point and shoot camera allows you to customize pictures. 21 pcs creative filter effects to take Vintage photos. The multifunctional compact pocket digital camera for beginners also supports time stamp, time-lapse, slow motion, continuous shoot, motion detection, face detection, sealf-timer, webcam, playback on computer or camera, etc\nSafe Materials & Powerful-Made of high-grade and friendly reliable materials, the kid camera is safe and non-toxic, durable and withstands drops.With powerful 1000mAh rechargeable batteries, you can record up to 180 min videos on a single charge\nPackage Llist: The digital camera comes with a digital camera*1, 32GB card*1（in equipment), Type C cable*1, lanyard*1, camera bag*1, manual*1. It is a perfect gift for boys, girls, teens on birthdays, Christmas, travel or any important events, a first real camera for kids who love to take videos, vlogging and pictures"", ""category_root"": ""Electronics"", ""category_sub"": ""Point & Shoot Digital Cameras"", ""color"": ""Pink"", ""description"": """", ""included_components"": ""Camera Body & Accessories"", ""item_form"": """", ""material"": ""Plastic"", ""model"": """", ""number_of_items"": ""1"", ""product_type"": ""CAMERA_DIGITAL"", ""size"": """", ""specific_uses"": ""Travel"", ""style"": """", ""target_audience"": """", ""title"": ""Krlun Digital Camera, FHD 4K Digital Point and Shoot Camera with 16X Zoom Anti Shake, 48MP Compact Small Camera with 32GB Card for Boys Girls Kids""}",,"{""variants"": [""Pink"", ""Plastic"", ""FHD 4K"", ""16X Zoom"", ""Anti Shake"", ""48MP"", ""Compact"", ""Small"", ""32GB Card"", ""Mini-size"", ""4.1x2.1x3 inch"", ""81g"", ""lightweight"", ""21 pcs creative filter effects"", ""time stamp"", ""time-lapse"", ""slow motion"", ""continuous shoot"", ""motion detection"", ""face detection"", ""sealf-timer"", ""webcam"", ""1000mAh rechargeable batteries"", ""record up to 180 min videos""], ""use_cases"": [""shooting videos"", ""vlogging"", ""taking pictures"", ""travel""], ""audiences"": [""Boys"", ""Girls"", ""Kids"", ""Starters"", ""Beginners"", ""Teens""]}",{},"{""asin"": ""B0FY37Z5L7"", ""brand_name"": ""Krlun"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FY37Z5L7,
eval,"{""bullet_points"": ""Latest Digital Camera Built-in Fill Light : This compact digital camera is paired with a powerful CMOS processor and image stabilization to help you take & record the most exciting moments in 44 MP quality images & FHD 1080P quality videos anywhere, anytime. Plus, there is also a built-in fill light to help you take high quality pictures even in low light&dark settings, making this the perfect camera for all indoors/outdoors situations.\nLong-Lasting Battery Life & 16X Digital Zoom :This point and shoot camera will retain its battery charge even after long use. The controls and functions are easy to operate making this the perfect choice for children, teens and younger. This kids camera supports 16x digital zoom, you can zoom in or out the subject by pressing the W/T button for taking still photos to zoom in or out on distant objects and capture all the details you need.\nMultifunctional & Portable Digital Camera: This cheap digital camera is slim enough to fit in your pocket. You'll easily be able to take it with you on all your indoor/outdoor activities and adventures and ideal for beginners, children and teenagers. This kids digital camera is equipped with 20 filters, anti-shaking, self-timer, continuous shooting, date stamp, time-lapse recording, smile capture, internal MIC and speaker (recording sound videos), great for your daily photography needs.\nWEBCAM & PAUSE FUNCTION : More than just a FHD 1080p digital camera, it also works as a webcam for video calls and vlogging. Connect the camera to the computer, press shutter and power button at the same time and the camera will automatically turn on webcam mode for all your video calling and live streaming needs. The pause function allows you to pause when seeing playback videos.\nA Must Have Photography Device : This digital camera with SD card made from high-quality materials, this retro camera is safe and durable. Perfect for all ages to develop & improve their photographic abilities and observation skills. Our dedicated and experienced 24/7 support team is available for all after purchase troubleshooting, questions and technical help."", ""category_root"": ""Electronics"", ""category_sub"": ""Point & Shoot Digital Cameras"", ""color"": ""Pink"", ""description"": """", ""included_components"": ""Digital camera & Micro SD Card, Adapter & USB Cable & Battery, Wrist Strap & Camera Pouch & Lens/ LCD Screen Cleaning Cloth"", ""item_form"": """", ""material"": """", ""model"": ""DC403"", ""number_of_items"": ""1"", ""product_type"": ""CAMERA_DIGITAL"", ""size"": """", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Digital Camera, Latest FHD 1080P Digital Camera for Teens with SD Card Anti Shake Point and Shoot Cameras Portable 16X Zoom Compact Small Cameras for Kids Boys Girls Seniors with Wrist Strap""}",,"{""variants"": [""Pink"", ""FHD 1080P"", ""Anti Shake"", ""16X Zoom"", ""Compact"", ""Small"", ""with SD Card"", ""Built-in Fill Light"", ""image stabilization"", ""44 MP"", ""Multifunctional"", ""Portable"", ""20 filters"", ""self-timer"", ""continuous shooting"", ""date stamp"", ""time-lapse recording"", ""smile capture"", ""internal MIC and speaker"", ""Webcam"", ""Pause function"", ""retro camera"", ""DC403""], ""use_cases"": [""daily photography"", ""vlogging"", ""video calls"", ""live streaming"", ""recording sound videos"", ""taking pictures in low light"", ""indoor/outdoor activities""], ""audiences"": [""Teens"", ""Kids"", ""Boys"", ""Girls"", ""Seniors"", ""children"", ""beginners""]}",{},"{""asin"": ""B0FS1JP2WV"", ""brand_name"": ""VAHOIALD"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FS1JP2WV,
eval,"{""bullet_points"": ""【CUSTOM FIT】Car floor mats & cargo liner are Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid.The 3D laser scanning technology accurately fits the floor curvature, which is fully in line with the original vehicle data.\n【ALL WEATHER PROTECTION，SAFETY UPGRADE】The deeply sculpted channels and raised edge can effectively trap liquids, snow, and sand to keep your car and shoes clean. Even in wet conditions, the buckles can effectively prevent the carpet floor mats from slipping. The mats are available for children and the elderly.\n【 EASY TO CLEAN,NON-SLIP】The textured skid-resistant surface is easily cleaned. Neither cumbersome vacuum cleaners nor harsh chemicals are needed; You just take a few minutes to wash off with water hose or damp cloth.\n【TPE MATERIAL，EASY TO INSTALL】Floor liners are made with non-toxic and odorless TPE material, ensuring 115% safety even in extreme hot weather. The product contains no latex, cadmium, lead, or any harmful PVC’s,free of heavy metals. High tensity TPE material not only provides a superb feel and extreme wear-resistance, but also remains flexible in even the harshest of cold weather.\n【WHY CHOOSE RILLEC】We provide quality after-sales service for automotive floor mats. Should you have any questions, please feel free to contact us. We promise 100% satisfaction to every customer."", ""category_root"": ""Automotive"", ""category_sub"": ""Floor Mats"", ""color"": ""BLACK"", ""description"": """", ""included_components"": ""NON-SLIP MATS"", ""item_form"": """", ""material"": ""Thermoplastic Elastomer (TPE)"", ""model"": ""2012camry"", ""number_of_items"": ""1"", ""product_type"": ""VEHICLE_MAT"", ""size"": ""2012-2017 TOYOTA CAMRY"", ""specific_uses"": """", ""style"": ""2012-2017 TOYOTA CAMRY FLOOR MATS"", ""target_audience"": """", ""title"": ""RILLEC Floor Mats & Cargo Liner for 2012-2017 Toyota Camry, All Weather Protection Accessories Custom Full Set Liners Include 1st & 2nd Row Automotive Floor Mats TPE Winter Slush Car Mats""}",,"{""variants"": [""BLACK"", ""2012-2017 Toyota Camry"", ""Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid"", ""All Weather Protection"", ""Custom Full Set Liners"", ""1st & 2nd Row"", ""TPE"", ""Thermoplastic Elastomer (TPE)"", ""Winter Slush Car Mats"", ""CUSTOM FIT"", ""3D laser scanning technology"", ""raised edge"", ""NON-SLIP"", ""textured skid-resistant surface"", ""non-toxic"", ""odorless"", ""High tensity TPE material"", ""flexible in even the harshest of cold weather""], ""use_cases"": [""all weather protection"", ""trapping liquids, snow, and sand"", ""keeping your car and shoes clean""], ""audiences"": [""children"", ""the elderly""]}",{},"{""asin"": ""B0FJ6TF24P"", ""brand_name"": ""RILLEC"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FJ6TF24P,
eval,"{""bullet_points"": ""【Natural Beeswax Blend for Long】The beeswax bread bags for sourdough made of natural beeswax lasting freshness. These breathable 100% premium cotton bread storage bags lock in moisture to keep bread soft and flavorful. The ​beeswax bread bag inner layer regulates moisture, keeping your ​homemade​ loaves, bagels, or ​sourdough crusts fresh for days. These ​eco-friendly bread bags​ are a ​sustainable alternative​ to plastic wrap and single-use bags\n【Innovative Separable Beeswax Liner】This beeswax bread bag for sourdough features a unique separable beeswax-coated liner. Unlike traditional reusable sourdough bread bags, simply pull out the liner for easy deep cleaning and let it air dry effortlessly. Say goodbye to sticky liners\n【Bread Bag with Zipper】 Extra ​Large (XL) size​ sourdough bread bags comfortably fits artisan loaves and ​sourdough. The reusable bread bags feature a new zippered fold-over closure for a secure seal. The breathable design provides optimal storage. While freezer safety depends on moisture content, room temperature storage is optimal for sourdough\n【Easy to Clean & Maintain】The beeswax wraps for food's ​separable liner allows thorough hand washing or gentle spot cleaning. Promote ​breathability​ while drying naturally, preventing moisture buildup & mold for ​healthier homemade bread. Sourdough bread bags get perfect ​care​ every time\n【Idea Gift for Baking Lovers】 Designed with elegant patterns, this beeswax bags for sourdough bread makes a thoughtful and practical gift for home bakers, baking enthusiasts, and environmentally conscious friends. Ideal gift for Mother’s Day, Christmas, Thanksgiving, housewarmings, birthdays, and more, this is a must-have for anyone passionate about homemade bread and sustainable living"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Food Storage"", ""color"": ""Off-White"", ""description"": """", ""included_components"": ""Bag"", ""item_form"": """", ""material"": ""Cotton"", ""model"": ""honiitaa-B1"", ""number_of_items"": ""2"", ""product_type"": ""FOOD_STORAGE_BAG"", ""size"": ""5 inches x 2.2 inches x 7 inches"", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""2 Pack Beeswax Bread Bags with Zipper, XL(13x17in) Sourdough Bread Storage for Homemade, Freezer Storage Bag to Keep Fresh, Cotton Beeswax Container, Baguette Bag with Liner, Kitchen Baking Supplies""}",,"{""variants"": [""2 Pack"", ""XL"", ""13x17in"", ""Off-White"", ""Cotton"", ""Beeswax"", ""with Zipper"", ""with Liner"", ""Natural Beeswax Blend"", ""100% premium cotton"", ""reusable"", ""eco-friendly"", ""sustainable alternative"", ""Separable Beeswax Liner"", ""zippered fold-over closure"", ""breathable"", ""elegant patterns"", ""honiitaa-B1""], ""use_cases"": [""Sourdough Bread Storage"", ""Freezer Storage"", ""keeping bread fresh"", ""Kitchen Baking Supplies"", ""storage for homemade loaves, bagels, or sourdough"", ""room temperature storage""], ""audiences"": [""Baking Lovers"", ""home bakers"", ""baking enthusiasts"", ""environmentally conscious friends""]}",{},"{""asin"": ""B0FHH693Z4"", ""brand_name"": ""honiitaa"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FHH693Z4,
eval,"{""bullet_points"": ""𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲: RoadNow Blower replacement compatible with Cadillac Escalade EXT 2003-2006 | for Avalanche 1500 & 2500 2003-2006 | for Silverado 1500 & 2500 & 3500 2003-2006 | for Silverado 1500HD & 2500HD 2003-2006 | for GMC Sierra 1500 & 3500 2003-2006 | for GMC Sierra 2500 2007 | for GMC Sierra 1500HD 2003 2007 | for GMC Sierra 2500HD 2003-2006 | for Hummer H2 2003-2007.\n𝐁𝐞𝐲𝐨𝐧𝐝 𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐭 𝐐𝐮𝐚𝐥𝐢𝐭𝐲: Dynamic-balanced design and sealed bearings push high CFM without the racket of high speed fans for cooling. Multi-stage testing keeps the 2-pin male connector, 17.5A draw and 13.5V feed within GM limits, giving whisper-quiet 3250RPM response, effectively prevents dust deposition while engine idle stays calm and battery reserves stay strong. Designed for heavy duty, it keeps airflow steady on steep climbs and hot interstate runs\n𝐑𝐞𝐥𝐢𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐢𝐧 𝐄𝐯𝐞𝐫𝐲 𝐓𝐮𝐫𝐧: This automotive blower fan uses heat-resistant copper windings, anti-corrosion shafts and reinforced plastic fins to shrug off under-dash heat. Each unit endures vibration, voltage spike and thermal cycling tests, guaranteeing continuous 17.5A output that won’t fade in traffic, won’t squeal at startup and won’t stall when you need maximum A/C during sweltering summer drives, keeping commutes factory-fresh\n𝐇𝐕𝐀𝐂 𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐒𝐩𝐞𝐜𝐬: ①Current (amps): 17.5A; ②Rotation Direction: CW; ③Stall Speed RPM: 3250RPM; ④Voltage: 13.5V; ⑤Terminal Count: 2; ⑥Teminal Gender: Male. 【Reference Number】88986838, 89019301, 89019320, GM3126130, 700191.\n𝐒𝐮𝐩𝐩𝐨𝐫𝐭 𝐒𝐞𝐫𝐯𝐢𝐜𝐞: If you encounter any issues with the RoadNow HVAC blower motor—such as compatibility concerns with your vehicle model, installation difficulties or errors, or potential quality problems—please feel free to contact-us, RoadNow team will promptly provide tailored solutions to address your needs.【Please Note】Improper installation may lead to operational noise, so we strongly recommend professional installation to ensure optimal performance.\n𝐇𝐚𝐬𝐬𝐥𝐞-𝐅𝐫𝐞𝐞 𝐈𝐧𝐬𝐭𝐚𝐥𝐥𝐚𝐭𝐢𝐨𝐧: This HVAC blower motor features a tool-free, no-professional-required design—no complex tools or specialized skills are needed for setup. It comes ready to install right out of the box, with no extra brackets to mount, saving you time and effort on installation. Plus, it requires zero additional maintenance after installation, letting you enjoy reliable airflow performance without follow-up hassle.\n𝐕𝐞𝐡𝐢𝐜𝐥𝐞 𝐌𝐨𝐝𝐞𝐥 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲 𝐑𝐞𝐦𝐢𝐧𝐝𝐞𝐫: Specifically engineered for use with the vehicle models listed in the \""Blower Motor Compatibility\"" section (including Cadillac Escalade EXT 2003-2006, Chevrolet Avalanche 1500/2500 2003-2006, GMC Sierra series, Hummer H2 2003-2007, etc.). It is designed to match the exact specifications of these models, ensuring seamless fit and optimal functionality—please confirm your vehicle model is within the listed range to avoid compatibility issues."", ""category_root"": ""Automotive"", ""category_sub"": ""Blower, Air Conditioning, Blower Motors"", ""color"": """", ""description"": """", ""included_components"": ""700191 HVAC Blower Motor Replacement Part"", ""item_form"": """", ""material"": ""ABS"", ""model"": ""700191"", ""number_of_items"": ""1"", ""product_type"": ""AUTO_PART"", ""size"": ""HVAC Blower Motor"", ""specific_uses"": """", ""style"": ""700191"", ""target_audience"": """", ""title"": ""RoadNow 700191 HVAC Blower Motor Fits for Cadillac Escalade EXT 2003-2006,for Chevy Avalanche 1500 2500,for Silverado 1500 2500 3500,for GMC Sierra 1500 2500 3500 Replacement Part 89019320 88986838""}",,"{""variants"": [""700191"", ""89019320"", ""88986838"", ""89019301"", ""GM3126130"", ""17.5A"", ""CW"", ""3250RPM"", ""13.5V"", ""2 Terminal"", ""Male Terminal"", ""heat-resistant copper windings"", ""anti-corrosion shafts"", ""reinforced plastic fins"", ""heavy duty"", ""tool-free""], ""use_cases"": [""HVAC system repair"", ""vehicle cooling"", ""air conditioning replacement part"", ""maintaining vehicle airflow""], ""audiences"": [""-""]}",{},"{""asin"": ""B0FGD6R7T2"", ""brand_name"": ""RoadNow"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FGD6R7T2,
eval,"{""bullet_points"": ""Why Choose Us? Concerned about tabletop cracking? Our FYY Food Warming Mat included super heat-resistant mat blocks up to 50% of heat, safeguarding heat-sensitive granite, marble or wood surfaces from cracks and damage. （Note: When using this product on heat-sensitive countertops, always place a heat-insulating pad underneath to prevent the countertop from cracking due to excessive heat.）\nRapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.\nCustomized 6-Lever Heat Settings & 1-6H timer: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and 1-6 hours timers, which guarantees that your food is kept at the ideal temperature.\nCapacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.\nPremium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. Comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. Perfect for small kitchen, RV travel, camping trips and other outdoor activities.\nVersatile Year-Round Use: Double as a quick defroster for meats/frozen goods and a winter face mask warmer - thaw food efficiently while keeping masks cozy for cold-weather comfort, all in one compact tray."", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Warmers"", ""color"": ""Gray"", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Silicone and Graphene"", ""model"": ""2359"", ""number_of_items"": ""1"", ""product_type"": ""FOOD_OR_BEVERAGE_WARMER"", ""size"": ""XL Size: 24\""x15\"" with Heat-resistant Mat"", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""FYY Warming Mat for Food with Heat Resistant Pad, Prevent Countertop Cracks, Keep Meal Warm, Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Upgraded Rollable Portable Food Warmer Mat Grey""}",,"{""variants"": [""Grey"", ""Gray"", ""XL Size: 24\""x15\"" with Heat-resistant Mat"", ""Silicone and Graphene"", ""2359"", ""with Heat Resistant Pad"", ""Rapid and Full Surface Heating"", ""6 Temp Settings"", ""6H Timer"", ""Rollable"", ""Portable"", ""powered by 500W"", ""graphene heating"", ""1-6H timer"", ""accommodate 6 8-inch plates"", ""Premium Silicone Nano Material"", ""splash-proof"", ""stain-proof"", ""oil-proof""], ""use_cases"": [""keeping meals warm"", ""preventing countertop cracks"", ""safeguarding heat-sensitive surfaces"", ""small kitchen use"", ""RV travel"", ""camping trips"", ""outdoor activities"", ""defrosting meats/frozen goods"", ""warming face masks""], ""audiences"": [""-""]}",{},"{""asin"": ""B0FGBX24HW"", ""brand_name"": ""FYY"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FGBX24HW,
eval,"{""bullet_points"": """", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Dinnerware Sets"", ""color"": """", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": """", ""model"": """", ""number_of_items"": """", ""product_type"": ""UNKNOWN"", ""size"": """", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""kate spade new york Deco Dot 12-Piece Dinnerware Set""}",,"{""audiences"": [""-""], ""use_cases"": [""dining"", ""serving meals""], ""variants"": [""Deco Dot"", ""12-Piece""]}",{},"{""asin"": ""B0FY3R81S9"", ""brand_name"": ""kate spade new york"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FY3R81S9,
eval,"{""bullet_points"": ""High Resolution Imaging: It can shoot FHD 4K videos and 48 MP pictures with natural color images. It supports 16x digital zoom, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids\nMini-size & Easy to use - Special mini-size design,a 5-13 years kid can easily figure out. this point and shoot camera is small and lightweight, fits in kids' hands perfectly. 4.1x2.1x3 inch, 81g, perfect size and light weight for kids to carry, comes with a lanyard, making it convenient for kids to carry anywhere! Great girls toys. The clear simple settings and features of the portable mini digital camera make it easy for them to freely capture all fun memories with friends, family\nEncourage Creative - The point and shoot camera allows you to customize pictures. 21 pcs creative filter effects to take Vintage photos. The multifunctional compact pocket digital camera for beginners also supports time stamp, time-lapse, slow motion, continuous shoot, motion detection, face detection, sealf-timer, webcam, playback on computer or camera, etc\nSafe Materials & Powerful-Made of high-grade and friendly reliable materials, the kid camera is safe and non-toxic, durable and withstands drops.With powerful 1000mAh rechargeable batteries, you can record up to 180 min videos on a single charge\nPackage Llist: The digital camera comes with a digital camera*1, 32GB card*1（in equipment), Type C cable*1, lanyard*1, camera bag*1, manual*1. It is a perfect gift for boys, girls, teens on birthdays, Christmas, travel or any important events, a first real camera for kids who love to take videos, vlogging and pictures"", ""category_root"": ""Electronics"", ""category_sub"": ""Point & Shoot Digital Cameras"", ""color"": ""Pink"", ""description"": """", ""included_components"": ""Camera Body & Accessories"", ""item_form"": """", ""material"": ""Plastic"", ""model"": """", ""number_of_items"": ""1"", ""product_type"": ""CAMERA_DIGITAL"", ""size"": """", ""specific_uses"": ""Travel"", ""style"": """", ""target_audience"": """", ""title"": ""Krlun Digital Camera, FHD 4K Digital Point and Shoot Camera with 16X Zoom Anti Shake, 48MP Compact Small Camera with 32GB Card for Boys Girls Kids""}",,"{""audiences"": [""Boys"", ""Girls"", ""Kids"", ""Starters"", ""Beginners"", ""Teens""], ""use_cases"": [""shooting videos"", ""vlogging"", ""taking pictures"", ""travel""], ""variants"": [""Pink"", ""Plastic"", ""FHD 4K"", ""16X Zoom"", ""Anti Shake"", ""48MP"", ""Compact"", ""Small"", ""32GB Card"", ""Mini-size"", ""4.1x2.1x3 inch"", ""81g"", ""lightweight"", ""21 pcs creative filter effects"", ""time stamp"", ""time-lapse"", ""slow motion"", ""continuous shoot"", ""motion detection"", ""face detection"", ""sealf-timer"", ""webcam"", ""1000mAh rechargeable batteries"", ""record up to 180 min videos""]}",{},"{""asin"": ""B0FY37Z5L7"", ""brand_name"": ""Krlun"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FY37Z5L7,
eval,"{""bullet_points"": ""Latest Digital Camera Built-in Fill Light : This compact digital camera is paired with a powerful CMOS processor and image stabilization to help you take & record the most exciting moments in 44 MP quality images & FHD 1080P quality videos anywhere, anytime. Plus, there is also a built-in fill light to help you take high quality pictures even in low light&dark settings, making this the perfect camera for all indoors/outdoors situations.\nLong-Lasting Battery Life & 16X Digital Zoom :This point and shoot camera will retain its battery charge even after long use. The controls and functions are easy to operate making this the perfect choice for children, teens and younger. This kids camera supports 16x digital zoom, you can zoom in or out the subject by pressing the W/T button for taking still photos to zoom in or out on distant objects and capture all the details you need.\nMultifunctional & Portable Digital Camera: This cheap digital camera is slim enough to fit in your pocket. You'll easily be able to take it with you on all your indoor/outdoor activities and adventures and ideal for beginners, children and teenagers. This kids digital camera is equipped with 20 filters, anti-shaking, self-timer, continuous shooting, date stamp, time-lapse recording, smile capture, internal MIC and speaker (recording sound videos), great for your daily photography needs.\nWEBCAM & PAUSE FUNCTION : More than just a FHD 1080p digital camera, it also works as a webcam for video calls and vlogging. Connect the camera to the computer, press shutter and power button at the same time and the camera will automatically turn on webcam mode for all your video calling and live streaming needs. The pause function allows you to pause when seeing playback videos.\nA Must Have Photography Device : This digital camera with SD card made from high-quality materials, this retro camera is safe and durable. Perfect for all ages to develop & improve their photographic abilities and observation skills. Our dedicated and experienced 24/7 support team is available for all after purchase troubleshooting, questions and technical help."", ""category_root"": ""Electronics"", ""category_sub"": ""Point & Shoot Digital Cameras"", ""color"": ""Pink"", ""description"": """", ""included_components"": ""Digital camera & Micro SD Card, Adapter & USB Cable & Battery, Wrist Strap & Camera Pouch & Lens/ LCD Screen Cleaning Cloth"", ""item_form"": """", ""material"": """", ""model"": ""DC403"", ""number_of_items"": ""1"", ""product_type"": ""CAMERA_DIGITAL"", ""size"": """", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Digital Camera, Latest FHD 1080P Digital Camera for Teens with SD Card Anti Shake Point and Shoot Cameras Portable 16X Zoom Compact Small Cameras for Kids Boys Girls Seniors with Wrist Strap""}",,"{""audiences"": [""Teens"", ""Kids"", ""Boys"", ""Girls"", ""Seniors"", ""children"", ""beginners""], ""use_cases"": [""daily photography"", ""vlogging"", ""video calls"", ""live streaming"", ""recording sound videos"", ""taking pictures in low light"", ""indoor/outdoor activities""], ""variants"": [""Pink"", ""FHD 1080P"", ""Anti Shake"", ""16X Zoom"", ""Compact"", ""Small"", ""with SD Card"", ""Built-in Fill Light"", ""image stabilization"", ""44 MP"", ""Multifunctional"", ""Portable"", ""20 filters"", ""self-timer"", ""continuous shooting"", ""date stamp"", ""time-lapse recording"", ""smile capture"", ""internal MIC and speaker"", ""Webcam"", ""Pause function"", ""retro camera"", ""DC403""]}",{},"{""asin"": ""B0FS1JP2WV"", ""brand_name"": ""VAHOIALD"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0FS1JP2WV,
