name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd01_B082XKDYY9,B082XKDYY9,Spyderco,False,"{""title"": ""Spyderco Wakiita Petty Premium Kitchen Knife with 4.52\"" CTS BD1N Stainless Steel Blade and Black G-10 Handle - PlainEdge - K15GP"", ""bullet_points"": ""Near The Cutting Board: As the second tier of Spyderco's Murray Carter Collection, the Wakiita Series captures the spirit of the journeyman chef by expressing Carter's highly refined designs with solid Stainless Steel blades.\nMade for the Kitchen: From the French petit meaning \""small\"". The Petty is the equivalent of a Western paring knife and is ideal for peeling and slicing fruits and vegetables, making garnishes, and other detailed food-preparation tasks.\nSuperior Blade Steel: The blades of Wakiita Series knives are precision ground from CTS BD1N: a high-carbon, nitrogen-enriched Stainless Steel that provides a superior balance of hardness, edge holding, and corrosion resistance.\nVersatile: In classic style, the knives of the Wakiita Series showcase traditional \""wa-style\"" (octagonal) handles. Crafted from solid black G-10, a Durable fiberglass and epoxy laminate, the polished handles ensure both comfort and precise control.\nHigh Performance: Each Murray Carter knife are ground exceptionally thin and straight for superior cutting performance. They feature a signature \""Carter Elbow\"", a distinctive taper from the spine to the point that reinforces the blade's tip."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Chef's Knives"", ""color"": ""Wakiita - Black G-10"", ""size"": ""Petty"", ""material"": ""Nylon"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""SCK15GP"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""4.52 inch CTS BD1N Stainless Steel Blade"", ""Black G-10 Handle"", ""PlainEdge"", ""Petty size""], ""use_cases"": [""peeling and slicing fruits and vegetables"", ""making garnishes"", ""detailed food-preparation tasks"", ""general kitchen use""], ""audiences"": [""home cooks"", ""professional chefs""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0041HTKO0,B0041HTKO0,Browne Foodservice,False,"{""title"": ""Browne Foodservice 10\"" Pie Server - Stainless Steel with a Hardwood Handle"", ""bullet_points"": ""Ship Weight: .21 lbs.\nBase Material: Metal\nBlade Length: 5.5\""\nHandle Material: Wood\nLength: 10\""\nPie server with stainless steel blade that can elegantly slice through pies, cakes and other pastries with ease\nMade of stainless steel\nThis server is as durable as it is attractive\nIt’s easy to grip wood handle is 4-1/2-inches for an overall, comfortable length of 10-inches\nMeasures 5-1/2-inch blade length"", ""description"": ""Pizza preparation requires tools that are almost as important as the ingredients. From our selection, you will find what you need to make preparation, display and delivery easy and efficient. From small to large operations, Browne foodservice delivers."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Serving Utensils, Cake, Pie & Pastry Servers"", ""color"": ""Black"", ""size"": """", ""material"": ""Hardwood"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""HL25S"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""10 inch length"", ""5.5 inch blade length"", ""Stainless steel blade"", ""Wood handle"", ""Durable construction"", ""Black color""], ""use_cases"": [""slicing through pies, cakes, and pastries with ease"", ""pizza preparation and serving"", ""serving desserts at home or events"", ""efficient food display and delivery""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B01LYKRYQR,B01LYKRYQR,HIC Kitchen,False,"{""title"": ""HIC Harold Import Co. Thick and Thin Cheese Slicer, 8.63-inch Length, White"", ""bullet_points"": ""Material: This sturdy constructed cheese slicer is made with plastic with steel cutting wires\nEasy to clean: Hand Wash/ Machine Wash with dish soap!\nEasy to Use!: Comes with a hanging hole on top of it, which makes it easy for user to store and place this product. Hello to Organized Kitchen!\nItem Measurement: 8.63-inch L x 1-inch W x .5-inch H 1.4 oz\nSECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction."", ""description"": ""Harold import Bakertowne thick & thin wire cheese slicer hang hole (2-Pack)"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cheese Slicers"", ""color"": ""White"", ""size"": """", ""material"": ""Stainless Steel/Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""23001"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""8.63-inch length"", ""1-inch width"", ""0.5-inch height"", ""1.4 oz weight"", ""White color"", ""Plastic with steel cutting wires""], ""use_cases"": [""slicing thick and thin cheese"", ""organized kitchen storage"", ""gift for cheese lovers"", ""easy cleaning with hand wash or machine wash""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B01GL95B98,B01GL95B98,TUO,False,"{""title"": ""TUO Sharp Knife Set for Kitchen, 8 Piece Wooden Knife Block Set, Forged German Steel with Woodgrain Pakkawood Ergo Handle, Rust Resistant - Fiery Phoenix Series"", ""bullet_points"": ""AFFORDABLE KNIFE SET: This high carbon stainless steel cutlery set includes 7” Cleaver, 7” Granton Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, and Wooden Block,which can be used in many situations, whether at home or in a restaurant. It is also the best choice for you to give as a gift to your friends.\nSUPER STEEL: Adopted German High-carbon Stainless steel, it promises you the blade won’t rust over time in most of the circumstances and easy to resharpen. The steel is precisely processed with high-tech vacuum heat treatment to reach the hardness HRC56±2 for extraordinary performance and edge retention. Most importantly, the edge won’t chip easily.\nRAZOR SHARP EDGE: The blade is hand-polished by skilled blacksmiths using the traditional three-step Honbazuke method. With each side of the blade measuring only 18 degrees, this extremely sharp blade provides you with unparalleled cutting pleasure.Your work in the kitchen will be easy and efficient.\nUNIQUE PAKKAWOOD HANDLE: In addition to the surprisingly comfortable feel and ergonomically shaped line design , the unique color combination is also the highlight of this knife. Instead of the traditional simple black handle, the handle of this knife adopts a fashionable combination of tan and black, which is similar to the color of tiger fur to give this knife a wild and powerful look and make your kitchen look less monotonous.\nTUO LIFETIME GUARANTEE: 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Knife Block Sets"", ""color"": ""Fiery East"", ""size"": ""8pcs"", ""material"": ""High Carbon Stainless Steel"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""TC0710"", ""item_form"": """", ""number_of_items"": ""8"", ""included_components"": ""7” Cleaver, 7” Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, Wooden Block, Product Brochure""}","{""variants"": [""8 Piece Wooden Knife Block Set"", ""High Carbon Stainless Steel"", ""7” Cleaver"", ""7” Granton Santoku"", ""6” Chopping Knife"", ""5” Kitchen Utility Knife"", ""4” Paring Knife"", ""8” Honing Steel"", ""All-Purpose Shears"", ""Wooden Block"", ""Ergonomically shaped Pakkawood handle"", ""Fiery East color""], ""use_cases"": [""Home kitchen use"", ""Restaurant kitchen use"", ""Gift giving for friends"", ""Everyday cooking tasks"", ""Food preparation and meal prep""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00BN90W9G,B00BN90W9G,Tramontina,False,"{""title"": ""Tramontina Porterhouse Jumbo Round Tip 5\"" Steak Knife, pack of 12"", ""bullet_points"": """", ""description"": ""KNIFE,STEAK,ROUND TIP,POLYWOOD JUMBO 5\"" (PORTERHOUSE), 123791"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Steak Sets"", ""color"": ""Gray"", ""size"": ""5 inches"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""80009/105/52"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Gray color"", ""5 inches size"", ""Pack of 12"", ""Polywood handle"", ""Round tip design"", ""Porterhouse style""], ""use_cases"": [""Steak preparation and serving"", ""Dining and entertaining"", ""Barbecue and grilling events"", ""Home kitchen use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B016O0389E,B016O0389E,Viski,False,"{""title"": ""Viski Gold Cheese Knives, Set of 3 Cheese Knives, Stainless Steel with Gold Finish, Cheese Tools, Gold, Set of 3"", ""bullet_points"": ""THREE ESSENTIAL CHEESE KNIVES - Upgrade your cheese tastings with these three gold knives, including a fork-tipped spear knife for crumbling aged cheeses, a mini-cleaver for hard cheeses and a soft cheese spreader.\nSTAINLESS STEEL WITH GOLD FINISH - Stainless steel blades are made to last whether you use them for brie or parmesan, and the bright gold finish adds a luxurious look to these kitchen accessories. Must-have tools for any cheese-lover.\nUPGRADE YOUR SERVEWARE - Give your charcuterie plate a makeover with these glam appetizer accessories. Perfect for entertaining or hosting happy hour, this gold cheese knife set is a stunning way to serve up snacks.\nPERFECT HOUSEWARMING GIFT - These stylish cheese knives make a perfect gift for weddings, housewarming gifts, Christmas gifts, and more. Beautiful and useful, these gold cheese knives make a gift that will be treasured for years to come.\nPROFESSIONAL QUALITY BARWARE AND GLASSWARE - Stunning materials and giftable packaging define our bar tools and glassware. We vet our products with our professional bartender community to make sure they look beautiful and work perfectly."", ""description"": ""Slice and savor the likes of smoked gouda, Roquefort and Emmental with a sophisticated set of three mirror-plated gold cheese knives. Set features a small cleaver for hard cheeses, a perforated blade for soft cheese and a fork-tipped spear knife for breaking apart crumbly cheese. Set of 3. Hand wash recommended. Stainless Steel with gold finish."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cheese Knives"", ""color"": ""Gold"", ""size"": ""Set of 3"", ""material"": ""Stainless Steel"", ""style"": ""Gold"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""4446"", ""item_form"": """", ""number_of_items"": ""3"", ""included_components"": """"}","{""variants"": [""Gold color finish"", ""Set of 3 cheese knives"", ""Stainless Steel blades"", ""Mirror-plated gold finish"", ""Includes fork-tipped spear knife, mini-cleaver, and soft cheese spreader""], ""use_cases"": [""cheese tasting and serving"", ""entertaining and hosting happy hour"", ""upgrading serveware for charcuterie plates"", ""gift giving for weddings and housewarmings"", ""creating a luxurious presentation for appetizers""], ""audiences"": [""cheese lovers"", ""home entertainers"", ""gift shoppers"", ""culinary enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0028LVP8U,B0028LVP8U,GoodCook,False,"{""title"": ""GoodCook Everyday Cook's Knife 5.5\"" NNS"", ""bullet_points"": ""Cut, slice and prepare soft fruits, vegetables and meat without tearing.\n5.5-inch serrated cook's knife maneuvers around larger produce and slices clean cuts of baguettes and rolls.\nSerrated stainless steel blades are corrosion resistant and never need sharpening.\nSerrated blade helps initiate cuts to get through tougher food and produce without deforming their shape.\nContoured handle for comfort and control when cutting."", ""description"": ""Our Good Cook Everyday Cook's Knife has a serrated stainless steel blade that can handle the difficult cutting jobs. It's perfect for slicing tomatoes, and for prepping soft fruits and vegetables. It's also good for cutting meat and for slicing baguettes and other crusty breads without tearing. The handle is contoured for comfort and provides a great grip for precise cutting."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Chef's Knives"", ""color"": ""Silver/Black"", ""size"": ""39.4\"""", ""material"": ""Stainless Steel"", ""style"": ""Chef"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""18777"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""5.5-inch serrated cook's knife"", ""Serrated stainless steel blade"", ""Corrosion resistant"", ""Contoured handle for comfort and control"", ""Silver/Black color""], ""use_cases"": [""Cutting and slicing soft fruits and vegetables"", ""Preparing meat without tearing"", ""Slicing baguettes and crusty breads"", ""Maneuvering around larger produce"", ""Achieving clean cuts with serrated blade""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00CBUEQ0M,B00CBUEQ0M,Norpro,False,"{""title"": ""Norpro Stainless Steel 5-Inch Serrated Utility Tomato Knife"", ""bullet_points"": ""Serrated edge allows tomatoes & citrus fruits to keep their shape while slicing.\nBlade: Stainless molybdenum vanadium steel\nComfortable, synthetic handles-secured with three rivets\nBlade measures 5\""/13cm\nHand washing recommended"", ""description"": ""Norpro's 5-inch serrated utility tomato knife with it's serrated edge allows tomatoes and citrus fruits to keep their shape while slicing. Features stainless steel molybdenum Vanadium steel with tapered grinding and stone finish blades. Full tang, double bolsters for superb balance. Comfortable, synthetic handles-secured with three rivets. Blade measures 5\""/13cm. Hand washing recommended - never put knives in dishwasher, it will dent and chip the blade."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Tomato Knives"", ""color"": ""Stainless Steel"", ""size"": ""5\"""", ""material"": ""Steel"", ""style"": ""Serrated Knife"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""1213"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Norpro 1213 Stainless Steel Serrated Utility Tomato Knife, 5-Inch""}","{""variants"": [""5 inch blade length (13 cm)"", ""Stainless molybdenum vanadium steel blade"", ""Serrated edge for slicing tomatoes and citrus fruits"", ""Comfortable synthetic handles secured with three rivets""], ""use_cases"": [""Slicing tomatoes and citrus fruits while maintaining their shape"", ""Everyday kitchen use for food preparation"", ""Hand washing recommended to maintain blade quality""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B01FIL5UCI,B01FIL5UCI,Imusa,False,"{""title"": ""IMUSA KNIVES 3.5\"" PARING"", ""bullet_points"": ""Cut vegetables\nVegetable peeler\nWooden handle\nstainless steel"", ""description"": ""Special knife to cut vegetables without mistreating it."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives"", ""color"": ""Silver"", ""size"": """", ""material"": ""stainless steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""3.5 inch paring knife"", ""stainless steel blade"", ""wooden handle"", ""silver color""], ""use_cases"": [""cutting vegetables"", ""peeling vegetables"", ""kitchen food preparation""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00JZ0ZS2G,B00JZ0ZS2G,Joie,False,"{""title"": ""Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard"", ""bullet_points"": ""Ideal for slicing cheese thick or thin\nQuality razor sharp stainless steel blade\nIncludes one cheese knife in a random color\nBPA free. Top rack dishwasher sage\nMeasures 5. 25\"" long overall; blade measures approx. 2. 5\"" long"", ""description"": ""Ideal for slicing cheese thick or thin"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cheese Knives"", ""color"": ""Mini Cheese Knife"", ""size"": ""5\"""", ""material"": ""Plastic"", ""style"": ""Mini Cheese Knife"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""FBA_26634"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard""}","{""variants"": [""Assorted Color"", ""5.25 inches long overall"", ""2.5 inches long blade"", ""Quality razor sharp stainless steel blade"", ""BPA free"", ""Top rack dishwasher safe""], ""use_cases"": [""slicing cheese thick or thin"", ""kitchen use for cheese preparation"", ""serving cheese at parties"", ""gifting for cheese lovers""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
