name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0D45X1B53,Cani Brands Feel Amazing,False,"{""title"": ""Cani Brands Feel Amazing Can-i Boost Energy Spray for Women in Menopause and Perimenopause Quickly Supporting Forgetfulness and Brain Fog, 60 Servings"", ""bullet_points"": ""Energy Vitamin Spray for midlife women providing focus and clarity during menopausal brain fog and shifting hormones without jitters.\nMade in the USA, helps with menopausal forgetfulness and alertness while supporting steady energy and mood.\nLasts 4 to 6 hours so you can stay sharp through the day with mental energy and no anxious edge.\nUse multiple times per day as needed, personalize your dose with 8 sprays per serving, 60 servings from two canisters.\nSugar free, vegan friendly, non habit forming, and travel safe. Mild mint taste that fades quickly with sugar."", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Energy Spray"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Nutritional Supplement"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Supplements"", ""rank"": 3}], ""variants"": [""Red color"", ""2 Pack - 60 Servings"", ""Energy Vitamin Spray"", ""Sugar free"", ""Vegan friendly"", ""Non habit forming"", ""Mild mint taste""], ""use_cases"": [""Supporting focus and clarity during menopausal brain fog"", ""Helping with menopausal forgetfulness and alertness"", ""Providing steady energy and mood support"", ""Personalizing dosage with 8 sprays per serving"", ""Using multiple times per day as needed""], ""audiences"": [""Women in menopause"", ""Women in perimenopause""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Energy Vitamin Spray"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Sugar free"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Vegan friendly"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Non habit forming"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Mild mint taste"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Red color"", ""rank"": 6}, {""attribute_type"": ""Variant"", ""attribute_value"": ""2 Pack - 60 Servings"", ""rank"": 7}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Supporting focus and clarity during menopausal brain fog"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Helping with menopausal forgetfulness and alertness"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Providing steady energy and mood support"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Personalizing dosage with 8 sprays per serving"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Using multiple times per day as needed"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Women in menopause"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Women in perimenopause"", ""rank"": 2}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0B94T7XLR,RYSE Up Supplements,False,"{""title"": ""Ryse Loaded Pre Workout Powder - 30 Servings (Sunny D Orange Strawberry)"", ""bullet_points"": ""LOADED FOR MAX PERFORMANCE: Delivers explosive pumps, razor-sharp focus, and clean, sustained energy with clinically dosed ingredients like Citrulline, Beta Alanine, and Thinkamine—no crash, no compromise.\nPUMP, ENERGY, AND FOCUS STACK: Features 4.5g L-Citrulline for intense pumps, 3.5g Beta Alanine to fight fatigue, and nootropics like Thinkamine and Cognizin to help keep your mind locked in and dialed up.\nSUSTAINED ENERGY & NO CRASH: Powered by over 300mg caffeine anhydrous and 120mg ZumXR extended-release caffeine for smooth, lasting energy. L-Theanine adds balance for steady focus without overstimulation.\nAUTHENTIC, CRAVEABLE FLAVORS: Experience your childhood nostalgic and authentic flavor collaborations—crafted to satisfy your taste buds while delivering a performance formula that keeps you coming back for more.\nPREMIUM AND TESTED INGREDIENTS: Built on trusted clinical research and tested for purity and label accuracy. RYSE delivers high-quality ingredients, transparent formulas, and results you can feel every scoop."", ""description"": ""Fuel your training with science, intensity, and flavor. RYSE Loaded Pre Workout is a clinically dosed pre-training formula designed to help you crush every rep. With 390mg total caffeine, 4.5g of pure Citrulline, 3.5g Beta Alanine, and focus-enhancing nootropics like Thinkamine and Cognizin, you get skin-splitting pumps, laser focus, and long-lasting energy—without the crash. The authentic Ring Pop Cherry flavor makes it as enjoyable as it is effective. Built for those who demand more from their pre-workout."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Pre Workout Powder"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Nutritional Supplement"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Health & Household"", ""rank"": 3}], ""variants"": [""Sunny D Orange Strawberry flavor"", ""15.6 Ounce (Pack of 1)"", ""30 Servings"", ""4.5g L-Citrulline"", ""3.5g Beta Alanine"", ""390mg total caffeine"", ""300mg caffeine anhydrous"", ""120mg ZumXR extended-release caffeine"", ""L-Theanine"", ""Thinkamine"", ""Cognizin""], ""use_cases"": [""pre-workout energy boost for training sessions"", ""enhancing focus and performance during workouts"", ""fighting fatigue during intense exercise"", ""providing sustained energy without crash"", ""enjoying a flavorful supplement while working out""], ""audiences"": [""fitness enthusiasts"", ""athletes"", ""bodybuilders"", ""individuals seeking energy and focus for workouts""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Sunny D Orange Strawberry flavor"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""30 Servings"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""390mg total caffeine"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""4.5g L-Citrulline"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""3.5g Beta Alanine"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""pre-workout energy boost for training sessions"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""enhancing focus and performance during workouts"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""providing sustained energy without crash"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""fighting fatigue during intense exercise"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""enjoying a flavorful supplement while working out"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""fitness enthusiasts"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""athletes"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""bodybuilders"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""individuals seeking energy and focus for workouts"", ""rank"": 4}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0B7KKRRJV,Ener-C,False,"{""title"": ""Ener-C Sugar Free Energy Passion Fruit Multivitamin Drink Mix Vitamin C 1000mg & Electrolytes - Natural Immunity Support with Real Fruit Juice Powders - Non-GMO Vegan & Gluten Free - 30 Count"", ""bullet_points"": ""ZERO SUGAR VITAMIN C DRINK MIX: All natural and delicious; Our sugar-free multivitamin drink has all the immune and energy-boosting vitamins of Original Ener-C with zero sugar & just 11 calories; 2-Pack of 30 Sugar Free Sachets, (60 Vitamin Packets)\nENER-C SUGAR FREE: 1000mg of Vitamin C, 5mg Zinc plus 26 additional essential vitamins & minerals found in our regular formula, but we’ve switched out the small amount of natural sugars with natural sweeteners\nDRINK YOUR VITAMINS: Who says vitamins can’t be delicious? Enjoy your daily vitamins in liquid form with Ener-C which provides better absorption that taking a pill – and tastes better\nZERO SUGAR MULTIVITAMIN EFFERVESCENT DRINK MIX: Ener-C is deliciously effervescent, all-natural, comes in 7 great tasting fruit flavors; Try 1-2 packets daily to improve immunity and get the benefits of real fruit along with your vitamins"", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Sugar Free Multivitamin Drink Mix"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Multivitamin"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Nutritional Supplement"", ""rank"": 3}], ""variants"": [""Sugar Free"", ""Passion Fruit flavor"", ""1000mg of Vitamin C"", ""5mg Zinc"", ""30 Count (2-Pack of 30 Sugar Free Sachets)"", ""9.2 Ounce (Pack of 1)"", ""Non-GMO"", ""Vegan"", ""Gluten Free"", ""Effervescent drink mix""], ""use_cases"": [""Daily vitamin intake in liquid form"", ""Natural immunity support"", ""Energy boosting drink"", ""Hydration with vitamins"", ""Convenient on-the-go vitamin solution""], ""audiences"": [""Health-conscious individuals"", ""People looking for sugar-free supplements"", ""Vegans"", ""Individuals seeking natural immunity support""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Sugar Free"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Passion Fruit flavor"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""1000mg of Vitamin C"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""5mg Zinc"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""30 Count (2-Pack of 30 Sugar Free Sachets)"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Non-GMO"", ""rank"": 6}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Vegan"", ""rank"": 7}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Gluten Free"", ""rank"": 8}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Effervescent drink mix"", ""rank"": 9}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Daily vitamin intake in liquid form"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Natural immunity support"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Energy boosting drink"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Hydration with vitamins"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Convenient on-the-go vitamin solution"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Health-conscious individuals"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""People looking for sugar-free supplements"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Vegans"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Individuals seeking natural immunity support"", ""rank"": 4}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00F01IP88,DEVA,False,"{""title"": ""DEVA Tiny Tablets Vegan Multivitamins for Women & Men, Multivitamin with Iron, Mineral Supplement, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc, Gluten Free, 90 Tablets"", ""bullet_points"": ""COMPREHENSIVE DAILY NUTRITION - Help your body meet its daily nutritional needs. This vegan multivitamin supplement delivers effective doses of vitamins and minerals that help fill gaps in your diet.\nYOUR DAILY DOSE OF B VITAMINS - Deva multivitamin tablets with added superfoods and herbs provide your body with effective doses of B-complex vitamins, which are needed by the body for converting the food you eat into energy.\nRICH IN ANTIOXIDANTS - These vegan multivitamins for women and men are packed with Vitamins C and E.These antioxidants neutralize free radicals that cause premature aging.\nTAILORED FOR VEGANS - This multivitamin supplement is suitable for vegans and vegetarians. It does not contain any milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy allergens.\n100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked."", ""description"": ""Deva Vegan Multivitamin & Mineral One Daily 90 Tablets"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Vegan Multivitamin"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Multivitamin"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Nutritional Supplement"", ""rank"": 3}], ""variants"": [""90 Count"", ""Vegan"", ""Gluten Free"", ""Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc"", ""No allergens including milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy""], ""use_cases"": [""daily nutritional supplementation for vegans and vegetarians"", ""filling dietary gaps with essential vitamins and minerals"", ""providing energy through B-complex vitamins"", ""antioxidant support to combat premature aging""], ""audiences"": [""vegans"", ""vegetarians"", ""men"", ""women""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Vegan"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Gluten Free"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""90 Count"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""daily nutritional supplementation for vegans and vegetarians"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""filling dietary gaps with essential vitamins and minerals"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""providing energy through B-complex vitamins"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""antioxidant support to combat premature aging"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""vegans"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""vegetarians"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""women"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""men"", ""rank"": 4}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B07X8YXYDH,Cani Brands Feel Amazing,False,"{""title"": ""Can-i-Boost Sublingual Oil For Increasing Energy and Focus Natually | 1oz dropper with 500mg of Hemp Extract | Made in USA"", ""bullet_points"": """", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Sublingual Oil"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Nutritional Supplement"", ""rank"": 2}], ""variants"": [], ""use_cases"": [], ""audiences"": []}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""1oz dropper"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Increasing Energy"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Focus Naturally"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Health-conscious individuals"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B09HSPCD55,Cani Brands Feel Amazing,False,"{""title"": ""Cani Brands Feel Amazing Fast-Acting Sleep Spray with Melatonin, GABA & 5-HTP - Natural Oral Sleep Aid to Fall Asleep Quickly & Wake Refreshed - Can-i Sleep Supplement for Adults - 30 Servings"", ""bullet_points"": ""Fall asleep in 10-15 minutes. Doctor-formulated with Melatonin (fall asleep) GABA (relaxation) 5-HTP (quality sleep) Valerian (reduce awakenings), and Passion Flower (increase sleep time). No prescription!\n5× better absorption than sleeping pills or sleep gummies, use less melatonin for calming and effective sleep without hangover or drowsiness. The canister is a convenient travel essential or bedside companion.\nEasily personalized dose: Skip cutting sleep pills or melatonin gummies for the sleep support you need. Absorbs in the mouth, works better than pillow sprays.\nFall back to sleep fast. This works! All natural, non-habit forming sleep aid helps you drift back to sleep quickly so you feel rejuvianted the next day. Great for new parents handling night wakings.\n#1 Sleep Spray Supplement, Non-habit forming, great for adults getting some sleep fuel and rescue sleep after putting the kids back to sleep, or kids sleep aid. Proudly made in the USA."", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Sleep Spray Supplement"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sleep Supplement"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Nutritional Supplement"", ""rank"": 3}], ""variants"": [""Fast-Acting Sleep Spray"", ""Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower"", ""1 Count (Pack of 1)"", ""Purple color"", ""30 Servings"", ""Non-habit forming formula"", ""Convenient travel canister""], ""use_cases"": [""falling asleep quickly in 10-15 minutes"", ""improving quality of sleep"", ""reducing awakenings during the night"", ""helping new parents manage night wakings"", ""providing sleep support without hangover or drowsiness"", ""personalizing sleep dosage easily""], ""audiences"": [""adults"", ""new parents"", ""individuals seeking natural sleep aids""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Fast-Acting Sleep Spray"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Non-habit forming formula"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Convenient travel canister"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""falling asleep quickly in 10-15 minutes"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""improving quality of sleep"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""reducing awakenings during the night"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""helping new parents manage night wakings"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""providing sleep support without hangover or drowsiness"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""personalizing sleep dosage easily"", ""rank"": 6}, {""attribute_type"": ""Audience"", ""attribute_value"": ""adults"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""new parents"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""individuals seeking natural sleep aids"", ""rank"": 3}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0D45Y8418,Cani Brands Feel Amazing,False,"{""title"": ""Sleep Faster & Longer: Oral Sleep Spray for Shift Workers who Need to Adjust to Shift Changes and Crazy Sleep routines. Can I Sleep Supplement - 3 canisters with 90 Servings"", ""bullet_points"": ""Get back to sleep in 10 to 15 minutes. Ideal for late night shifts, EMTs, Nurses, PSWs, 911, Police, Security guards, Firefighters, and Factory Workers are saying Yes-i-Can when asking lemme sleep now.\nFall asleep in 10–15 minutes after night shifts. Our spray absorbs 5× faster than pills or gummies, using less melatonin for deep rest without next-day drowsiness: ideal for rotating schedules.\nPocket size bottles for go bags, lockers, kits, and dorm rooms. Airplane safe, sugar free, allergen free and vegan friendly, providing a safe and trusted sleep aid.\nLab-tested, clean, natural ingredients with 1 mg of Melatonin, 5 mg of GABA, and 0.75 mg of 5 HTP. It contains 720 total sprays, 8 sprays per serving, and is made in the USA.\nGreat for night shift crews who want a clean nighttime routine. Doctor-formulated with Melatonin, GABA, 5-HTP, Valerian, and Passion Flower for fast, consistent and effective sleep results."", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Sleep Spray"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sleep Supplement"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Nutritional Supplement"", ""rank"": 3}], ""variants"": [""3 Pack - 90 Servings"", ""1 mg of Melatonin per serving"", ""5 mg of GABA per serving"", ""0.75 mg of 5 HTP per serving"", ""720 total sprays"", ""8 sprays per serving"", ""Sugar free"", ""Allergen free"", ""Vegan friendly"", ""Lab-tested clean natural ingredients"", ""Pocket size bottles""], ""use_cases"": [""Adjusting to shift changes for better sleep"", ""Falling asleep in 10 to 15 minutes after night shifts"", ""Providing a safe and trusted sleep aid for shift workers"", ""Using as a sleep supplement for rotating schedules"", ""Ideal for late night shifts and emergency responders"", ""Convenient for go bags, lockers, kits, and dorm rooms"", ""Airplane safe sleep aid for travel""], ""audiences"": [""Shift workers"", ""EMTs"", ""Nurses"", ""Personal Support Workers (PSWs)"", ""911 operators"", ""Police officers"", ""Security guards"", ""Firefighters"", ""Factory workers""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""3 Pack - 90 Servings"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""1 mg of Melatonin per serving"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""5 mg of GABA per serving"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""0.75 mg of 5 HTP per serving"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""720 total sprays"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""8 sprays per serving"", ""rank"": 6}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Sugar free"", ""rank"": 7}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Allergen free"", ""rank"": 8}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Vegan friendly"", ""rank"": 9}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Lab-tested clean natural ingredients"", ""rank"": 10}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Pocket size bottles"", ""rank"": 11}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Adjusting to shift changes for better sleep"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Falling asleep in 10 to 15 minutes after night shifts"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Providing a safe and trusted sleep aid for shift workers"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Using as a sleep supplement for rotating schedules"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Ideal for late night shifts and emergency responders"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Convenient for go bags, lockers, kits, and dorm rooms"", ""rank"": 6}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Airplane safe sleep aid for travel"", ""rank"": 7}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Shift workers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""EMTs"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Nurses"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Personal Support Workers (PSWs)"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""911 operators"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Police officers"", ""rank"": 6}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Security guards"", ""rank"": 7}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Firefighters"", ""rank"": 8}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Factory workers"", ""rank"": 9}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B071WW593R,DEVA,False,"{""title"": ""DEVA Vegan Cal MAG Plus Supplement with Calcium, Magnesium, Zinc, Boron, Vitamin C, D & K, 90 Tablets, 1-Pack"", ""bullet_points"": ""DAILY NUTRITION MADE EASY - With many key nutrients to help maintain normal structure and development of bones in every tablet, our vegan food supplement is a great way to fill the gaps in your diet.\nPACKED WITH VITAMINS & MINERALS - Our product includes four different absorbable sources of calcium as well as other minerals, vitamins, and nutrients.\nWITH ESSENTIAL NUTRIENTS - We’ve specifically designed our product to support the body with the essential nutrients needed for bone metabolism by combining Calcium (in Amino Acid Chelate, Carbonate, Malate and Citrate forms), Magnesium, Vitamin D, Vitamin K, Zinc, Boron, Copper, and Vitamin C.\nALL-VEGAN BLEND - Our daily multivitamin complex is 100% vegan, vegetarian and free of all major allergens. It is also free of artificial preservatives. We know that your body deserves only the best!\n100% CUSTOMER SATISFACTION - We take pride in the quality of our products and aim for 100% customer satisfaction. If you are unhappy with our vegan food supplement, contact us for a refund or replacement."", ""description"": ""Digestive Enzymes, 13 Pwr"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Calcium Supplement"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Nutritional Supplement"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Health & Household"", ""rank"": 3}], ""variants"": [], ""use_cases"": [], ""audiences"": []}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""1-Pack"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Bone Health"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Vegan Consumers"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00O4PUCZU,Jarrow Formulas,False,"{""title"": ""Jarrow Formulas, Saccharomyces Boulardii MOS, 90 Count"", ""bullet_points"": ""Probiotics\nRoom Temperature Stable\nSuitable For Vegans"", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Probiotic Supplement"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Nutritional Supplement"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Health & Household"", ""rank"": 3}], ""variants"": [""90 Count (Pack of 1)"", ""Room Temperature Stable"", ""Suitable for Vegans""], ""use_cases"": [""Daily probiotic supplementation"", ""Digestive health support"", ""Maintaining gut flora balance""], ""audiences"": [""Vegans"", ""Individuals seeking digestive health""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""90 Count (Pack of 1)"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Room Temperature Stable"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Suitable for Vegans"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Daily probiotic supplementation"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Digestive health support"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Maintaining gut flora balance"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Vegans"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Individuals seeking digestive health"", ""rank"": 2}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00014D7OG,Enzymatic Therapy,False,"{""title"": ""Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs"", ""bullet_points"": ""Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs"", ""description"": ""Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Menopause Formula"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Nutritional Supplement"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Health & Household"", ""rank"": 3}], ""variants"": [""60 Count (Pack of 1)"", ""AM/PM Menopause Formula""], ""use_cases"": [""Menopause symptom relief"", ""Daily nutritional support for women""], ""audiences"": [""Women experiencing menopause""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""AM/PM Menopause Formula"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""60 Count (Pack of 1)"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Menopause symptom relief"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Daily nutritional support for women"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Women experiencing menopause"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
