name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,M9_sd09_B09V1LDJD1,ASDFGHT,False,"{""title"": ""ASDFGHT Ignition Coil Spark Plug Cap & Wire (2Pcs) Replacement 4010909 4012439 4011059 4011060 4011364 4011365 for Polaris RZR HD XP Sportsman 800/700 F Ranger 700 Ranger Crew 700"", ""bullet_points"": ""【REPLACE】Polaris 4011364 Replace 4012439, 4011060, 4011059, 4010909, 4011365\n【Compatible with】Polaris 4011365 For /2010 Polaris RZR 800/2010 Polaris Ranger 800/2010 Polaris Ranger Crew 800/2009-2010 Polaris RZR S 800/2009 Polaris Ranger Crew 700/2005-2009 Ranger 700/2005-2014 Polaris Sportsman 800 /2004-2007 Sportsman 700 (EFI models only)\n【OEM Design】The ignition coil spark plug wire is manufactured to the same specifications as the factory plug wire. The plug wire features a redesigned housing and button to insure it lasts longer than the factory part. While this is NOT a genuine OEM spark plug wire, it is a direct replacement.Better quality than original equipment.\n【NOTE】Please confirm your device model before purchasing. For more compatible models, please refer to the list below.( See list ).\n【After-sales service:】Confidence comes from quality! We promise to provide a hassle-free return and exchange service within 30 days. Provide customers with a truly risk-free shopping experience. If you have any questions, please feel free to contact us."", ""description"": ""Product Description:\nIgnition Coil Spark Plug Cap & Wire\nCondition: New\nPlacement on Vehicle: Left, Right\nIt will be a direct replacement spark plug cap and wire for many Polaris 700/800 EFI models.\nIt will fit left or right cylinder. The plug cord is long enough to keep working well.\nReplaces Polaris Ignition Coil part numbers: 4012439, 4011060, 4011059, 4010909, 4011364 & 4011365\nApplicable to the following car models:\nfor 2005-2009 Ranger 700\nfor 2009 Polaris Ranger Crew 700\nfor 2004-2007 Sportsman 700 (EFI models only)\nfor 2010 MVRS 700 4X4\nfor 2010 Polaris Ranger Crew 800\nfor 2009-2010 RZR 800 EFI\nfor 2010 Polaris Ranger 800\nfor 2010 Polaris RZR 800\nfor 2009-2010 Polaris RZR S 800\nfor 2005-2014 Polaris Sportsman 800\nfor 2015-2016 Military 800 EFI Sportsman Tacom\nfor 2012 Military Sportsman 800 Tacom\nfor 2010 Military Ranger Crew\nfor 2009 Military Ranger RZR \""S\""\nfor 2015 maverick\nPackage included:\n1x Ignition Coil Spark Plug Cap & Wire Set (2 pieces - one 49.5cm, one 59.5cm!!!)\nPlease check the part number and compare with pictures provided here before purchasing,To ensure proper fitment.\nConfidence comes from quality！90-day free replacement! No risk purchase.So buy it WITH CONFIDENCE.true worry-free shopping experience. If you have any problem, feel free to contact us."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Ignition Coil Spark Plug Cap & Wire"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Ignition Coil"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Automotive Parts"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Compatible with Polaris part numbers 4010909, 4011059, 4011060, 4011364, 4011365"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Black color"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""49.5 cm length wire"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""59.5 cm length wire"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Replacing ignition coil spark plug cap and wire for Polaris vehicles"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Direct replacement for damaged or worn ignition components"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Maintaining performance of Polaris RZR and Ranger models"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Ensuring compatibility with various Polaris EFI models"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Polaris vehicle owners"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Mechanics and repair professionals"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Automotive enthusiasts"", ""rank"": 3}], ""product_attributes"": {""variants"": [""Black color"", ""49.5 cm length wire"", ""59.5 cm length wire"", ""Compatible with Polaris part numbers 4010909, 4011059, 4011060, 4011364, 4011365"", ""Direct replacement for Polaris RZR 800, Ranger 800, Ranger Crew 800, Sportsman 800, and other specified models""], ""use_cases"": [""Replacing ignition coil spark plug cap and wire for Polaris vehicles"", ""Maintaining performance of Polaris RZR and Ranger models"", ""Ensuring compatibility with various Polaris EFI models"", ""Direct replacement for damaged or worn ignition components""], ""audiences"": [""Polaris vehicle owners"", ""Automotive enthusiasts"", ""Mechanics and repair professionals""]}}","{""primary_use"": ""replace ignition coil spark plug"", ""confidence"": 0.9, ""reasoning"": ""The primary function of this product is to replace the ignition coil spark plug cap and wire for various Polaris vehicle models, as indicated by its name and description.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B00GAIMT8C,weBoost,False,"{""title"": ""Wilson Electronics 971136 Cellular Booster Accessory (FME-Female to SMA-Female Connector)"", ""bullet_points"": ""FME-female to SMA-female connector\nFor use in joining components of cell phone signal-booster kits"", ""description"": ""Need to join components of weBoost cell phone signal booster kits? This weBoost 971136 FME Female to SMA Female Connector is what you need. This adapter piece lets you connect differing kinds of cable or connector ends."", ""taxonomy"": [{""level"": 1, ""product_type"": ""FME to SMA Connector"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Connector"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Connectors & Adapters"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""FME-Female to SMA-Female Connector"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Small size"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Joining components of cell phone signal-booster kits"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Connecting differing kinds of cable or connector ends"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}], ""product_attributes"": {""variants"": [""FME-Female to SMA-Female Connector"", ""Small size""], ""use_cases"": [""Joining components of cell phone signal-booster kits"", ""Connecting differing kinds of cable or connector ends""], ""audiences"": [""-""]}}","{""primary_use"": ""join cell phone signal booster components"", ""confidence"": 0.9, ""reasoning"": ""The primary function of this product is to connect different types of connectors in cell phone signal booster kits, making it essential for that specific use.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B0DLKZBGC7,Sweeada,False,"{""title"": ""Sweeada 140W USB-C Magnetic 3 Cable (2m/6.6ft) - Compatible with MacBook Air/MacBook Pro (M1, M2, M3) 13\""/15\"" & 14\""/16\"" Models"", ""bullet_points"": ""140W PD Fast Charing\n140W PD Fast Charing: Delivering up to 140W super fast charging, the usb magnetic charging cable charges 60 percent in 30mins when using a qualified power adapter. It can be also used with car chargers or power bank.(Recommend 70W or 96W or 140W USB-C Power Adapter).\nSecure Magnetic Connection: Our cable features a magnetic design that ensures a secure and hassle-free connection to your Book. Say goodbye to accidental disconnections and enjoy effortless charging.\nConvenient Length and Durable Design: With a generous 2-meter length, our cable offers added flexibility and convenience. Its braided design not only prevents tangling but also enhances durability, making it resistant to wear and tear.\nSatisfaction Guaranteed: We are confident in the quality of our product, We will reply and resolve the issue within 24 hours. Your 100% satisfaction is our pursuit."", ""description"": ""SPECIFICATION:\n\nPower Output: 70W/96W/140W\n\nConnector: USB-C to Magnetic 3 Cable * 1\n\nLength: 2 m (6.6 feet)\n\nMaterial: Braided nylon, silicone sheath"", ""taxonomy"": [{""level"": 1, ""product_type"": ""USB-C Magnetic Charging Cable"", ""rank"": 1}, {""level"": 2, ""product_type"": ""USB Cable"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cables & Adapters"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""140W Power Delivery Fast Charging"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Compatible with MacBook Air/MacBook Pro (M1, M2, M3) 13\""/15\"" & 14\""/16\"" Models"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""2 meters (6.6 feet) length"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Braided nylon with silicone sheath"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Silver color"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""fast charging for MacBook models"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""secure magnetic connection for hassle-free charging"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""charging with car chargers or power banks"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""flexible and durable charging cable for everyday use"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""MacBook users"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""students and professionals using laptops"", ""rank"": 2}], ""product_attributes"": {""variants"": [""140W Power Delivery Fast Charging"", ""2 meters (6.6 feet) length"", ""USB-C to Magnetic 3 Cable"", ""Braided nylon with silicone sheath"", ""Compatible with MacBook Air/MacBook Pro (M1, M2, M3) 13\""/15\"" & 14\""/16\"" Models"", ""Silver color""], ""use_cases"": [""fast charging for MacBook models"", ""charging with car chargers or power banks"", ""secure magnetic connection for hassle-free charging"", ""flexible and durable charging cable for everyday use""], ""audiences"": [""MacBook users"", ""students and professionals using laptops"", ""-""]}}","{""primary_use"": ""fast charging for MacBook models"", ""confidence"": 0.85, ""reasoning"": ""The primary function of the product is to provide fast charging specifically for MacBook models, as indicated by the emphasis on 140W power delivery and compatibility with MacBook devices.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B0DT11HWXZ,LuckySlycyc,False,"{""title"": ""LuckySlycyc Balanced Snake DB25 TRS Interface to 1/4\"" TRS Analog Recorder Interface Cable 8 Channel (9.84 Feet) 25-Pin"", ""bullet_points"": ""1-TRS Connector: 25 pin D-Sub to 8-pin balanced 1/4 inch TRS male connector\n2-Oxygen-free copper has good electrical conductivity: the purity of copper is sufficient to resist aging, high electrical conductivity and low energy consumption and strong current load capacity\n3-Effective EMI and RFI suppression capabilities are very suitable for balanced use of 1/4-inch telephone connections on the console\n4-Balanced Snake DB25 TRS Interface Often used with the world’s most prestigious recording machines, consoles and patch bays\n5-TRS connectors DB25 pin/8*6.35"", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Balanced Snake DB25 TRS Interface Cable"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Recording Snake"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Electronic Cable"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""9.84 feet length"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""25-pin D-Sub to 8-pin balanced 1/4 inch TRS male connector"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Oxygen-free copper construction"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Effective EMI and RFI suppression capabilities"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""connecting recording machines to consoles"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""balanced audio transmission for professional recording"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""patch bay connections in studio environments"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""audio engineers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""music producers"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""recording studio professionals"", ""rank"": 3}], ""product_attributes"": {""variants"": [""9.84 feet length"", ""25-pin D-Sub to 8-pin balanced 1/4 inch TRS male connector"", ""Oxygen-free copper construction"", ""Effective EMI and RFI suppression capabilities""], ""use_cases"": [""connecting recording machines to consoles"", ""balanced audio transmission for professional recording"", ""patch bay connections in studio environments""], ""audiences"": [""audio engineers"", ""music producers"", ""recording studio professionals""]}}","{""primary_use"": ""balanced audio transmission"", ""confidence"": 0.85, ""reasoning"": ""The primary function of this cable is to facilitate balanced audio transmission between recording machines and consoles, which is essential for professional audio recording.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B082HFLY19,DJI,False,"{""title"": ""DJI RSS Control Cable for Ronin-SC to Fujifilm Camera, Part 16"", ""bullet_points"": ""ENHANCED CONTROL - Seamlessly connect your Fujifilm camera to the Ronin-SC gimbal with this RSS control cable, offering precise remote operation for optimal shooting.\nSUPERIOR COMPATIBILITY - Specifically designed for the DJI Ronin-SC, this cable ensures reliable communication and control between the gimbal and your Fujifilm camera.\nOPTIMIZED LENGTH - At 7.87 inches (20cm), the cable provides ample length for flexible setup while minimizing clutter, ensuring a clean and professional rig.\nDURABLE DESIGN - Built with high-quality materials, this DJI cable withstands rigorous use, offering long-lasting performance and dependable connectivity for every shoot.\nSEAMLESS INTEGRATION - Experience effortless setup; simply connect the cable to start controlling your Fujifilm camera directly from the Ronin-SC, enhancing workflow efficiency."", ""description"": ""DJI RSS Control Cable for Ronin-SC to Fujifilm Camera,"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Control Cable"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Electronic Cable"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cables & Cords"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Black color"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""7.87 inches (20 cm) length"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Compatible with Fujifilm cameras and DJI Ronin-SC gimbal"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""High-quality materials for durability"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""connecting Fujifilm cameras to Ronin-SC gimbal for remote operation"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""enhancing workflow efficiency during video shoots"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""providing reliable communication between gimbal and camera"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""setting up a clean and professional filming rig"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""videographers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""filmmakers"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""content creators"", ""rank"": 3}], ""product_attributes"": {""variants"": [""Black color"", ""7.87 inches (20 cm) length"", ""Compatible with Fujifilm cameras and DJI Ronin-SC gimbal"", ""High-quality materials for durability""], ""use_cases"": [""connecting Fujifilm cameras to Ronin-SC gimbal for remote operation"", ""enhancing workflow efficiency during video shoots"", ""providing reliable communication between gimbal and camera"", ""setting up a clean and professional filming rig""], ""audiences"": [""videographers"", ""filmmakers"", ""content creators""]}}","{""primary_use"": ""connect Fujifilm camera to gimbal"", ""confidence"": 0.9, ""reasoning"": ""The primary function of this cable is to connect a Fujifilm camera to the DJI Ronin-SC gimbal, enabling remote operation, which is the main reason for its existence.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B002LT3OLA,AXIS,False,"{""title"": ""Axis 41360 3.5 MM Stereo Plug 2 RCA Plugs Y-Adapter (3 Feet)"", ""bullet_points"": ""Splits 3.5mm Plug Into 2 RCA Plugs\nConnects iPod, Mp3 Players & Pc Sound Card\n24k Gold-plated Connectors For Optimal Signal Transfer\n3ft\nBulk Packaging\nSplits 3.5Mm Plug Into 2 Rca Plugs\nConnects Ipod, Mp3 Players & Pc Sound Card\n24K Gold-Plated Connectors For Optimal Signal Transfer\n3 Ft"", ""description"": ""Axis 41360 3.5Mm Stereo Plug 2 Rca Plugs Y-Adapter (3 Ft)"", ""taxonomy"": [{""level"": 1, ""product_type"": ""3.5mm to RCA Y-Adapter"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Audio Adapter"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cables & Adapters"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""3.5 mm stereo plug to 2 RCA plugs Y-adapter"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""3 feet length"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""24k gold-plated connectors"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Bulk packaging"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""connecting iPod and MP3 players to audio systems"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""connecting PC sound card to external speakers"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""splitting audio signals for dual output"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""-"", ""rank"": 1}], ""product_attributes"": {""variants"": [""3.5 mm stereo plug to 2 RCA plugs Y-adapter"", ""3 feet length"", ""24k gold-plated connectors"", ""Bulk packaging""], ""use_cases"": [""connecting iPod and MP3 players to audio systems"", ""connecting PC sound card to external speakers"", ""splitting audio signals for dual output""], ""audiences"": [""-""]}}","{""primary_use"": ""split audio signals for dual output"", ""confidence"": 0.85, ""reasoning"": ""The primary function of this Y-adapter is to split a 3.5mm audio signal into two RCA outputs, allowing for dual audio connections.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B0BRJ5ZJ3V,EDSACE,False,"{""title"": ""EDSACE 65FT/100Ft Length Cat5 Ethernet Cable, High Speed LAN Network, Internet Cord, POE Camera Ethernet Cable (65Ft)"", ""bullet_points"": ""【Reduce attenuation】Tightly twisted 8-core 4-pair twisted pair, adopting cross-skeleton structure, reducing damage to signal transmission and isolating signals. Cat5 ethernet cable 100ft signals will not interfere with each other. Reasonable design makes long-distance transmission more stable and reliable. The design makes it more suitable for video transmission and outdoor IP CAMERA, and is equipped with RJ45 waterproof and moisture-proof accessories.\n【CCA Material】CCA-Copper Clad Aluminum\n【Long Distance Design】cat5 ethernet cable , using round wire design, engineering grade cross twisted pair structure, more stable for long distance use.\n【Waterproof】 A waterproof cover is added to the single head, and it can be used with other waterproof equipment to achieve waterproof and moistureproof. It can be used more widely, and it can also be applied to outdoor IP POE cameras.\n【Wide application】Suitable for computers, notebooks, routers, switches, TVs, TV boxes, outdoor: POE Cameras ,Wifi extender and so on"", ""description"": ""65FT/100Ft Length Cat5 ethernet Cable High Speed LAN Network, Internet Cord LAN Cable 65FT/100Ft Cat5 poe Camera ethernet Cable"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Cat5 Ethernet Cable"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Ethernet Cable"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Electronic Cable"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""65FT length"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""100FT length"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Waterproof design with RJ45 waterproof and moisture-proof accessories"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Copper Clad Aluminum (CCA) material"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Grey color"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""High-speed internet connection for computers and notebooks"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Video transmission for outdoor IP cameras"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Connecting routers and switches for network setup"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Extending WiFi coverage with WiFi extenders"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Long-distance data transmission with stable signal"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}], ""product_attributes"": {""variants"": [""65FT length"", ""100FT length"", ""Grey color"", ""Copper Clad Aluminum (CCA) material"", ""Waterproof design with RJ45 waterproof and moisture-proof accessories""], ""use_cases"": [""High-speed internet connection for computers and notebooks"", ""Connecting routers and switches for network setup"", ""Video transmission for outdoor IP cameras"", ""Extending WiFi coverage with WiFi extenders"", ""Long-distance data transmission with stable signal""], ""audiences"": [""-""]}}","{""primary_use"": ""high-speed internet connection"", ""confidence"": 0.85, ""reasoning"": ""The primary intended use of the Cat5 Ethernet cable is to provide a high-speed internet connection, which is the main reason consumers purchase such cables, despite its additional capabilities for video transmission and connecting devices.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B077TCSZ35,AT&T,False,"{""title"": ""AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft)"", ""bullet_points"": ""Reversible USB-C connector\nSimultaneously charges & syncs\nHigh-speed data transfer\nCompatible with USB-C capable devices\n3.3ft"", ""description"": ""AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft)"", ""taxonomy"": [{""level"": 1, ""product_type"": ""USB-C Cable"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Electronic Cable"", ""rank"": 2}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""USB-C connector"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""3.3 feet length"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Reversible USB-C connector"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Black color"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""High-speed data transfer"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Plastic material"", ""rank"": 6}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Charging and syncing USB-C devices"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""High-speed data transfer between devices"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Connecting USB-C devices to power sources"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}], ""product_attributes"": {""variants"": [""Black color"", ""3.3 feet length"", ""USB-C connector"", ""High-speed data transfer"", ""Plastic material"", ""Reversible USB-C connector""], ""use_cases"": [""Charging and syncing USB-C devices"", ""High-speed data transfer between devices"", ""Connecting USB-C devices to power sources""], ""audiences"": [""-""]}}","{""primary_use"": ""charging and syncing USB-C devices"", ""confidence"": 0.9, ""reasoning"": ""The primary function of the cable is to charge and sync devices that use USB-C, which is clearly stated in the use cases and aligns with the product's name and taxonomy.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B004OA6XQ2,STEREN,False,"{""title"": ""Steren 517-303BK 3-Feet HDMI High Speed with Ethernet Cable"", ""bullet_points"": ""Carries high resolution digital video, multi-channel audio plus Ethernet data all in one cable.\nSupports resolutions beyond standard 1080p or 1440p.\nFuture proof to resolutions up to 4k x 2k."", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""HDMI Cable"", ""rank"": 1}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""3 Feet length"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""High Speed with Ethernet"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Supports resolutions up to 4k x 2k"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Black color"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Copper material"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Connecting devices for high resolution video and audio"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Home theater setup with 4k resolution support"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Gaming with high definition video output"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Streaming high quality content"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}], ""product_attributes"": {""variants"": [""3 Feet length"", ""High Speed with Ethernet"", ""Black color"", ""Copper material"", ""Supports resolutions up to 4k x 2k"", ""Carries high resolution digital video and multi-channel audio""], ""use_cases"": [""Connecting devices for high resolution video and audio"", ""Home theater setup with 4k resolution support"", ""Gaming with high definition video output"", ""Streaming high quality content""], ""audiences"": [""-""]}}","{""primary_use"": ""connect devices for high resolution video"", ""confidence"": 0.9, ""reasoning"": ""The primary function of the HDMI cable is to connect devices to transmit high resolution digital video and audio signals.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
eval,M9_sd09_B00BOKFB1S,Browning,False,"{""title"": ""Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount"", ""bullet_points"": ""BROWNING\nnew"", ""description"": ""Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Trunk Mount Antenna"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Antenna"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Electronics Accessories"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Trunk mount design"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Plastic material"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Brown color"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""One Size"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Mounting antennas on vehicles"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Enhancing radio communication in vehicles"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}], ""product_attributes"": {""variants"": [""Brown color"", ""One Size"", ""Plastic material"", ""Trunk mount design""], ""use_cases"": [""Mounting antennas on vehicles"", ""Enhancing radio communication in vehicles""], ""audiences"": [""-""]}}","{""primary_use"": ""mounting antennas on vehicles"", ""confidence"": 0.85, ""reasoning"": ""The primary function of the product is to serve as a mount for antennas, specifically designed for vehicles, which is clearly indicated in both the product title and the use cases.""}",{},"{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": """"}"
