ASIN / Brand,Input Field,Input Value,Type,Variation
B0BZYCJK89,brand_name,Owala,variation,Owala
https://www.amazon.com/dp/B0BZYCJK89,,,variation,owala
Owala,,,variation,OWALA
,,,variation,Owla
,,,variation,Ohwala
,,,variation,Owsla
,,,variation,Owalq
,,,variation,Owalla
,,,variation,O-wala
,,,variation,Owal
,,,variation,Owaala
,,,variation,Owalas
---,,,,
B0BQPGJ9LQ,brand_name,JBL,variation,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,,,variation,jbl
JBL,,,variation,Jbl
,,,variation,J-B-L
,,,variation,JBL-
,,,variation,JBL.
,,,variation,JBLl
,,,variation,JBLK
,,,variation,JBLQ
,,,variation,JBLT
,,,variation,JBLX
,,,variation,JBLZ
---,,,,
B0CJ4WZXQF,brand_name,Cisily,variation,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,,,variation,cisily
Cisily,,,variation,Cisily
,,,variation,Cisly
,,,variation,Cicily
,,,variation,Cisly
,,,variation,Cisilyy
,,,variation,Cisilyi
,,,variation,Cisilyo
,,,variation,Cisilyu
,,,variation,Cisilyt
,,,variation,Cisilyg
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,variation,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,,,variation,pioneer camp
Pioneer Camp,,,variation,PioneerCamp
,,,variation,Pioneer-Camp
,,,variation,Pioneer
,,,variation,Pioner Camp
,,,variation,Pioneir Camp
,,,variation,Pioneor Camp
,,,variation,Pioneere Camp
,,,variation,Pionner Camp
,,,variation,Pioneer Cmap
,,,variation,Pioner Cmp
---,,,,
B0DSHWLXG6,brand_name,Jikasho,variation,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,,,variation,jikasho
Jikasho,,,variation,Jikash0
,,,variation,Jikash
,,,variation,Jikasho
,,,variation,Jikashoo
,,,variation,Jikashp
,,,variation,Jikashu
,,,variation,Jikashow
,,,variation,Jikashoo
,,,variation,Jikashu
,,,variation,Jikashp
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,variation,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,,,variation,antarctic star
Antarctic Star,,,variation,AntarcticStar
,,,variation,Antarctic-Star
,,,variation,Antarctic
,,,variation,Antartic Star
,,,variation,Antarctik Star
,,,variation,Antarctic Staar
,,,variation,Antarctic Stsr
,,,variation,Antarctc Star
,,,variation,Antarctic Staar
,,,variation,Antarctic Str
---,,,,
B000H3I2JG,brand_name,REVLON,variation,REVLON
https://www.amazon.com/dp/B000H3I2JG,,,variation,revlon
REVLON,,,variation,Revlon
,,,variation,Rev-lon
,,,variation,RevLon
,,,variation,Revlon
,,,variation,Revlon
,,,variation,Revlon
,,,variation,Revlon
,,,variation,Revlon
,,,variation,Revlon
,,,variation,Revlon
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,variation,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,,,variation,kitchenaid
KitchenAid,,,variation,Kitchen-Aid
,,,variation,KitchenAid-
,,,variation,Kitchenaid
,,,variation,Kitchenaid
,,,variation,KichenAid
,,,variation,Kitchenaid
,,,variation,Kitchenaid
,,,variation,Kitchenaid
,,,variation,Kitchenaid
,,,variation,Kitchenaid
---,,,,
B09LCKZBTW,brand_name,WEBACOO,variation,WEBACOO
https://www.amazon.com/dp/B09LCKZBTW,,,variation,webacoo
WEBACOO,,,variation,Webacoo
,,,variation,Web-Acoo
,,,variation,WBAOO
,,,variation,WABACOO
,,,variation,WEBACOOO
,,,variation,WEBACOOO
,,,variation,WBAKOO
,,,variation,WEBACOOO
,,,variation,WBAKCOO
---,,,,
