ASIN / Brand,Input Field,Input Value,Type,Variation
B0FY37Z5L7,brand_name,Krlun,variation,Krlun
https://www.amazon.com/dp/B0FY37Z5L7,,,variation,krlun
Krlun,,,variation,KRLUN
,,,variation,Krlun-
,,,variation,Krlun 
,,,variation,Krlum
,,,variation,Krlub
,,,variation,Krkun
,,,variation,Krlin
,,,variation,Krlunn
---,,,,
B08XWPZ6F8,brand_name,Bandai Namco,variation,Bandai Namco
https://www.amazon.com/dp/B08XWPZ6F8,,,variation,bandai namco
Bandai Namco,,,variation,BandaiNamco
,,,variation,Bandai-Namco
,,,variation,Bandai
,,,variation,Bandai Namko
,,,variation,Bandai Namoc
,,,variation,Bandai Nanco
,,,variation,Bamdai Namco
,,,variation,Bandai Namoco
,,,variation,Bandai Namcco
---,,,,
B0B7XV9QWD,brand_name,Patagonia,variation,Patagonia
https://www.amazon.com/dp/B0B7XV9QWD,,,variation,patagonia
Patagonia,,,variation,Patagonia
,,,variation,Patagoni
,,,variation,Patagonnia
,,,variation,Patagonnia
,,,variation,Patagoniq
,,,variation,Patagobia
,,,variation,Patagomia
,,,variation,Patagania
,,,variation,Patagoniya
---,,,,
B0758PW7FM,brand_name,OXO,variation,OXO
https://www.amazon.com/dp/B0758PW7FM,,,variation,oxo
OXO,,,variation,Oxo
,,,variation,OX-O
,,,variation,OX0
,,,variation,OXp
,,,variation,IXO
,,,variation,OXI
,,,variation,OXO-
,,,variation,OX0
---,,,,
B0D8BZDPXB,brand_name,Bose,variation,Bose
https://www.amazon.com/dp/B0D8BZDPXB,,,variation,bose
Bose,,,variation,Bose
,,,variation,Bose-
,,,variation,Bosee
,,,variation,Boze
,,,variation,Bosee
,,,variation,Bosew
,,,variation,Boseq
,,,variation,Bosw
---,,,,
B0BH98GL8Z,brand_name,Rx Crush,variation,Rx Crush
https://www.amazon.com/dp/B0BH98GL8Z,,,variation,rx crush
Rx Crush,,,variation,RxCrush
,,,variation,Rx-Crush
,,,variation,Rx
,,,variation,Rx Crsuh
,,,variation,Rx Cruch
,,,variation,Rx Crsuh
,,,variation,Rx Crsuhh
,,,variation,Rx Cruchh
---,,,,
B07SKQ53HY,brand_name,BD,variation,BD
https://www.amazon.com/dp/B07SKQ53HY,,,variation,bd
BD,,,variation,B-D
,,,variation,Bd
,,,variation,DB
,,,variation,BF
,,,variation,VD
,,,variation,BS
,,,variation,BDd
,,,variation,BDs
---,,,,
B0FG258DCG,brand_name,Homelove,variation,Homelove
https://www.amazon.com/dp/B0FG258DCG,,,variation,homelove
Homelove,,,variation,HomeLove
,,,variation,Home-Love
,,,variation,Homelvoe
,,,variation,Homelvoe
,,,variation,Homelov
,,,variation,Homelvoe
,,,variation,Homelovr
,,,variation,Homelovee
,,,variation,Homelovw
---,,,,
B09LCKZBTW,brand_name,WEBACOO,variation,WEBACOO
https://www.amazon.com/dp/B09LCKZBTW,,,variation,webacoo
WEBACOO,,,variation,Webacoo
,,,variation,WEBACOO
,,,variation,WEBACOO
,,,variation,WEBACOO
,,,variation,WEBACOO
,,,variation,WEBACOO
,,,variation,WEBACOO
,,,variation,WEBACOO
,,,variation,WEBACOO
,,,variation,WEBACOO
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,variation,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,,,variation,pioneer camp
Pioneer Camp,,,variation,PioneerCamp
,,,variation,Pioneer-Camp
,,,variation,Pioneer
,,,variation,Pioner Camp
,,,variation,Pionear Camp
,,,variation,Pioner Camp
,,,variation,Pioneer Cmap
,,,variation,Pioneer Cmp
,,,variation,Pioneer Camo
---,,,,
