ASIN / Brand,Input Field,Input Value,Type,Variation
B0BQPGJ9LQ,brand_name,JBL,variation,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,,,variation,jbl
JBL,,,variation,J.B.L.
,,,variation,J B L
,,,variation,JNL
,,,variation,JVL
,,,variation,KBL
,,,variation,JLB
,,,variation,JBBL
---,,,,
B0BZYCJK89,brand_name,Owala,variation,Owala
https://www.amazon.com/dp/B0BZYCJK89,,,variation,owala
Owala,,,variation,OWALA
,,,variation,O-wala
,,,variation,Owla
,,,variation,Owalla
,,,variation,Ohwala
,,,variation,Owsla
,,,variation,Owalq
,,,variation,Oqala
---,,,,
B0CJ4WZXQF,brand_name,Cisily,variation,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,,,variation,cisily
Cisily,,,variation,CISILY
,,,variation,Cosily
,,,variation,Cidily
,,,variation,Cisilu
,,,variation,Cicily
,,,variation,Sicily
,,,variation,Cisilly
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,variation,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,,,variation,pioneer camp
Pioneer Camp,,,variation,PioneerCamp
,,,variation,Pioneer-Camp
,,,variation,Pioneer
,,,variation,Pioneet Camp
,,,variation,Pioneer Canp
,,,variation,Pipneer Camp
,,,variation,Pioner Camp
,,,variation,Pioneer Kamp
,,,variation,Pioneerr Camp
---,,,,
B0DSHWLXG6,brand_name,Jikasho,variation,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,,,variation,jikasho
Jikasho,,,variation,JIKASHO
,,,variation,Ji-kasho
,,,variation,Jukasho
,,,variation,Jokasho
,,,variation,Jilasho
,,,variation,Jicasho
,,,variation,Jikashoo
,,,variation,Jikaso
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,variation,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,,,variation,antarctic star
Antarctic Star,,,variation,AntarcticStar
,,,variation,Antarctic-Star
,,,variation,Antarctic
,,,variation,Antarctoc Star
,,,variation,Antarctix Star
,,,variation,Antartic Star
,,,variation,Antarcic Star
,,,variation,Antarctic Starr
---,,,,
B000H3I2JG,brand_name,REVLON,variation,REVLON
https://www.amazon.com/dp/B000H3I2JG,,,variation,revlon
REVLON,,,variation,Revlon
,,,variation,REVKON
,,,variation,REBLON
,,,variation,REVLOM
,,,variation,Revelon
,,,variation,Revolon
,,,variation,Revlone
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,variation,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,,,variation,kitchenaid
KitchenAid,,,variation,Kitchen Aid
,,,variation,Kitchen-Aid
,,,variation,JitchenAid
,,,variation,KitxhenAid
,,,variation,KitchenAod
,,,variation,KicthenAid
,,,variation,Kitchenaide
,,,variation,Kitchen Aide
---,,,,
B09LCKZBTW,brand_name,WEBACOO,variation,WEBACOO
https://www.amazon.com/dp/B09LCKZBTW,,,variation,webacoo
WEBACOO,,,variation,Webacoo
,,,variation,Weba-coo
,,,variation,WEBAVOO
,,,variation,WEBACOP
,,,variation,WENACOO
,,,variation,WEBAKOO
,,,variation,WEBACO
,,,variation,WEEBACOO
---,,,,
B077YYP739,brand_name,Transformers,variation,Transformers
https://www.amazon.com/dp/B077YYP739,,,variation,transformers
Transformers,,,variation,TRANSFORMERS
,,,variation,Trans-formers
,,,variation,Tramsformers
,,,variation,Transgormers
,,,variation,Transforners
,,,variation,Tranformers
,,,variation,Transfomers
,,,variation,Transformer
---,,,,
B0CVQJY9C6,brand_name,Rx Crush,variation,Rx Crush
https://www.amazon.com/dp/B0CVQJY9C6,,,variation,rx crush
Rx Crush,,,variation,RxCrush
,,,variation,Rx-Crush
,,,variation,Rx
,,,variation,Rz Crush
,,,variation,Rx Crsuh
,,,variation,Rx Krush
,,,variation,Rx Cruch
,,,variation,Rx Crussh
---,,,,
B0875RKTQF,brand_name,iOttie,variation,iOttie
https://www.amazon.com/dp/B0875RKTQF,,,variation,iottie
iOttie,,,variation,IOTTIE
,,,variation,i-Ottie
,,,variation,uOttie
,,,variation,iPttie
,,,variation,iOytie
,,,variation,iOtie
,,,variation,iOtti
,,,variation,iOtty
---,,,,
B0D1XD1ZV3,brand_name,Apple,variation,Apple
https://www.amazon.com/dp/B0D1XD1ZV3,,,variation,apple
Apple,,,variation,APPLE
,,,variation,Qpple
,,,variation,Aople
,,,variation,Appke
,,,variation,Aple
,,,variation,Appel
,,,variation,Appple
---,,,,
B07XYRS34W,brand_name,THERMOS,variation,THERMOS
https://www.amazon.com/dp/B07XYRS34W,,,variation,thermos
THERMOS,,,variation,Thermos
,,,variation,THERNOS
,,,variation,THERMPS
,,,variation,THERMIS
,,,variation,Termos
,,,variation,Thermmos
,,,variation,Thermoss
---,,,,
B01N06UEH4,brand_name,OXO,variation,OXO
https://www.amazon.com/dp/B01N06UEH4,,,variation,oxo
OXO,,,variation,Oxo
