ASIN / Brand,Input Field,Input Value,Type,Variation
B0BQPGJ9LQ,brand_name,JBL,variation,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,,,variation,jbl
JBL,,,variation,Jbl
,,,variation,JLB
,,,variation,JBK
,,,variation,JNL
,,,variation,J.B.L.
,,,variation,J B L
,,,variation,JBLl
,,,variation,JBLk
---,,,,
B0BZYCJK89,brand_name,Owala,variation,Owala
https://www.amazon.com/dp/B0BZYCJK89,,,variation,owala
Owala,,,variation,Owalla
,,,variation,Ohwala
,,,variation,Owalq
,,,variation,Owals
,,,variation,Owalaa
,,,variation,Owalao
,,,variation,O-wala
,,,variation,Owaala
---,,,,
B0CJ4WZXQF,brand_name,Cisily,variation,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,,,variation,cisily
Cisily,,,variation,Cisly
,,,variation,Cicily
,,,variation,Cisili
,,,variation,Cisoley
,,,variation,Cisilu
,,,variation,Cisali
,,,variation,Cisilyy
,,,variation,Cisilyi
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,variation,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,,,variation,pioneer camp
Pioneer Camp,,,variation,PioneerCamp
,,,variation,Pioneer-Camp
,,,variation,Pioneer
,,,variation,Pineer Camp
,,,variation,Pionner Camp
,,,variation,Pioneer Camo
,,,variation,Pioneer Kam
,,,variation,Pioner Camp
---,,,,
B0DSHWLXG6,brand_name,Jikasho,variation,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,,,variation,jikasho
Jikasho,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,variation,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,,,variation,antarctic star
Antarctic Star,,,variation,AntarcticStar
,,,variation,Antarctic-Star
,,,variation,Antarctic
,,,variation,Antartic Star
,,,variation,Antarcic Star
,,,variation,Antarctik Star
,,,variation,Antrctic Star
,,,variation,Antarctic Starr
---,,,,
B000H3I2JG,brand_name,REVLON,variation,REVLON
https://www.amazon.com/dp/B000H3I2JG,,,variation,revlon
REVLON,,,variation,Revlon
,,,variation,Revlonn
,,,variation,Revlan
,,,variation,Revlonn
,,,variation,Devlon
,,,variation,Revkon
,,,variation,Reblon
,,,variation,Revlin
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,variation,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,,,variation,kitchenaid
KitchenAid,,,variation,Kitchen Aid
,,,variation,KitchanAid
,,,variation,KithenAid
,,,variation,Kitchen-Aid
,,,variation,KitchenAide
,,,variation,KichenAid
,,,variation,KitchinAid
,,,variation,Kitchen Ade
---,,,,
B09LCKZBTW,brand_name,WEBACOO,variation,WEBACOO
https://www.amazon.com/dp/B09LCKZBTW,,,variation,webacoo
WEBACOO,,,variation,Webacoo
,,,variation,WEBACO
,,,variation,WEBACOOO
,,,variation,WEBSCOO
,,,variation,WEBAQOO
,,,variation,WEBACOI
,,,variation,WEBACOO 
,,,variation,WEBACCO
---,,,,
B077YYP739,brand_name,Transformers,variation,Transformers
https://www.amazon.com/dp/B077YYP739,,,variation,transformers
Transformers,,,variation,Transformerz
,,,variation,Transfomers
,,,variation,Transforners
,,,variation,Transformrs
,,,variation,Transfomerz
,,,variation,Transformars
,,,variation,Transfomrers
,,,variation,Transfomerss
---,,,,
B0CVQJY9C6,brand_name,Rx Crush,variation,Rx Crush
https://www.amazon.com/dp/B0CVQJY9C6,,,variation,rx crush
Rx Crush,,,variation,RxCrush
,,,variation,Rx-Crush
,,,variation,Rx
,,,variation,Rx Crtush
,,,variation,Rx Croush
,,,variation,Rx Crish
,,,variation,Rx Cursh
,,,variation,Rw Crush
---,,,,
B0875RKTQF,brand_name,iOttie,variation,iOttie
https://www.amazon.com/dp/B0875RKTQF,,,variation,iottie
iOttie,,,variation,IOttie
,,,variation,iOttie 
,,,variation,oOttie
,,,variation,iOttiea
,,,variation,iOttieo
,,,variation,iOtie
,,,variation,iOttiee
,,,variation,iOttiey
---,,,,
B0D1XD1ZV3,brand_name,Apple,variation,Apple
https://www.amazon.com/dp/B0D1XD1ZV3,,,variation,apple
Apple,,,variation,Appple
,,,variation,Aple
,,,variation,Applee
,,,variation,Appel
,,,variation,Aqple
,,,variation,Appke
,,,variation,Appl
---,,,,
B07XYRS34W,brand_name,THERMOS,variation,THERMOS
https://www.amazon.com/dp/B07XYRS34W,,,variation,thermos
THERMOS,,,variation,Thermoss
,,,variation,Thermosz
,,,variation,Thermo
,,,variation,Thrmos
,,,variation,Thermus
,,,variation,Thermous
,,,variation,Thermosss
,,,variation,Therms
---,,,,
B01N06UEH4,brand_name,OXO,variation,OXO
