ASIN / Brand,Input Field,Input Value,Type,Variation
B0BQPGJ9LQ,brand_name,JBL,variation,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,,,variation,jbl
JBL,,,variation,Jbl
,,,variation,JLB
,,,variation,JBK
,,,variation,JNL
,,,variation,JVL
,,,variation,J.B.L.
,,,variation,J B L
---,,,,
B0BZYCJK89,brand_name,Owala,variation,Owala
https://www.amazon.com/dp/B0BZYCJK89,,,variation,owala
Owala,,,variation,OWALA
,,,variation,Owla
,,,variation,Owalla
,,,variation,Ohwala
,,,variation,Owsla
,,,variation,Owalq
,,,variation,Owals
,,,variation,O-wala
---,,,,
B0CJ4WZXQF,brand_name,Cisily,variation,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,,,variation,cisily
Cisily,,,variation,CISILY
,,,variation,Cicily
,,,variation,Cisilly
,,,variation,Cissily
,,,variation,Cisily
,,,variation,Cisiky
,,,variation,Cisuly
,,,variation,Cieily
,,,variation,Cisily
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,variation,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,,,variation,pioneer camp
Pioneer Camp,,,variation,PioneerCamp
,,,variation,Pioneer-Camp
,,,variation,Pioneer
,,,variation,Pionner Camp
,,,variation,Pionear Camp
,,,variation,Pioneer Campe
,,,variation,Piineer Camp
,,,variation,Poineer Camp
---,,,,
B0DSHWLXG6,brand_name,Jikasho,variation,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,,,variation,jikasho
Jikasho,,,variation,JIKASHO
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
,,,variation,Jikasho
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,variation,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,,,variation,antarctic star
Antarctic Star,,,variation,AntarcticStar
,,,variation,Antarctic-Star
,,,variation,Antarctic
,,,variation,Antartic Star
,,,variation,Antarcic Star
,,,variation,Antarctik Star
,,,variation,Antrctic Star
,,,variation,Antarctic Starr
---,,,,
B000H3I2JG,brand_name,REVLON,variation,REVLON
https://www.amazon.com/dp/B000H3I2JG,,,variation,revlon
REVLON,,,variation,Revlon
,,,variation,REVLOM
,,,variation,REVLPN
,,,variation,REBLON
,,,variation,REVLOJ
,,,variation,REVLLN
,,,variation,REVLOON
,,,variation,Revlom
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,variation,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,,,variation,kitchenaid
KitchenAid,,,variation,KitchenAide
,,,variation,Kitchen Aid
,,,variation,Kitchen-Aid
,,,variation,KitchenAod
,,,variation,KitchenAis
,,,variation,KitchenAud
,,,variation,Kitchenaid
,,,variation,KitchenAidd
---,,,,
B09LCKZBTW,brand_name,WEBACOO,variation,WEBACOO
https://www.amazon.com/dp/B09LCKZBTW,,,variation,webacoo
WEBACOO,,,variation,Webacoo
,,,variation,WEBAC00
,,,variation,WEBAC0O
,,,variation,WEBACO0
,,,variation,WRBACOO
,,,variation,WEBQCOO
,,,variation,WEBSCOO
,,,variation,WEBACOI
,,,variation,WEBACPO
,,,variation,WEBACKO
---,,,,
B077YYP739,brand_name,Transformers,variation,Transformers
https://www.amazon.com/dp/B077YYP739,,,variation,transformers
Transformers,,,variation,TRANSFORMERS
,,,variation,Transformets
,,,variation,Transfomers
,,,variation,Transformrs
,,,variation,Transformerz
,,,variation,Transformees
,,,variation,Teansformers
,,,variation,Transformwrs
---,,,,
B0CVQJY9C6,brand_name,Rx Crush,variation,Rx Crush
https://www.amazon.com/dp/B0CVQJY9C6,,,variation,rx crush
Rx Crush,,,variation,RxCrush
,,,variation,Rx-Crush
,,,variation,Rx
,,,variation,Rx Cruch
,,,variation,Rx Chrush
,,,variation,Rx Crusg
,,,variation,Ex Crush
,,,variation,Rx Crysh
,,,variation,Rx Crussh
---,,,,
B0C9SPJ9ZQ,brand_name,Rx Crush,variation,Rx Crush
https://www.amazon.com/dp/B0C9SPJ9ZQ,,,variation,rx crush
Rx Crush,,,variation,RxCrush
,,,variation,Rx-Crush
,,,variation,Rx
,,,variation,Rx Cruch
,,,variation,Rx Chrush
,,,variation,Rx Crusg
,,,variation,Ex Crush
,,,variation,Rx Crysh
,,,variation,Rx Crussh
---,,,,
B0BH98GL8Z,brand_name,Rx Crush,variation,Rx Crush
https://www.amazon.com/dp/B0BH98GL8Z,,,variation,rx crush
Rx Crush,,,variation,RxCrush
,,,variation,Rx-Crush
,,,variation,Rx
,,,variation,Rx Cruch
,,,variation,Rx Chrush
,,,variation,Rx Crusg
,,,variation,Ex Crush
,,,variation,Rx Crysh
,,,variation,Rx Crussh
---,,,,
B0B5W8B389,brand_name,Rx Crush,variation,Rx Crush
https://www.amazon.com/dp/B0B5W8B389,,,variation,rx crush
Rx Crush,,,variation,RxCrush
