ASIN / Brand,Input Field,Input Value,Type,Variation
B000C00HXI,brand_name,Granite Gold,variation,Granite Gold
https://www.amazon.com/dp/B000C00HXI,,,variation,granite gold
Granite Gold,,,variation,GraniteGold
,,,variation,Granite-Gold
,,,variation,Granite
,,,variation,Granit Gold
,,,variation,Granite Gld
,,,variation,Granite Gol
,,,variation,Granite Goold
,,,variation,Granite Goldd
,,,variation,Granit Golds
,,,variation,GraniteGld
,,,variation,GraniteGoold
---,,,,
B003BVI5HA,brand_name,Bar Keepers Friend,variation,Bar Keepers Friend
https://www.amazon.com/dp/B003BVI5HA,,,variation,bar keepers friend
Bar Keepers Friend,,,variation,BarKeepersFriend
,,,variation,Bar-Keepers-Friend
,,,variation,BarKeepers Friend
,,,variation,Bar KeepersFriend
,,,variation,Barkeeper's Friend
,,,variation,Barkeeprs Friend
,,,variation,Bar Keepers Frend
,,,variation,Bar Keepers Frind
---,,,,
B07V5RKR2V,brand_name,Soft Scrub,variation,Soft Scrub
https://www.amazon.com/dp/B07V5RKR2V,,,variation,soft scrub
Soft Scrub,,,variation,SoftScrub
,,,variation,Soft-Scrub
,,,variation,Soft
,,,variation,Sof Scrub
,,,variation,Sof Scrub
,,,variation,SofScrub
,,,variation,Sof-Scrub
,,,variation,Sofr Scrub
,,,variation,SofrScrub
,,,variation,Sof Scrub
,,,variation,Soft Scub
,,,variation,Soft Scrubz
---,,,,
B00MFPZKQC,brand_name,Ecover,variation,Ecover
https://www.amazon.com/dp/B00MFPZKQC,,,variation,ecover
Ecover,,,variation,Ecovr
,,,variation,Ecovar
,,,variation,Ecovr
,,,variation,Ecoverr
,,,variation,Ecovr
,,,variation,Ecovor
,,,variation,Ecovar
,,,variation,Ecovr
,,,variation,Ecovar
,,,variation,Ecovr
,,,variation,Ecovr
,,,variation,Ecovar
---,,,,
B00T7PE5YQ,brand_name,Mrs. MEYER'S,variation,Mrs. MEYER'S
https://www.amazon.com/dp/B00T7PE5YQ,,,variation,mrs. meyer's
Mrs. MEYER'S,,,variation,MrsMeyers
,,,variation,Mrs-MEYER'S
,,,variation,Meyer
,,,variation,Meyers
,,,variation,Meyerss
,,,variation,Meyers'
,,,variation,Mry's MEYER'S
,,,variation,Mrs. MEYERS
,,,variation,Mry's Meyer
,,,variation,Mry's Meyers
,,,variation,Mry's MEYER'S
,,,variation,Mry's MEYER
---,,,,
B01DE2MFQW,brand_name,Safe T Air,variation,Safe T Air
https://www.amazon.com/dp/B01DE2MFQW,,,variation,safe t air
Safe T Air,,,variation,SafeTAir
,,,variation,Safe-T-Air
,,,variation,SafeT Air
,,,variation,Safe Tair
,,,variation,Sate T Air
,,,variation,Safe T Ait
,,,variation,Sfae T Air
,,,variation,Safe T Aier
,,,variation,Sate T Ait
,,,variation,Sate T Air
,,,variation,Sfae T Ait
---,,,,
B000E9Z49Y,brand_name,Mothers,variation,Mothers
https://www.amazon.com/dp/B000E9Z49Y,,,variation,mothers
Mothers,,,variation,Mother
,,,variation,mothrs
,,,variation,Mothrs
,,,variation,Motherss
,,,variation,Mothrers
,,,variation,Motherss
,,,variation,Mothers-
,,,variation,Mothers-
---,,,,
B0063K7202,brand_name,Twinkle,variation,Twinkle
https://www.amazon.com/dp/B0063K7202,,,variation,twinkle
Twinkle,,,variation,Twinkl
,,,variation,Twnkle
,,,variation,Twinkke
,,,variation,Twinkal
,,,variation,Tinkle
,,,variation,Twinkie
,,,variation,Twinkal
,,,variation,Twinkly
---,,,,
B0017KY9AO,brand_name,Krud Kutter,variation,Krud Kutter
https://www.amazon.com/dp/B0017KY9AO,,,variation,krud kutter
Krud Kutter,,,variation,KrudKutter
,,,variation,Krud-Kutter
,,,variation,Krud
,,,variation,Krud Kuttar
,,,variation,Krud Kutterr
,,,variation,Krud Kuttor
,,,variation,Krud Kuttar
,,,variation,Krud Kuttter
---,,,,
B00QMFHNPC,brand_name,Thompson's,variation,Thompson's
https://www.amazon.com/dp/B00QMFHNPC,,,variation,thompson's
Thompson's,,,variation,Thompson
,,,variation,thompson
,,,variation,Thompsons
,,,variation,Thompsn's
,,,variation,Thompsn
,,,variation,Thompsons
,,,variation,Thompsn'ss
,,,variation,Thompsons'
,,,variation,Thompson'ss
---,,,,
B002B75QOA,brand_name,Citra Solv,variation,Citra Solv
https://www.amazon.com/dp/B002B75QOA,,,variation,citra solv
Citra Solv,,,variation,CitraSolv
,,,variation,Citra-Solv
,,,variation,Citra
,,,variation,Citra Solf
,,,variation,Citra Solvve
,,,variation,Citra Solv
,,,variation,Citra Solv
,,,variation,Citra Solv
---,,,,
B00DQFOFJI,brand_name,Carbona,variation,Carbona
https://www.amazon.com/dp/B00DQFOFJI,,,variation,carbona
Carbona,,,variation,Carbona-
,,,variation,Carbona 
,,,variation,Carbonaa
,,,variation,Carbonae
,,,variation,Cqrbon
,,,variation,Carbona
,,,variation,Carbona
,,,variation,Carbona
,,,variation,Carbona
---,,,,
B000VDFJ9I,brand_name,CLIPPERCIDE,variation,CLIPPERCIDE
https://www.amazon.com/dp/B000VDFJ9I,,,variation,clippercide
CLIPPERCIDE,,,variation,ClipperCide
,,,variation,Clipper-Cide
,,,variation,Clippcide
,,,variation,Clipppercide
,,,variation,CLIPPERCIED
,,,variation,CLIPPERCEDE
,,,variation,CLIPPERCID
,,,variation,CLIPPERCI
---,,,,
B001OHV29G,brand_name,Veggie Wash,variation,Veggie Wash
https://www.amazon.com/dp/B001OHV29G,,,variation,veggie wash
Veggie Wash,,,variation,VeggieWash
,,,variation,Veggie-Wash
,,,variation,Veggie
,,,variation,Vege Wash
,,,variation,Veggi Wash
,,,variation,Veggie Wsh
,,,variation,Veggiewash
,,,variation,Vegi Wash
,,,variation,Veggiewas
,,,variation,VegiWsh
,,,variation,Vegi-Wash
,,,variation,Vegg Wash
---,,,,
B00EZL62HK,brand_name,Citrus Magic,variation,Citrus Magic
https://www.amazon.com/dp/B00EZL62HK,,,variation,citrus magic
Citrus Magic,,,variation,CitrusMagic
,,,variation,Citrus-Magic
,,,variation,Citrus
,,,variation,Citrus Magik
,,,variation,Citrus Majic
,,,variation,Citrus Magik
,,,variation,Citrus MAgic
,,,variation,Citrus Magc
---,,,,
B01L2ML2WO,brand_name,Carbona,variation,Carbona
https://www.amazon.com/dp/B01L2ML2WO,,,variation,carbona
Carbona,,,variation,Carbona-
,,,variation,Carbona 
,,,variation,Carbonaa
,,,variation,Carbonae
,,,variation,Cabrona
,,,variation,Carbonaq
,,,variation,Carbonaa
,,,variation,Carbonaa
---,,,,
B01N0RL15A,brand_name,Goo Gone,variation,Goo Gone
https://www.amazon.com/dp/B01N0RL15A,,,variation,goo gone
Goo Gone,,,variation,GooGone
,,,variation,Goo-Gone
,,,variation,Goo
,,,variation,Goo Gonee
,,,variation,Goo Gonne
,,,variation,Goo Gona
