ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0B5W8B389,brand_name,Rx Crush,entity,RxCrush
https://www.amazon.com/dp/B0B5W8B389,product_data,—,entity,rxcrush
Rx Crush,,,entity,RxCrsh
,,,entity,RxCursh
,,,entity,RxCrus
,,,entity,RxCrussh
,,,entity,Resolve Designs
,,,entity,resolve designs
,,,entity,Reslove Designs
,,,entity,Resolv Designs
,,,entity,Resolve Desings
---,,,,
B0C9SPJ9ZQ,brand_name,Rx Crush,entity,RxCrush
https://www.amazon.com/dp/B0C9SPJ9ZQ,product_data,—,entity,rxcrush
Rx Crush,,,entity,RxCrsh
,,,entity,RxCursh
,,,entity,RxCrus
,,,entity,Resolve Designs
,,,entity,resolve designs
,,,entity,Reslove Designs
,,,entity,Resolv Designs
,,,entity,Resolve Desings
---,,,,
B0BH98GL8Z,brand_name,Rx Crush,entity,RxCrush
https://www.amazon.com/dp/B0BH98GL8Z,product_data,—,entity,rxcrush
Rx Crush,,,entity,RxCrus
,,,entity,RxCrsh
,,,entity,RxCursh
,,,entity,Resolve Designs
,,,entity,resolve designs
,,,entity,ResolveDesigns
,,,entity,Reslove Designs
,,,entity,Resolv Designs
---,,,,
B0DRDVV2GY,brand_name,The North Face,entity,The North Face
https://www.amazon.com/dp/B0DRDVV2GY,product_data,—,entity,the north face
The North Face,,,entity,TheNorthFace
,,,entity,Teh North Face
,,,entity,The Nroth Face
,,,entity,The North Fcae
---,,,,
B08J8DT362,brand_name,KitchenAid,entity,KitchenAid
https://www.amazon.com/dp/B08J8DT362,product_data,—,entity,kitchenaid
KitchenAid,,,entity,KitcenAid
,,,entity,KithcenAid
,,,entity,KichenAid
,,,entity,KitcheAid
---,,,,
B000H3I2JG,brand_name,REVLON,entity,Revlon
https://www.amazon.com/dp/B000H3I2JG,product_data,—,entity,revlon
REVLON,,,entity,Revon
,,,entity,Revoln
,,,entity,Revlonn
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ColrStay
,,,entity,ColoStay
,,,entity,ColorStai
---,,,,
B0CVQJY9C6,brand_name,Rx Crush,entity,Rx Crush
https://www.amazon.com/dp/B0CVQJY9C6,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,RxCrushh
,,,entity,Vesco Medical
,,,entity,vesco medical
,,,entity,VescoMedical
,,,entity,VescoMedcal
,,,entity,VescoMedicl
---,,,,
B0DWX9HVK5,brand_name,Columbia,entity,Columbia
https://www.amazon.com/dp/B0DWX9HVK5,product_data,—,entity,columbia
Columbia,,,entity,Colmbia
,,,entity,Colubmia
,,,entity,Columbiaa
,,,entity,Colmbia
---,,,,
B08P5FWPXG,brand_name,Godinger,entity,Godinger
https://www.amazon.com/dp/B08P5FWPXG,product_data,—,entity,godinger
Godinger,,,entity,Godingr
,,,entity,Godnger
,,,entity,Godingr
,,,entity,Godiner
---,,,,
B07GX7TD34,brand_name,MAYBELLINE,entity,MAYBELLINE
https://www.amazon.com/dp/B07GX7TD34,product_data,—,entity,maybelline
MAYBELLINE,,,entity,MAYBELINE
,,,entity,MAYBELIN
,,,entity,MAYBELLINEE
,,,entity,Maybelline New York
,,,entity,maybelline new york
