ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BM52HXV2,brand_name,Mikasa,entity,Mikasa
https://www.amazon.com/dp/B0BM52HXV2,product_data,—,entity,mikasa
Mikasa,,,entity,Mikasa
,,,entity,Mikassaa
,,,entity,Mikasa
,,,entity,Mikasa
,,,entity,Mikasa
,,,entity,Mikasa
,,,entity,Mikasa
,,,entity,Mikasa
---,,,,
B0F3HKCFZS,brand_name,Oerdoh,entity,Oerdoh
https://www.amazon.com/dp/B0F3HKCFZS,product_data,—,entity,oerdoh
Oerdoh,,,entity,Oerdohh
,,,entity,Oerdho
,,,entity,Oerdohh
,,,entity,Oerdohh
,,,entity,Oerdohh
---,,,,
B0CNQYPM4L,brand_name,itrusou,entity,itrusou
https://www.amazon.com/dp/B0CNQYPM4L,product_data,—,entity,itrusou
itrusou,,,entity,itrusouu
,,,entity,itrusoua
,,,entity,itrusouy
,,,entity,Itrusou
,,,entity,Itruosou
,,,entity,itrsou
,,,entity,itruosou
---,,,,
B0FY3R81S9,brand_name,kate spade new york,entity,kate spade new york
https://www.amazon.com/dp/B0FY3R81S9,product_data,—,entity,kate spade new york
kate spade new york,,,entity,kate spade new yor
,,,entity,kate spade new yrok
,,,entity,kate spade new yrok
,,,entity,katespade
,,,entity,katespade new york
,,,entity,katespade new yor
,,,entity,katespade new yrok
,,,entity,katespade new yrok
---,,,,
B0D1BBXCST,brand_name,Binmotor,entity,Binmotor
https://www.amazon.com/dp/B0D1BBXCST,product_data,—,entity,binmotor
Binmotor,,,entity,Binmotr
,,,entity,Bimotor
,,,entity,Binmoto
,,,entity,Binmotr
,,,entity,Binmotr
,,,entity,Binmotorr
---,,,,
B081VB2BTR,brand_name,Aeagle,entity,Aeagle
https://www.amazon.com/dp/B081VB2BTR,product_data,—,entity,aeagle
Aeagle,,,entity,Aegle
,,,entity,Aegale
,,,entity,Aeagel
,,,entity,AEagle
---,,,,
B0FJ6TF24P,brand_name,RILLEC,entity,RILLEC
https://www.amazon.com/dp/B0FJ6TF24P,product_data,—,entity,rillec
RILLEC,,,entity,RILIEC
,,,entity,RILC
,,,entity,RILIEC
,,,entity,RILEC
,,,entity,RILECC
---,,,,
B077YYP739,brand_name,Transformers,entity,Transformers
https://www.amazon.com/dp/B077YYP739,product_data,—,entity,transformers
Transformers,,,entity,Transfomers
,,,entity,Transformerss
,,,entity,Transfomer
,,,entity,Hasbro
,,,entity,hasbro
,,,entity,Hasbroo
,,,entity,Hasbroo
,,,entity,Hasbroo
---,,,,
B0DWMLXBKS,brand_name,Marsflex,entity,Marsflex
https://www.amazon.com/dp/B0DWMLXBKS,product_data,—,entity,marsflex
Marsflex,,,entity,Marsfex
,,,entity,Marsfleex
,,,entity,Marsfles
,,,entity,Marsflx
,,,entity,Marsmotor
,,,entity,marsmotor
,,,entity,Marsmotr
,,,entity,Marsmoto
---,,,,
B0FS1JP2WV,brand_name,VAHOIALD,entity,VAHOIALD
https://www.amazon.com/dp/B0FS1JP2WV,product_data,—,entity,vahoiald
VAHOIALD,,,entity,VAHOIALDD
,,,entity,VAHOIALD
,,,entity,VAHOIALD
,,,entity,Vahoiald
,,,entity,Vahoialdd
---,,,,
B0FY37Z5L7,brand_name,Krlun,entity,Krlun
https://www.amazon.com/dp/B0FY37Z5L7,product_data,—,entity,krlun
Krlun,,,entity,Krlunn
,,,entity,Krlun
,,,entity,Krlun
,,,entity,Krlun
,,,entity,YPC
,,,entity,ypc
,,,entity,YPCY
,,,entity,YPC
---,,,,
B0D83SD1ZP,brand_name,SnailBread,entity,SnailBread
https://www.amazon.com/dp/B0D83SD1ZP,product_data,—,entity,snailbread
SnailBread,,,entity,SnailBred
,,,entity,SnailBreaad
,,,entity,SnailBred
,,,entity,SNAILBREAD
---,,,,
B00JEMGXC4,brand_name,McKesson,entity,McKesson
https://www.amazon.com/dp/B00JEMGXC4,product_data,—,entity,mckesson
McKesson,,,entity,McKessson
,,,entity,McKessan
,,,entity,McKessonn
---,,,,
B0F3D5R2NS,brand_name,NANYI,entity,NANYI
https://www.amazon.com/dp/B0F3D5R2NS,product_data,—,entity,nanyi
NANYI,,,entity,NANYIY
,,,entity,NANY
,,,entity,NANII
,,,entity,NANYIY
,,,entity,NANYI
,,,entity,NANYY
,,,entity,NANYI
,,,entity,NANAI
---,,,,
B0BH98GL8Z,brand_name,Rx Crush,entity,Rx Crush
https://www.amazon.com/dp/B0BH98GL8Z,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrus
,,,entity,RxCrussh
,,,entity,Resolve Designs
,,,entity,resolve designs
,,,entity,ResolveDesigns
,,,entity,ResolveDesgins
---,,,,
