ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BZYCJK89,brand_name,Owala,entity,Owala
https://www.amazon.com/dp/B0BZYCJK89,product_data,—,entity,owala
Owala,,,entity,Owla
,,,entity,Oawla
,,,entity,Owalaa
,,,entity,FreeSip
,,,entity,freesip
,,,entity,FreSip
,,,entity,BlenderBottle
,,,entity,blenderbottle
---,,,,
B0BQPGJ9LQ,brand_name,JBL,entity,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,product_data,—,entity,jbl
JBL,,,entity,JLB
,,,entity,JBLl
,,,entity,JBLB
,,,entity,Vibe
,,,entity,vibe
,,,entity,Vibbe
,,,entity,Vieb
---,,,,
B0CJ4WZXQF,brand_name,Cisily,entity,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,product_data,—,entity,cisily
Cisily,,,entity,Cisly
,,,entity,Cisely
,,,entity,Cisliy
---,,,,
B0DSHWLXG6,brand_name,Jikasho,entity,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,product_data,—,entity,jikasho
Jikasho,,,entity,Jikaso
,,,entity,Jiaksho
,,,entity,Jikashoo
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,entity,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,product_data,—,entity,antarctic star
Antarctic Star,,,entity,Antartic Star
,,,entity,AntarcticStar
,,,entity,Antarctic Staar
,,,entity,Antarctic Sta
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,entity,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,Pioner Camp
,,,entity,PioneerCamp
,,,entity,PionerCamp
,,,entity,PioneerCmp
---,,,,
B000H3I2JG,brand_name,REVLON,entity,REVLON
https://www.amazon.com/dp/B000H3I2JG,product_data,—,entity,revlon
REVLON,,,entity,REVLN
,,,entity,REVOLN
,,,entity,REVLONN
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ColrStay
,,,entity,ColoStay
,,,entity,ColorStai
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,entity,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,product_data,—,entity,kitchenaid
KitchenAid,,,entity,KitcenAid
,,,entity,KichenAid
