ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BQPGJ9LQ,brand_name,JBL,entity,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,product_data,—,entity,jbl
JBL,,,entity,JLB
,,,entity,BJL
,,,entity,JBLL
,,,entity,JL
,,,entity,VoiceAware
,,,entity,voiceaware
,,,entity,VoiecAware
,,,entity,VoicAware
---,,,,
B0BZYCJK89,brand_name,Owala,entity,Owala
https://www.amazon.com/dp/B0BZYCJK89,product_data,—,entity,owala
Owala,,,entity,Owla
,,,entity,Oawla
,,,entity,Owalla
,,,entity,FreeSip
,,,entity,freesip
,,,entity,FreSip
,,,entity,BlenderBottle
,,,entity,blenderbottle
---,,,,
B0CJ4WZXQF,brand_name,Cisily,entity,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,product_data,—,entity,cisily
Cisily,,,entity,Cisly
,,,entity,Cisliy
,,,entity,Sisily
,,,entity,Cesily
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,entity,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,PioneerCamp
,,,entity,pioneercamp
,,,entity,Pioneer
,,,entity,pioneer
,,,entity,PionerCamp
,,,entity,PioneerCapm
,,,entity,Pioner
,,,entity,Pionneer
---,,,,
B0DSHWLXG6,brand_name,Jikasho,entity,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,product_data,—,entity,jikasho
Jikasho,,,entity,Jiasho
,,,entity,Jiksaho
,,,entity,Jicasho
,,,entity,Jikkasho
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,entity,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,product_data,—,entity,antarctic star
Antarctic Star,,,entity,AntarcticStar
,,,entity,antarcticstar
,,,entity,Antarctic
,,,entity,antarctic
,,,entity,AntarcitcStar
,,,entity,AntarcticSar
,,,entity,Antarcti
,,,entity,Antarrctic
---,,,,
B000H3I2JG,brand_name,REVLON,entity,Revlon
https://www.amazon.com/dp/B000H3I2JG,product_data,—,entity,revlon
REVLON,,,entity,Rvelon
,,,entity,Revon
,,,entity,Revllon
,,,entity,Reblon
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ColoStay
,,,entity,ColorStya
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,entity,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchen Aid
,,,entity,KitcheAid
,,,entity,KitchneAid
,,,entity,KittchenAid
,,,entity,KetchenAid
,,,entity,Town & Country Living
,,,entity,town & country living
