ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BQPGJ9LQ,brand_name,JBL,entity,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,product_data,—,entity,jbl
JBL,,,entity,JLB
,,,entity,JBLB
,,,entity,JBLl
,,,entity,JBLL
---,,,,
B0BZYCJK89,brand_name,Owala,entity,Owala
https://www.amazon.com/dp/B0BZYCJK89,product_data,—,entity,owala
Owala,,,entity,Owla
,,,entity,Oawla
,,,entity,Owalla
,,,entity,Freesip
,,,entity,FreeSip
,,,entity,Freeip
,,,entity,Freeisp
,,,entity,FreeeSip
,,,entity,BlenderBottle
,,,entity,blenderbottle
,,,entity,BlenderBotle
,,,entity,BlenderBotte
,,,entity,BlenderBotele
---,,,,
B0CJ4WZXQF,brand_name,Cisily,entity,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,product_data,—,entity,cisily
Cisily,,,entity,Cisly
,,,entity,Cssily
,,,entity,Cisilli
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,entity,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,Pineer Camp
,,,entity,Pioner Camp
,,,entity,Pioneer Cmap
,,,entity,Pioneer Campp
---,,,,
B0DSHWLXG6,brand_name,Jikasho,entity,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,product_data,—,entity,jikasho
Jikasho,,,entity,Jikash
,,,entity,Jikashoo
,,,entity,Jikasho
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,entity,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,product_data,—,entity,antarctic star
Antarctic Star,,,entity,Antarctc Star
,,,entity,Antarctic Str
,,,entity,Antarcttic Star
,,,entity,Antarctic Srar
---,,,,
B000H3I2JG,brand_name,REVLON,entity,REVLON
https://www.amazon.com/dp/B000H3I2JG,product_data,—,entity,revlon
REVLON,,,entity,RVLON
,,,entity,REVLONN
,,,entity,RVLNON
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ClorStay
,,,entity,ColorStayy
,,,entity,ColorStya
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,entity,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,product_data,—,entity,kitchenaid
KitchenAid,,,entity,KithenAid
,,,entity,KithcenAid
,,,entity,KitchenAid
,,,entity,KitchnAid
,,,entity,KitchenAide
---,,,,
B09LCKZBTW,brand_name,WEBACOO,entity,WEBACOO
https://www.amazon.com/dp/B09LCKZBTW,product_data,—,entity,webacoo
WEBACOO,,,entity,WEBACCO
,,,entity,WEBACO
,,,entity,WBACOO
