ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BXP1TDGG,brand_name,BEENOCAM,entity,BEENOCAM
https://www.amazon.com/dp/B0BXP1TDGG,product_data,—,entity,beenocam
BEENOCAM,,,entity,Beenocam
,,,entity,BenoCam
,,,entity,BenoKam
,,,entity,BenoCamm
,,,entity,Beenocamm
,,,entity,Beenocamz
,,,entity,BEENOCAMZ
---,,,,
B0CFGQBCDX,brand_name,Furbo,entity,Furbo
https://www.amazon.com/dp/B0CFGQBCDX,product_data,—,entity,furbo
Furbo,,,entity,Furboo
,,,entity,Furba
,,,entity,Furbb
,,,entity,Furbo Nanny
,,,entity,Furbo Nany
,,,entity,Furbo Nanny Membership
,,,entity,Furbo App
,,,entity,Tomofun
---,,,,
B0BXB796FX,brand_name,Generic,entity,Ruihengfa
https://www.amazon.com/dp/B0BXB796FX,product_data,—,,
Generic,,,,
---,,,,
B0FH9XZ92Z,brand_name,Uniter,entity,Uniter
https://www.amazon.com/dp/B0FH9XZ92Z,product_data,—,entity,uniter
Uniter,,,entity,Unitr
,,,entity,Uniter
,,,entity,Uniter2
,,,entity,Uniter2k
,,,entity,Uniter2.5K
,,,entity,UniterCamera
,,,entity,UniterWindowCamera
---,,,,
B0BVQW93DZ,brand_name,aosu,entity,aosu
https://www.amazon.com/dp/B0BVQW93DZ,product_data,—,entity,Aosu
aosu,,,entity,auso
,,,entity,aosuu
,,,entity,aos
,,,entity,aosuu
,,,entity,AOSU
,,,entity,AOSU Solar
,,,entity,AOSU Wireless
,,,entity,AOSU Security Camera
---,,,,
B0BFF1P2NZ,brand_name,BEENOCAM,entity,BEENOCAM
https://www.amazon.com/dp/B0BFF1P2NZ,product_data,—,entity,beenocam
BEENOCAM,,,entity,Beenocam
,,,entity,BenoCam
,,,entity,Beenocamm
,,,entity,Beenocamz
,,,entity,3MP
,,,entity,D5
---,,,,
B0DG31JBFQ,brand_name,Noorio,entity,Noorio
https://www.amazon.com/dp/B0DG31JBFQ,product_data,—,entity,noorio
Noorio,,,entity,Nooro
,,,entity,Noorri
,,,entity,Nooriyo
,,,entity,Noorii
,,,entity,Noorioo
,,,entity,B200-SE
---,,,,
B0CRQZKLM9,brand_name,BEENOCAM,entity,BEENOCAM
https://www.amazon.com/dp/B0CRQZKLM9,product_data,—,entity,beenocam
BEENOCAM,,,entity,Beenocam
,,,entity,BenoCam
,,,entity,Beenocamm
,,,entity,Beenocam 4K
,,,entity,Beenocam Solar715
---,,,,
