ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,keyword,ipod headphones,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,beats over ear headphones,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,samsung headphones,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,skull candy,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,skullcandy headphones,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,heart earbuds,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,skullcandy,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,raycon bluetooth earbuds,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,earbuds wireless bluetooth raycon,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,raycon earbuds wireless,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,alexa earbuds wireless 2024,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,earbuds wireless bluetooth samsung,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,bluetooth earbuds samsung,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,tozo wireless earbuds,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,jlab earbuds wireless,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,'jlab' is NOT 'JBL' - different characters (j-l-a-b vs J-B-L). JLab is a separat
---,,,,
B0BQPGJ9LQ,keyword,wireless headphones bluetooth,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,bluetooth earphone,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,wireless earphone,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,headphones wireless bluetooth,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe buds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe buds 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
