ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,keyword,earbuds wireless bluetooth raycon,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.96
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive match for any term in variations_own (JBL, J-B-L, JBL-"
---,,,,
B0BQPGJ9LQ,keyword,raycon earbuds wireless,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.96
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substrings from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBL"
---,,,,
B0BQPGJ9LQ,keyword,alexa earbuds wireless 2024,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own (JBL variants) or relate
---,,,,
B0BQPGJ9LQ,keyword,bluetooth earbuds samsung,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.96
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for any brand variations (JBL, J-B-L, JBL-, JBL., JBLl,"
---,,,,
B0BQPGJ9LQ,keyword,tozo wireless earbuds,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ"
---,,,,
B0BQPGJ9LQ,keyword,jlab earbuds wireless,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,'jlab earbuds wireless' does not contain any exact substring from variations_own
---,,,,
B0BQPGJ9LQ,keyword,wireless headphones bluetooth,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BQPGJ9LQ,keyword,bluetooth earphone,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (e.g., 'JBL', 'J-B-L', 'JBL-', etc.) or r"
---,,,,
B0BQPGJ9LQ,keyword,wireless earphone,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ"
---,,,,
B0BQPGJ9LQ,keyword,headphones wireless bluetooth,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring from variations_own (e.g., 'JBL', 'J-B-L', '"
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe buds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own.
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
