ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ipod headphones,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'ipod headphones'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung headphones,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'samsung headphones'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats over ear headphones,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'beats over ear headphones'. Generic product 
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skull candy,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'skull candy'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy headphones,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'skullcandy headphones'. Generic product sear
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,heart earbuds,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'heart earbuds'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy,confidence,0.99
JBL,,,reasoning,Verified: 'skullcandy' (s-k-u-l-l-c-a-n-d-y) not found in 'skullcandy'. No brand
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon bluetooth earbuds,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'raycon bluetooth earbuds'. Generic product s
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth raycon,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'earbuds wireless bluetooth raycon'. 'raycon'
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds wireless 2024,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'alexa earbuds wireless 2024'. Generic produc
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbuds wireless,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'raycon earbuds wireless'. Generic product se
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds samsung,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'bluetooth earbuds samsung'. Generic product 
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth samsung,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'earbuds wireless bluetooth samsung'. Generic
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,tozo wireless earbuds,confidence,0.97
