ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ipod headphones,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'ipod headphones'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats over ear headphones,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'beats over ear headphones'. Generic product 
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung headphones,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'samsung headphones'. 'samsung' is a differen
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skull candy,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'skull candy'. Keyword characters: s-k-u-l-l-
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy headphones,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'skullcandy headphones'. 'skullcandy' is a di
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,heart earbuds,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'heart earbuds'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'skullcandy'. 'skullcandy' is a different bra
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon bluetooth earbuds,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'raycon bluetooth earbuds'. Keyword is a gene
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth raycon,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'earbuds wireless bluetooth raycon'. Generic 
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbuds wireless,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'raycon earbuds wireless'. Generic product se
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds wireless 2024,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'alexa earbuds wireless 2024'. Keyword does n
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth samsung,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'earbuds wireless bluetooth samsung'. It is a
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds samsung,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'bluetooth earbuds samsung'. 'samsung' is a d
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,tozo wireless earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'tozo' (t-o-z-o) found in 'tozo wireless earbuds' at the beginning of 
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlab earbuds wireless,confidence,0.95
JBL,,,reasoning,Verified: 'jlab' (j-l-a-b) found at the beginning of the keyword 'jlab earbuds w
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless headphones bluetooth,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'wireless headphones bluetooth'. Generic prod
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earphone,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'bluetooth earphone'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless earphone,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'wireless earphone'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,headphones wireless bluetooth,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found in 'headphones wireless bluetooth' at position 0. 
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe buds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe buds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of 'jbl vibe earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe buds 2,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe buds 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found in 'jbl vibe'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam 2,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,vibe beam,confidence,0.95
JBL,,,reasoning,Verified: 'Vibe Beam' (v-i-b-e- -b-e-a-m) found in keyword 'vibe beam' (v-i-b-e-
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe 200tws,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe 200tws'.
---,,,,
