ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mushroom oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: No brand entity substring found in 'mushroom oven mitts'. Keyword char
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,picnic tray,confidence,0.99
WEBACOO,,,reasoning,"Step 1 - Characters:
- Keyword 'picnic tray': [p, i, c, n, i, c, ' ', t, r, a, y"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee tray,confidence,0.99
WEBACOO,,,reasoning,"Keyword characters: [c, o, f, f, e, e,  , t, r, a, y]. Checked exact, case-insen"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee table tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'coffee table tray'. Keyword chars:
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood coffee table tray,confidence,0.99
WEBACOO,,,reasoning,"Verified character-by-character. Keyword chars: [w,o,o,d, ,c,o,f,f,e,e, ,t,a,b,l"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden counter tray,confidence,0.99
WEBACOO,,,reasoning,Verified: Keyword characters: w o o d e n   c o u n t e r   t r a y. Checked bra
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen tray,confidence,0.99
WEBACOO,,,reasoning,"Verification Step 1 - Characters: Keyword characters: [k, i, t, c, h, e, n, ' ',"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen wooden tray,confidence,0.99
WEBACOO,,,reasoning,"Keyword characters: k-i-t-c-h-e-n- -w-o-o-d-e-n- -t-r-a-y
Brands checked:
- 'WEB"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen serving tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'kitchen serving tray'. Keyword cha
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'square tray'. Keyword characters: 
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wood tray,confidence,0.99
WEBACOO,,,reasoning,"Verified substring check (case-insensitive).
- Keyword characters: s-q-u-a-r-e- "
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wooden tray,confidence,0.99
WEBACOO,,,reasoning,Verified substring check (case-insensitive). Keyword chars: s-q-u-a-r-e- -w-o-o-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square serving tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'square serving tray'. Keyword char
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,japanese wood tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'japanese wood tray'. Keyword chars
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,robot toy,confidence,0.99
Transformers,,,reasoning,Keyword characters: r-o-b-o-t- -t-o-y. Case-insensitive exact substring checks: 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,kid robot toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'kid robot toy'. Keyword characters
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,kid toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'kid toy'. Checked character-by-cha
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,toy truck,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'toy truck' (case-insensitive). Exa
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,toy figure,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'toy figure'. Character-by-characte
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,deformation toy,confidence,0.99
Transformers,,,reasoning,Keyword characters: d-e-f-o-r-m-a-t-i-o-n- -t-o-y. Checks (case-insensitive exac
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,transforming car toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters
Keyword: [t, r, a, n, s, f, o, r, m, i, n, g,  , c, a, r,  ,"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,amazon toy,confidence,0.99
Transformers,,,reasoning,"Verified: No brand entity ('Transformers','Hasbro','Cyber Commander Series','Opt"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,amazon prime truck toy,confidence,0.99
Transformers,,,reasoning,"Keyword characters: [a, m, a, z, o, n,  , p, r, i, m, e,  , t, r, u, c, k,  , t,"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'toy'. Keyword characters: t-o-y. E
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,large toy truck,confidence,0.99
Transformers,,,reasoning,"Verified: Keyword characters: l-a-r-g-e- -t-o-y- -t-r-u-c-k. Checked exact, case"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,toy car,confidence,0.99
Transformers,,,reasoning,"Keyword characters: [t, o, y,  , c, a, r]. Brands checked (lowercased with chara"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,robot toy figure,confidence,0.99
Transformers,,,reasoning,"Verified: No brand entity substring found in 'robot toy figure'.
Keyword charact"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,amazon truck toy,confidence,0.99
Transformers,,,reasoning,Verified: Keyword chars: a-m-a-z-o-n- -t-r-u-c-k- -t-o-y. Checked exact substrin
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,robot car toy,confidence,0.99
Transformers,,,reasoning,Verified character-by-character. Keyword characters: r-o-b-o-t- -c-a-r- -t-o-y. 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,action figure toy,confidence,0.99
Transformers,,,reasoning,"Keyword characters: [a, c, t, i, o, n,  , f, i, g, u, r, e,  , t, o, y]. Checked"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,yellow toy car,confidence,0.99
Transformers,,,reasoning,Keyword characters: y-e-l-l-o-w- -t-o-y- -c-a-r. Checked exact substring (case-i
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,lego toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'lego toy'. Keyword chars: l-e-g-o-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,11 inch bumblebee transformer toy,confidence,0.98
Transformers,,,reasoning,"Step 1 - Characters:
- Keyword characters: ['1','1',' ','i','n','c','h',' ','b',"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,large transformer toy,confidence,0.99
Transformers,,,reasoning,Verified via exact substring check (case-insensitive). Keyword characters: l-a-r
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,giant bumblebee transformer toy,confidence,0.97
Transformers,,,reasoning,"Keyword characters: [g, i, a, n, t,  , b, u, m, b, l, e, b, e, e,  , t, r, a, n,"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee transformers kids toy,confidence,0.99
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'bumblebee t
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,perceptor transformer toy 86,confidence,0.98
Transformers,,,reasoning,"Verification (case-insensitive):
- Keyword chars: p-e-r-c-e-p-t-o-r- -t-r-a-n-s-"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer plush toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters
- Keyword characters: [t,r,a,n,s,f,o,r,m,e,r, ,p,l,u,s,h, ,t"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,green transformer toy,confidence,0.99
Transformers,,,reasoning,"Verification (case-insensitive, exact substring only).
Keyword characters: [g, r"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,ultra magnus transformer toy,confidence,0.98
Transformers,,,reasoning,Verified character-by-character. Keyword chars: u-l-t-r-a- -m-a-g-n-u-s- -t-r-a-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,alchemist prime transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword chars: a-l-c-h-e-m-i-s-t- -p-r-i-m-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Ch
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,car transformer toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'car transformer toy'. Keyword char
---,,,,
