ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,le creuset oven mitt,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Le Creuset
,,,matched_term,le creuset
,,,reasoning,Exact brand match: 'le creuset' matches 'Le Creuset' from variations list. Chara
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,homwe silicone oven mitt,confidence,0.9
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Homwe
,,,matched_term,homwe
,,,reasoning,Known brand not in provided list: Homwe is a recognized Amazon kitchen brand spe
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gorilla grip oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Gorilla Grip
,,,matched_term,gorilla grip
,,,reasoning,"The keyword contains 'gorilla grip', which is a known brand specializing in kitc"
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,martha stewart oven mitts,confidence,0.9
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Martha Stewart
,,,matched_term,martha stewart
,,,reasoning,Known brand not in provided list: Martha Stewart is a recognized brand specializ
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,all clad oven mitts,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,All-Clad
,,,matched_term,all clad
,,,reasoning,Exact brand match: 'all clad' matches 'All Clad' from variations list. Character
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts oxo,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,Exact brand match: 'oxo' matches 'OXO' from variations list. Character compariso
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitts,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,Exact brand match: 'oxo' matches 'OXO' from variations list. Character compariso
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue q oven mitt,confidence,0.9
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Blue Q
,,,matched_term,blue q
,,,reasoning,Known brand not in provided list: Blue Q is a recognized brand specializing in k
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sur la table oven mitts,confidence,0.9
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Sur La Table
,,,matched_term,sur la table
,,,reasoning,Known brand not in provided list: Sur La Table is a recognized kitchen brand spe
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitt,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,Exact brand match: 'oxo' matches 'OXO' from variations list. Character compariso
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo silicone oven mitt,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,Exact brand match: 'oxo' matches 'OXO' from variations list. Character compariso
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pioneer woman oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Pioneer Woman
,,,matched_term,pioneer woman
,,,reasoning,Known brand not in provided list: Pioneer Woman is a recognized brand specializi
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,william sonoma oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Williams Sonoma
,,,matched_term,william sonoma
,,,reasoning,Known brand not in provided list: William Sonoma is a recognized kitchen brand s
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cuisinart oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,Cuisinart
,,,matched_term,cuisinart
,,,reasoning,The keyword contains the competitor brand 'Cuisinart'. 'cuisinart' is an exact m
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: 'kitchen' and 'oven' are generic English words describing a
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt holder,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'oven mitt holder' contains only gen
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mitts sets,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (material: silicone, prod"
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts pot holders,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'oven mitts pot holders' consists of
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mit set,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: The keyword 'oven mit set' contains only generic terms. No 
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,grey oven mitt set,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,OXO
,,,matched_term,oxo
,,,reasoning,Exact brand match: 'oxo' matches 'OXO' from variations list. Character compariso
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts set,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'oven mitts set' consists of generic
---,,,,
