ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow shimmer,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms (REVLON, Rev-lon, ColorStay) present. Checked all competitor "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for hazel eyes,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow crayon,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand or competitor terms found. Keyword contains only generic descriptor
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow applicator,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms (REVLON/ColorStay) present. Checked all provided competitor v
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pallet,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor brand variations and related 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup wipes,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) are absent. Checked all competitor "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
