ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,le creuset oven mitt,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'Le Creuset' which exactly matches competitor entity 'Le Creuse
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,homwe silicone oven mitt,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'homwe' which exactly matches competitor entity 'HOMWE'.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gorilla grip oven mitts,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'gorilla grip' which exactly matches competitor entity 'GORILLA
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,martha stewart oven mitts,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'Martha Stewart' which exactly matches competitor entity 'Marth
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,all clad oven mitts,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'All Clad' which exactly matches competitor entity 'All-Clad'.
