ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder,confidence,0.95
,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Keyword 'sink sponge holder' does not match any own brand entities.
---,,,,
B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket women,confidence,0.95
,own_brand,"{'entities': ['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'P",reasoning,Keyword contains 'spyder' which matches competitor entity 'Spyder'.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt,confidence,0.92
,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"'kitchen aid oven mitt' contains 'KitchenAid', which is the own brand and not a "
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip,confidence,0.92
,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"'freesip' matches own brand entity 'FreeSip', indicating it is an own brand keyw"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with towel holder,confidence,0.95
,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Keyword does not contain any terms from the own brand 'Cisily'.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils for older women,confidence,0.95
,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword does not contain any terms from the own brand 'Revlon' or its variations
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eyeliner,confidence,0.95
,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword 'metallic eyeliner' does not contain any terms from own brand 'Revlon'.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink shelf behind faucet,confidence,0.95
,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Keyword does not contain any terms from the own brand 'Cisily'.
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,pumpkin tray,confidence,0.95
,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,The keyword 'pumpkin tray' does not contain any terms from the own brand entitie
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,purple ice maker,confidence,0.95
,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword does not contain any terms from own brand 'Antarctic Star'.
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden serving tray with handle,confidence,0.95
,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,Keyword does not contain any terms from own brand entities.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap,confidence,0.95
,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Keyword 'kitchen sink soap' does not contain any own brand entities from 'Cisily
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye candy pigments,confidence,0.95
,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'eye candy pigments' which does not match any own brand entitie
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,jumbo eye pencil,confidence,0.92
,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,'jumbo eye pencil' does not contain any terms from the own brand 'Revlon' or its
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,shimmer eye shadows,confidence,0.95
,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword does not contain any terms from own brand 'Revlon' or its variations.
---,,,,
