ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,le creuset oven mitt,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'le creuset' which exactly matches competitor entity 'Le Creuse
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,homwe silicone oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword contains 'homwe' which is an exact match to a competitor entity.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gorilla grip oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword contains 'gorilla grip' which exactly matches the competitor entity 
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,martha stewart oven mitts,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'martha stewart' which exactly matches competitor entity 'Marth
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,all clad oven mitts,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'all clad' which exactly matches competitor entity 'All-Clad'.
---,,,,
